"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",426519,426519,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00009831693,0.0011717617,"{""low"":0.0011050394,""high"":0.0011717617}",0.0011050394,426519,0.0011622227,"CCC",0.0011622227,778308,599980,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001820394,0.19722578,"{""low"":9.23,""high"":4}",-0.016619962,-0.9376565,0.000923,0.017725,-82.095535,"USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-8.170223,0.0011050394,0.00193066,-0.0008256206,-0.42763647,0.002750675,-0.0016456356,-0.5982661,1104683,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3078908,3078908,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0008152481,0.009506034,"{""low"":0.008672095,""high"":0.009506034}",0.008672095,3078908,0.009450888,"CCC",0.009450888,12299989,5343345,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011348133,0.1469014,"{""low"":0.007725,""high"":0.300619}",-0.2917592,-0.9705281,0.007725,0.300619,-92.77424,"USD","REGULAR","4 USD","4 USD",-8.426282,0.008859813,0.0195004,-0.010640588,-0.54565996,0.054174047,-0.045314234,-0.8364565,8859813,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.9041727e-16,8.4252e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,81,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.90607e-16,0.009472772,"{""low"":8.3461,""high"":14}",-3.930233e-19,-0.000004664854,8.3461e-14,8.4252e-14,,"USD","REGULAR","DeSci Meme USD",,0.9470492,8.425161e-14,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,9.978755,"{""low"":9.978755,""high"":9.978755}",9.978755,8,9.978755,"CCC",9.978755,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.537137,0.5491069,"{""low"":6.441618,""high"":43.68543}",-33.706673,-0.771577,6.441618,43.68543,-72.25796,"USD","REGULAR","Goatcoin USD","Goatcoin USD",0,9.978755,11.992931,-2.0141764,-0.16794696,18.092167,-8.113412,-0.44844887,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,57916,32210,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.639854,"USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0,0.011991152,0.0688915,-0.056900352,-0.8259415,0.16903779,-0.15704663,-0.92906225,52659,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,136359472,"CoinMarketCap",2007002240,2007002240,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-25.147217,623.09753,"{""low"":587.86084,""high"":623.09753}",587.86084,2007002240,619.5444,"CCC",619.5444,2368997347,2805830187,"2017-07-25T00:00:00.000Z",136359472,136359472,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",84.75934,0.16624834,"{""low"":509.8357,""high"":1370.546}",-775.951,-0.56616193,509.8357,1370.546,-11.2410965,"USD","REGULAR","BNB USD","BNB USD",-4.057692,594.59503,844.2057,-249.61066,-0.29567516,917.9324,-323.33734,-0.35224527,81078665216,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,512992992,"CoinMarketCap",270020,270020,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0008211066,0.00685262,"{""low"":0.0060413564,""high"":0.00685262}",0.0060413564,270020,0.0067935004,"CCC",0.0067935004,332276,304266,"2020-05-07T00:00:00.000Z",0,942834368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00074054534,0.13836797,"{""low"":0.005352,""high"":0.043489}",-0.037396457,-0.8599061,0.005352,0.043489,-83.89445,"USD","REGULAR","Hathor USD","Hathor USD",-11.876593,0.006092545,0.00987478,-0.0037822346,-0.38301966,0.01613818,-0.010045635,-0.62247634,3125433,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74610,74610,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000047694193,0.0008967325,"{""low"":8.454236,""high"":4}",0.0008454236,74610,0.00089072925,"CCC",0.00089072925,72022,69971,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000037500344,0.046411317,"{""low"":8.08,""high"":4}",-0.0071805,-0.8946548,0.000808,0.008026,-83.04149,"USD","REGULAR","IMGN Labs USD","IMGN Labs USD",-5.3397284,0.0008455003,0.00112044,-0.00027493964,-0.24538542,0.00259807,-0.0017525698,-0.67456603,719116,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-26T00:00:00.000Z",6,13810936832,"CoinMarketCap",89967,89967,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000018969236,0.0007792406,"{""low"":7.530061,""high"":4}",0.0007530061,89967,0.0007530061,"CCC",0.0007530061,238193,119740,"2018-07-10T00:00:00.000Z",20999999488,13810936832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022585114,0.41593212,"{""low"":5.43,""high"":4}",-0.0008141488,-0.51430756,0.000543,0.001583,-33.333332,"USD","REGULAR","Nimiq USD","Nimiq USD",2.5296333,0.00076885114,0.00066462,0.00010423112,0.15682814,0.000676555,0.00009229616,0.13642079,10618555,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16530192,"CoinMarketCap",321391008,321391008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.158905,238.65831,"{""low"":221.644,""high"":238.65831}",221.644,321391008,233.60828,"CCC",233.60828,921476305,431906271,"2016-10-29T00:00:00.000Z",21000000,16530111,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",201.19545,7.2580094,"{""low"":27.720472,""high"":736.51373}",-507.5978,-0.68918985,27.720472,736.51373,614.67664,"USD","REGULAR","Zcash USD","Zcash USD",-2.2039523,228.91592,389.63287,-160.71695,-0.41248304,273.8139,-44.89798,-0.1639726,3784024320,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","ZEC"
