"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999777344,"CoinMarketCap",1714844,1714844,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00018232735,0.006769513,"{""low"":0.0058140066,""high"":0.006769513}",0.0058140066,1714844,0.0062527508,"CCC",0.0062527508,1789578,1318052,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0011610817,0.22497223,"{""low"":0.005161,""high"":0.017725}",-0.011402918,-0.643324,0.005161,0.017725,-3.6671817,false,false,0.00729774,-0.0009756582,-0.1336932,0.007528192,-0.0012061102,-0.16021247,6320674,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.8031337,0.0063220817,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.031051e-16,2.75745e-13,"2.71959E-13 - 2.75745E-13",2.71959e-13,1,2.71959e-13,"CCC",2.71959e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.031593e-16,0.0025855342,"2.71959E-13 - 2.75745E-13",-3.0828476e-15,-0.0111800665,2.71959e-13,2.75745e-13,,false,false,,,,,,,0,15,0,"[]",1750352040,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.25852457,2.7266216e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.21941,22.990625,"{""low"":22.913963,""high"":22.990625}",22.913963,74,22.913963,"CCC",22.913963,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",18.128271,3.7282913,"{""low"":4.862354,""high"":235.97632}",-212.98569,-0.9025723,4.862354,235.97632,52.11364,false,false,31.598051,-8.607426,-0.2724037,46.131855,-23.14123,-0.50163233,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-5.036795,22.990625,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",252754,252754,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00064623356,0.53145504,"{""low"":0.5262285,""high"":0.53145504}",0.5262285,252754,0.53124714,"CCC",0.53124714,250656,305698,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.067683846,0.14677791,"{""low"":0.461131,""high"":2.061974}",-1.5331593,-0.7435396,0.461131,2.061974,-51.558304,false,false,0.62093854,-0.09212369,-0.14836201,0.6512272,-0.122412324,-0.18797177,2322288,15,0,"[]","2025-06-19T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.12236047,0.52881485,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140886160,"CoinMarketCap",1474305152,1474305152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.5268555,646.4151,"{""low"":639.256,""high"":646.4151}",639.256,1474305152,644.81665,"CCC",644.81665,1678601386,1664779811,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",231.73138,0.56863165,"{""low"":407.5246,""high"":793.3505}",-154.09454,-0.19423261,407.5246,793.3505,9.827781,false,false,649.0086,-9.7526245,-0.015026957,646.10596,-6.8499756,-0.010601939,90062323712,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.23827732,639.256,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,463567584,"CoinMarketCap",400952,400952,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00009919889,0.015839132,"{""low"":0.015044838,""high"":0.015839132}",0.015044838,400952,0.015809292,"CCC",0.015809292,377740,418393,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000036838464,0.0024545887,"{""low"":0.015008,""high"":0.134152}",-0.11910716,-0.8878523,0.015008,0.134152,-71.215546,false,false,0.02263164,-0.0075868014,-0.33522987,0.041519467,-0.026474629,-0.63764375,6974299,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.6550387,0.015044838,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",false,1532563200000,6,13174879232,"CoinMarketCap",376595,376595,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000025275513,0.00087169337,"8.635991E-4 - 8.7169337E-4",0.0008635991,376595,0.00086795737,"CCC",0.00086795737,194288,381793,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016859913,0.24258868,"6.95E-4 - 0.006225",-0.005361401,-0.86126924,0.000695,0.006225,-50.541313,false,false,0.00089006,-0.000026460853,-0.029729292,0.001206375,-0.00034277583,-0.28413707,11377814,15,0,"[]",1750352160,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.29182485,0.0008635991,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16694852,"CoinMarketCap",58112172,58112172,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.15633392,42.46314,"{""low"":41.1571,""high"":42.46314}",41.1571,58112172,42.057926,"CCC",42.057926,75037207,73507829,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.325274,1.5823668,"{""low"":16.004679,""high"":78.95474}",-37.62479,-0.47653615,16.004679,78.95474,110.26745,false,false,45.51937,-4.189419,-0.09203596,43.89813,-2.5681763,-0.05850309,689997440,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.3768304,41.329952,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",52437,52437,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.007816076,1.0010873,"{""low"":0.9606594,""high"":1.0010873}",0.9606594,52437,0.99677837,"CCC",0.99677837,104567,67431,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.035562396,0.038441803,"{""low"":0.925097,""high"":1.169297}",-0.2086376,-0.17842995,0.925097,1.169297,0.4123211,false,false,0.9992814,-0.03862202,-0.038649794,0.9992011,-0.038541734,-0.03857255,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.8070493,0.9606594,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",26604478,26604478,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0037847757,0.6352717,"{""low"":0.60931224,""high"":0.6352717}",0.60931224,26604478,0.62721044,"CCC",0.62721044,39343064,39133347,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.15604624,0.3442708,"{""low"":0.453266,""high"":2.797919}",-2.1886067,-0.7822266,0.453266,2.797919,-23.459827,false,true,0.70014364,-0.0908314,-0.12973252,0.9797956,-0.37048334,-0.3781231,164162672,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.62503594,0.60931224,"SUSHI"
