"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00187552,0.000108033884,0.057602096,0.00392966,-0.0019461063,-0.49523526,1983057,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",790362,790362,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021231477,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,790362,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00049655384,0.33392996,"{""low"":0.001487,""high"":0.017725}",-0.015741447,-0.88809294,0.001487,0.017725,-65.254234,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.668831,0.0019835539,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0494271,-0.02690788,-0.54439527,0.08131635,-0.058797132,-0.7230665,22519220,15,0,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8049929,8049929,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0027154442,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8049929,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00036613643,0.016527561,"{""low"":0.022153083,""high"":0.300619}",-0.27809978,-0.9250905,0.022153083,0.300619,-81.584076,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-10.760772,0.02251922,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"[]",1765878840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.016284,1.1934442e-13,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.2496599,14.19961,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12107242,-0.026720673,-0.22069992,0.2916911,-0.19733936,-0.6765354,414345,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66890,66890,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0008791983,0.09467452,"{""low"":0.09393955,""high"":0.09467452}",0.09393955,66890,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006043747,0.06843941,"{""low"":0.088308,""high"":1.004248}",-0.90989625,-0.90604734,0.088308,1.004248,-90.56412,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.9232299,0.094351746,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",938.93713,-78.61969,-0.08373264,868.20355,-7.8861084,-0.009083249,118496182272,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2336088576,2336088576,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-30.672913,865.3576,"{""low"":851.58203,""high"":865.3576}",851.58203,2336088576,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",350.48175,0.6874406,"{""low"":509.8357,""high"":1370.546}",-510.22858,-0.37228125,509.8357,1370.546,22.481977,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.44256,860.31744,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01949988,-0.009764258,-0.50073427,0.01837705,-0.008641429,-0.4702294,4875253,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500764448,"CoinMarketCap",436365,436365,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00092551764,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,436365,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941516160,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00019812956,0.02077376,"{""low"":0.009537492,""high"":0.096472}",-0.08673638,-0.89908344,0.009537492,0.096472,-88.64573,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-8.681227,0.0097356215,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016417,-0.00063017965,-0.38385797,0.00330685,-0.0022953297,-0.6941136,860320,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",68768,68768,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000806466,0.0010296057,"{""low"":0.0010006025,""high"":0.0010296057}",0.0010006025,68768,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000109178945,0.01091132,"{""low"":0.0010006025,""high"":0.008026}",-0.0070144795,-0.8739695,0.0010006025,0.008026,-79.881996,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-7.384091,0.0010115204,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067118,-0.00003981107,-0.05931504,0.000713435,-0.00008206605,-0.11502947,8632722,15,0,false,false,"REGULAR",false,1532563200000,6,13673023488,"CoinMarketCap",422403,422403,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00001702871,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,422403,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13673023488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008836895,0.16274208,"5.43E-4 - 0.00228",-0.001648631,-0.7230838,0.000543,0.00228,-69.21624,"[]",1765878480,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.6262755,0.00063136895,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",472.51215,-91.24823,-0.19311298,172.45334,208.81058,1.2108237,6267928064,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16439867,"CoinMarketCap",924607680,924607680,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-26.421783,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,924607680,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439867,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",355.12827,13.587885,"{""low"":26.135654,""high"":736.51373}",-355.24982,-0.4823397,26.135654,736.51373,632.9064,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.48092,381.26392,"Zcash USD","Zcash USD","ZEC"
