"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999750336,"CoinMarketCap",791794,791794,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021467684,0.002036488,"{""low"":0.001984868,""high"":0.002036488}",0.001984868,791794,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750336,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00049786794,0.33481365,"{""low"":0.001487,""high"":0.017725}",-0.015740132,-0.8880187,0.001487,0.017725,-65.254234,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00187552,0.00010934798,0.058302753,0.00392966,-0.0019447922,-0.49490085,1984372,15,0,false,false,-9.760061,0.001984868,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8421738,8421738,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0027274154,0.023057278,"{""low"":0.02224509,""high"":0.023057278}",0.02224509,8421738,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0,0,"{""low"":0.02224509,""high"":0.300619}",-0.27837393,-0.92600244,0.02224509,0.300619,-81.584076,"4 USD","4 USD","[]","2025-12-16T07:30:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.0494271,-0.02718201,-0.5499414,0.08131635,-0.05907126,-0.7264377,22245090,15,0,false,false,-10.921674,0.02224509,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"DeSci Meme USD",,"[]",1765871580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-5.016284,1.1934442e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,"Goatcoin USD","Goatcoin USD","[]","2025-12-16T07:41:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,1.2496599,14.19961,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66492,66492,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00015627593,0.094465494,"{""low"":0.09394112,""high"":0.094465494}",0.09394112,66492,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005633123,0.0637895,"{""low"":0.088308,""high"":1.004248}",-0.91030693,-0.9064563,0.088308,1.004248,-90.56412,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.12107242,-0.027131297,-0.22409147,0.2916911,-0.19774997,-0.6779431,412542,15,0,false,false,-0.16607447,0.09394112,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2293447936,2293447936,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-29.152649,865.3576,"{""low"":851.58203,""high"":865.3576}",851.58203,2293447936,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",349.65887,0.6858266,"{""low"":509.8357,""high"":1370.546}",-511.05145,-0.37288165,509.8357,1370.546,22.481977,"BNB USD","BNB USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,938.93713,-79.442566,-0.08460904,868.20355,-8.708984,-0.01003104,118382854144,15,0,false,false,-3.2805595,859.49457,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,500762464,"CoinMarketCap",433289,433289,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00092691556,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,433289,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941514176,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0002039317,0.02138211,"{""low"":0.009537492,""high"":0.096472}",-0.08673058,-0.8990233,0.009537492,0.096472,-88.64573,"Hathor USD","Hathor USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.01949988,-0.009758456,-0.5004367,0.01837705,-0.008635627,-0.46991366,4878139,15,0,false,false,-8.688477,0.009741424,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",69866,69866,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00007236865,0.0010296057,"{""low"":0.0010006025,""high"":0.0010296057}",0.0010006025,69866,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000010249787,0.010243615,"{""low"":0.0010006025,""high"":0.008026}",-0.0070151477,-0.87405276,0.0010006025,0.008026,-79.881996,"IMGN Labs USD","IMGN Labs USD","[]","2025-12-16T07:40:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.0016417,-0.00063084776,-0.38426495,0.00330685,-0.002295998,-0.6943157,859751,15,0,false,false,-6.6808777,0.0010108523,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1532563200000,6,13672817664,"CoinMarketCap",404215,404215,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00002105761,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,404215,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672817664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008452643,0.15566562,"5.43E-4 - 0.00228",-0.0016524735,-0.7247691,0.000543,0.00228,-69.21624,"Nimiq USD","Nimiq USD","[]",1765871580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00067118,-0.000043653592,-0.06504007,0.000713435,-0.00008590857,-0.12041541,8580054,15,0,false,false,-3.2467017,0.00062752643,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16439742,"CoinMarketCap",881940864,881940864,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-19.72876,413.54025,"{""low"":383.64465,""high"":413.54025}",383.64465,881940864,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439742,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",357.509,13.678976,"{""low"":26.135654,""high"":736.51373}",-352.86908,-0.47910726,26.135654,736.51373,632.9064,"Zcash USD","Zcash USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,472.51215,-88.86749,-0.18807451,172.45334,211.19131,1.2246287,6307019264,15,0,false,false,-4.8909445,383.64465,"ZEC"
