"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19823724,"CoinMarketCap",43289915392,43289915392,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-654.02344,98073.69,"{""low"":95412.76,""high"":98073.69}",95412.76,43289915392,97867.47,"CCC",-0.6801401,95505.31,"Bitcoin USD",97867.47,60156352597,51566132099,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",46384.074,0.9442774,"{""low"":49121.24,""high"":109114.88}",-13609.57,-0.12472698,49121.24,109114.88,88.46474,98704.36,-3199.0469,-0.03241039,79403.19,16102.125,0.2027894,1893271076864,15,0,false,true,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",726,726,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-2.7282372,35.97097,"{""low"":30.739677,""high"":35.97097}",30.739677,726,35.969788,"CCC",-8.138111,30.795986,"Goatcoin USD",35.969788,2134,632,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.933632,5.333555,"{""low"":4.862354,""high"":235.97632}",-205.18033,-0.8694954,4.862354,235.97632,169.30347,59.55074,-28.754753,-0.4828614,37.686882,-6.890896,-0.18284601,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",206963,206963,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.011906266,0.5112129,"{""low"":0.49547467,""high"":0.5112129}",0.49547467,206963,0.50806093,"CCC",-2.3389716,0.4971338,"MAHA.xyz USD",0.50806093,217984,220439,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008759797,0.017936656,"{""low"":0.488374,""high"":3.493541}",-2.9964073,-0.85769916,0.488374,3.493541,-45.571404,0.67714566,-0.18001187,-0.26583922,1.0769553,-0.5798215,-0.53838956,2183161,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1029988608,"CoinMarketCap",28216904,28216904,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.009601831,0.92289406,"{""low"":0.87741137,""high"":0.92289406}",0.87741137,28216904,0.9179638,"CCC",-1.0820806,0.87774533,"Tezos USD",0.9179638,116214714,47751801,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.32932335,0.6004926,"{""low"":0.548422,""high"":1.89332}",-1.0155747,-0.5363989,0.548422,1.89332,-14.882213,1.1844417,-0.30669636,-0.25893748,0.9388542,-0.061108887,-0.06508879,904067712,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MOTH USD",false,1721779200000,6,999997568,"CoinMarketCap",201579,201579,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.00009715595,0.00037865422,"2.8206082E-4 - 3.7865422E-4",0.00028206082,201579,0.0003785439,"CCC",-25.226837,0.00028797338,"MOTH USD",0.0003785439,603129,256852,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.0000059125596,0.020962002,"2.8206082E-4 - 0.00669",-0.006402027,-0.95695466,0.00028206082,0.00669,-85.83177,0.00105114,-0.00076316664,-0.7260371,0.002379015,-0.0020910418,-0.87895274,287972,15,0,false,false,"[]",1739465520,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BNB USD",false,"2017-11-09T00:00:00.000Z",2,142478752,"CoinMarketCap",5212667392,5212667392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.085327,730.83167,"{""low"":672.02106,""high"":730.83167}",672.02106,5212667392,698.0597,"CCC",1.065564,672.02106,"BNB USD",698.0597,2213447581,2284685749,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",338.16806,1.012925,"{""low"":333.853,""high"":793.3505}",-121.32947,-0.15293299,333.853,793.3505,96.79054,675.79816,-3.7770996,-0.0055890945,612.7929,59.22815,0.0966528,95748718592,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,460670240,"CoinMarketCap",453247,453247,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0004279539,0.042556565,"{""low"":0.04002882,""high"":0.042556565}",0.04002882,453247,0.04198164,"CCC",1.0759292,0.040203493,"Hathor USD",0.04198164,744793,511471,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.012197493,0.4355314,"{""low"":0.028006,""high"":0.183019}",-0.1428155,-0.78033155,0.028006,0.183019,-40.113586,0.05790496,-0.017701466,-0.3056986,0.052897584,-0.012694091,-0.23997487,18520552,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Nimiq USD",false,1532563200000,6,12794454016,"CoinMarketCap",106472,106472,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00003686757,0.0011577712,"0.0010924138 - 0.0011577712",0.0010924138,106472,0.0011276151,"CCC",3.4722154,0.0010986533,"Nimiq USD",0.0011276151,143859,64843,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010965334,0.11087295,"9.89E-4 - 0.006225",-0.005126347,-0.8235095,0.000989,0.006225,-27.131784,0.00129882,-0.00020016672,-0.15411428,0.001587725,-0.0004890717,-0.30803302,14056669,15,0,false,false,"[]",1739465640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",72364640,72364640,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.28576088,33.713276,"{""low"":31.734161,""high"":33.713276}",31.734161,72364640,32.686592,"CCC",0.90688854,31.795893,"Zcash USD",32.686592,120902909,69534331,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",15.791214,0.9866623,"{""low"":16.004679,""high"":78.95474}",-47.15885,-0.5972897,16.004679,78.95474,46.368134,47.90945,-16.113558,-0.3363336,42.462402,-10.66651,-0.25119892,519171904,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
