"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.1720471,0.002009399,false,"2025-02-19T00:00:00.000Z",6,999749760,"CoinMarketCap",795627,795627,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00002383045,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,795627,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749760,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000522399,0.35131067,"{""low"":0.001487,""high"":0.017725}",-0.0157156,-0.88663477,0.001487,0.017725,-68.7057,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00187066,0.00013873901,0.074165806,0.003901585,-0.001892186,-0.4849788,2008896,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.3811634,0.02211307,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6846916,6846916,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00053939223,0.023057278,"{""low"":0.021794295,""high"":0.023057278}",0.021794295,6846916,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0004440695,0.020493308,"{""low"":0.021669,""high"":0.300619}",-0.27850592,-0.9264415,0.021669,0.300619,-82.67757,"4 USD","4 USD",0.04734968,-0.02523661,-0.5329838,0.08053438,-0.058421314,-0.7254208,22113070,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.016284,1.1934442e-13,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"DeSci Meme USD",,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:46:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.19961,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,"Goatcoin USD","Goatcoin USD",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.18530984,0.09420115,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66128,66128,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00017423928,0.09467452,"{""low"":0.09346857,""high"":0.09467452}",0.09346857,66128,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0058931485,0.06673403,"{""low"":0.088308,""high"":1.004248}",-0.9100469,-0.9061973,0.088308,1.004248,-90.4343,"MAHA.xyz USD","MAHA.xyz USD",0.11924138,-0.025040232,-0.20999616,0.28907338,-0.19487223,-0.6741272,413683,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.8414441,874.0498,false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2374994944,2374994944,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.804138,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2374994944,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",364.2141,0.7143755,"{""low"":509.8357,""high"":1370.546}",-496.49622,-0.36226162,509.8357,1370.546,19.794346,"BNB USD","BNB USD",933.3563,-59.30652,-0.06354114,869.1204,4.9293823,0.0056716907,120387600384,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.18298616,0.009946432,false,"2020-09-25T00:00:00.000Z",6,500777856,"CoinMarketCap",411079,411079,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00001816731,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,411079,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941529536,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00040894002,0.0428771,"{""low"":0.009537492,""high"":0.096472}",-0.086525574,-0.89689827,0.009537492,0.096472,-89.52068,"Hathor USD","Hathor USD",0.0190395,-0.009093069,-0.47758967,0.01832679,-0.008380357,-0.45727363,4980953,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928400,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.2374046,0.0010049108,false,1743465600000,6,850521792,"CoinMarketCap",70444,70444,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000022998429,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,70444,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000015281024,0.015441152,"9.896298E-4 - 0.008026",-0.007021089,-0.87479305,0.0009896298,0.008026,-80.49105,"IMGN Labs USD","IMGN Labs USD",0.00160746,-0.0006025492,-0.37484553,0.00329213,-0.0022872193,-0.69475365,854698,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.660557,0.00062743766,false,1532563200000,6,13674336256,"CoinMarketCap",409048,409048,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000016260718,0.0006396049,"6.1102404E-4 - 6.396049E-4",0.00061102404,409048,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13674336256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008443766,0.15550214,"5.43E-4 - 0.00228",-0.0016525623,-0.72480804,0.000543,0.00228,-71.15203,"Nimiq USD","Nimiq USD",0.00067036,-0.00004292233,-0.06402878,0.000712075,-0.000084637315,-0.11886012,8579793,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.5525055,402.07428,false,"2017-11-09T00:00:00.000Z",2,16440797,"CoinMarketCap",760963648,760963648,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.531769,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,760963648,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440797,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",375.93863,14.38413,"{""low"":26.135654,""high"":736.51373}",-334.43945,-0.4540845,26.135654,736.51373,648.83093,"Zcash USD","Zcash USD",474.24585,-72.17157,-0.15218176,174.25139,227.82289,1.307438,6610421760,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:47:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.15215316,0.99840873,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",42024,42024,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0015168786,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,42024,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20921475,0.26509926,"{""low"":0.789194,""high"":1.169297}",-0.17088825,-0.14614615,0.789194,1.169297,-0.21750331,"Magic Internet Money USD","Magic Internet Money USD",0.9994269,-0.0010181665,-0.0010187504,0.9986039,-0.0001951456,-0.00019541844,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.6798064,0.30115965,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14227973,14227973,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.002033472,0.30509928,"{""low"":0.29397562,""high"":0.30509928}",0.29397562,14227973,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10926466,0.56939816,"{""low"":0.191895,""high"":2.036487}",-1.7353275,-0.8521181,0.191895,2.036487,-84.6249,"SushiSwap USD","SushiSwap USD",0.42113656,-0.11997691,-0.28488836,0.64241767,-0.34125802,-0.53120893,86382360,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.2606956,0.00036096887,false,1603065600000,6,63429104,"CoinMarketCap",275793,275793,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.3859853e-7,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,275793,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048968883,0.15695155,"3.12E-4 - 0.018118",-0.01775703,-0.98007673,0.000312,0.018118,-97.380486,"ZeroSwap USD","ZeroSwap USD",0.00036702,-0.000006051123,-0.016487176,0.001033715,-0.0006727461,-0.6508043,22895,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
