"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",67754008576,67754008576,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3504.2656,105729.95,"{""low"":103053.64,""high"":105729.95}",103053.64,67754008576,105729.95,"CCC",105729.95,38932794929,47933424725,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",55254.38,1.1248572,"{""low"":49121.24,""high"":111970.17}",-7594.5547,-0.06782659,49121.24,111970.17,64.64903,102710.555,1665.0625,0.016211212,95469.23,8906.391,0.093290694,2074778533888,"REGULAR",-3.248305,104375.62,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777600,"CoinMarketCap",1823532,1823532,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0008610501,0.0071388707,"{""low"":0.0065981573,""high"":0.0071388707}",0.0065981573,1823532,0.0071388707,"CCC",0.0071388707,2126378,1241779,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015698136,0.3041685,"{""low"":0.005161,""high"":0.017725}",-0.010994187,-0.6202644,0.005161,0.017725,17.765797,0.0073854,-0.0006545866,-0.08863252,0.0075743627,-0.00084354915,-0.11136899,6729317,"REGULAR",-11.341753,0.0067308135,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1749787140,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.5442162e-14,2.85759e-13,"2.66666E-13 - 2.85759E-13",2.66666e-13,1,2.85759e-13,"CCC",2.85759e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.131516e-20,3.0493263e-7,"2.66666E-13 - 2.85759E-13",-1.9092909e-14,-0.06681473,2.66666e-13,2.85759e-13,,,,,,,,0,"REGULAR",-11.731612,2.6666608e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-2.2143345,27.397879,"{""low"":26.009796,""high"":27.397879}",26.009796,23,27.397879,"CCC",27.397879,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.418112,4.4048853,"{""low"":4.862354,""high"":235.97632}",-209.69585,-0.88863087,4.862354,235.97632,44.845165,33.480118,-7.1996517,-0.2150426,46.396187,-20.11572,-0.4335641,0,"REGULAR",-7.7710137,26.280466,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",297721,297721,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.015352309,0.5651563,"{""low"":0.55744296,""high"":0.5651563}",0.55744296,297721,0.56372786,"CCC",0.56372786,244748,353409,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09641358,0.20908068,"{""low"":0.461131,""high"":2.061974}",-1.5044295,-0.7296064,0.461131,2.061974,-52.69022,0.63622206,-0.078677475,-0.123663545,0.6657254,-0.10818082,-0.16250066,2448454,"REGULAR",-2.6797693,0.5575446,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886608,"CoinMarketCap",1923007104,1923007104,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-17.176819,656.0324,"{""low"":641.99786,""high"":656.0324}",641.99786,1923007104,656.0324,"CCC",656.0324,1693439393,1686832983,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",241.2876,0.59208107,"{""low"":407.5246,""high"":793.3505}",-144.53833,-0.18218723,407.5246,793.3505,10.691404,642.5377,6.274475,0.009765146,645.9511,2.861084,0.004429258,91408949248,"REGULAR",-2.57914,648.8122,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463417120,"CoinMarketCap",439089,439089,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0017566755,0.018984994,"{""low"":0.017678011,""high"":0.018984994}",0.017678011,439089,0.018531505,"CCC",0.018531505,371187,392088,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0005790107,0.033862256,"{""low"":0.017099,""high"":0.134152}",-0.11647399,-0.868224,0.017099,0.134152,-60.82586,0.0237128,-0.0060347896,-0.25449502,0.043694235,-0.026016224,-0.5954155,8192292,"REGULAR",-9.038866,0.017678011,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,"REGULAR",28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1749787200,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1532563200000,6,13157931008,"CoinMarketCap",376580,376580,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000129570835,0.00091665523,"8.913432E-4 - 9.1665523E-4",0.0008913432,376580,0.00091665523,"CCC",0.00091665523,185546,344904,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020175258,0.2902915,"6.95E-4 - 0.006225",-0.0053282473,-0.8559433,0.000695,0.006225,-37.5,0.0008806,0.000016152568,0.018342683,0.00126858,-0.0003718274,-0.2931052,11799409,"REGULAR",-1.4243046,0.0008967526,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16679000,"CoinMarketCap",82771592,82771592,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.1657333,48.202057,"{""low"":44.832985,""high"":48.202057}",44.832985,82771592,48.202057,"CCC",48.202057,74446358,78827374,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",30.852232,1.9277008,"{""low"":16.004679,""high"":78.95474}",-32.09783,-0.40653455,16.004679,78.95474,120.175,44.12,2.7369118,0.06203336,44.242886,2.614025,0.059083514,781526464,"REGULAR",-4.417825,46.85691,"ZEC"
