"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.633319,-0.4854749,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",814531,814531,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00026618084,0.002036488,"{""low"":0.002017929,""high"":0.002036488}",0.002017929,814531,0.0020316178,"CCC",0.0020316178,1003418,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053490873,0.35972342,"{""low"":0.001487,""high"":0.017725}",-0.015703091,-0.885929,0.001487,0.017725,-65.254234,0.00187552,0.00014638877,0.078052364,0.00392966,-0.0019077514,2021404,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.0020219088,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-7.7333956,-0.72450775,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",9050203,9050203,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0018776413,0.022676935,"{""low"":0.022322567,""high"":0.022676935}",0.022322567,9050203,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00007945672,0.0035594793,"{""low"":0.022322567,""high"":0.300619}",-0.278217,-0.92548037,0.022322567,0.300619,-81.584076,0.0494271,-0.027025076,-0.54676634,0.08131635,-0.058914326,22402024,"4 USD","4 USD",0.022402024,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.0000014,,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,,,,,,0,"DeSci Meme USD",,1.2564725e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.2496599,-0.37380186,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-85.32397,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,0,"Goatcoin USD","Goatcoin USD",14.19961,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:21:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.4731044,-0.67765194,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62909,62909,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0013649985,0.09402868,"{""low"":0.093981236,""high"":0.09402868}",0.093981236,62909,0.09398629,"CCC",0.09398629,69262,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0057180673,0.06475141,"{""low"":0.088308,""high"":1.030023}",-0.9359969,-0.9087146,0.088308,1.030023,-90.66872,0.12107242,-0.027046353,-0.22338988,0.2916911,-0.19766504,412915,"MAHA.xyz USD","MAHA.xyz USD",0.09402607,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.98557,-0.01487819,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137735440,"CoinMarketCap",2189955072,2189955072,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-26.321045,858.57874,"{""low"":853.09814,""high"":858.57874}",853.09814,2189955072,858.57874,"CCC",858.57874,3845894436,1930460180,"2017-07-25T00:00:00.000Z",137735440,137735440,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",345.45056,0.6775723,"{""low"":509.8357,""high"":1370.546}",-515.25977,-0.37595218,509.8357,1370.546,21.862389,938.93713,-83.65088,-0.08909103,868.20355,-12.917297,117803229184,"BNB USD","BNB USD",855.28625,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:12:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-7.1406927,-0.4669813,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500755776,"CoinMarketCap",406741,406741,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0007532397,0.010004424,"{""low"":0.009775697,""high"":0.010004424}",0.009775697,406741,0.00991985,"CCC",0.00991985,481625,363952,"2020-05-07T00:00:00.000Z",0,941507456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.000019614585,0.002006464,"{""low"":0.009775697,""high"":0.105061}",-0.09526569,-0.90676546,0.009775697,0.105061,-88.51282,0.01949988,-0.0097045675,-0.4976732,0.01837705,-0.008581739,4905059,"Hathor USD","Hathor USD",0.009795312,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.211513,-0.691139,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71950,71950,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000044905813,0.0010296057,"{""low"":0.0010063099,""high"":0.0010296057}",0.0010063099,71950,0.0010251411,"CCC",0.0010251411,65672,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00001504703,0.01495268,"{""low"":0.0010063099,""high"":0.008026}",-0.0070046433,-0.87274396,0.0010063099,0.008026,-79.881996,0.0016417,-0.00062034314,-0.3778663,0.00330685,-0.002285493,868686,"IMGN Labs USD","IMGN Labs USD",0.0010213569,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.9002032,-0.12126466,15,0,false,false,false,1532563200000,6,13672108032,"CoinMarketCap",309585,309585,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025443558,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,309585,0.00061102404,"CCC",0.00061102404,329791,489633,1531180800,20999999488,13672108032,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000083920546,0.1545498,"5.43E-4 - 0.002282",-0.0016550794,-0.7252759,0.000543,0.002282,-71.239525,0.00067118,-0.000044259476,-0.06594278,0.000713435,-0.000086514454,8571325,"Nimiq USD","Nimiq USD",0.00062692055,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.60148,1.331931,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16439309,"CoinMarketCap",901714496,901714496,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.741272,413.54025,"{""low"":402.1493,""high"":413.54025}",402.1493,901714496,413.27817,"CCC",413.27817,1115704382,970393329,"2016-10-29T00:00:00.000Z",21000000,16439309,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",376.01364,14.386999,"{""low"":26.135654,""high"":736.51373}",-334.36444,-0.45398262,26.135654,736.51373,616.8922,472.51215,-70.362854,-0.14891227,172.45334,229.69595,6611056128,"Zcash USD","Zcash USD",402.1493,"REGULAR","ZEC"
