"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00989896,-0.002280042,-0.23033148,0.04484077,-0.037221853,-0.83008945,7618917,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1881388,1881388,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00016404595,0.008180538,"{""low"":0.0076189176,""high"":0.008180538}",0.0076189176,1881388,0.007990665,"CCC",0.007990665,7078086,1817768,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0005399175,0.076270305,"{""low"":0.007079,""high"":0.300619}",-0.2930001,-0.9746559,0.007079,0.300619,-93.9067,"4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.10776,0.0076189176,"[]","2026-03-17T16:13:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6e-7,8.837632e-14,"[]","2026-03-17T16:14:00.000Z","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.064388,-0.54876566,-0.06804802,14.722637,-7.2070146,-0.48951927,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.06381273,7.5156226,"{""low"":7.4518094,""high"":7.5156226}",7.4518094,4,7.4518094,"CCC",7.4518094,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9707918,0.35542867,"{""low"":5.544831,""high"":40.602543}",-33.08692,-0.8148978,5.544831,40.602543,-77.92308,"Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.85633993,7.5156226,"[]","2026-03-17T16:14:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01855322,-0.01055396,-0.5688479,0.113256164,-0.1052569,-0.92937016,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34223,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.504,"MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00799926,"[]","2026-03-17T16:14:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",667.01715,2.093933,0.0031392493,885.38306,-216.27197,-0.24426939,91238539264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357840,"CoinMarketCap",2104046720,2104046720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.2285156,685.11395,"{""low"":664.85504,""high"":685.11395}",664.85504,2104046720,679.36865,"CCC",679.36865,2112867958,1630570378,"2017-07-25T00:00:00.000Z",136357840,136357840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",146.39532,0.2800668,"{""low"":522.71576,""high"":1370.546}",-701.43494,-0.5117923,522.71576,1370.546,8.154368,"BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.48018914,669.1111,"[]","2026-03-17T16:14:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0061338,-0.0013205032,-0.21528305,0.01438664,-0.009573343,-0.6654329,2472942,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513773056,"CoinMarketCap",385922,385922,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002595461,0.0051827887,"{""low"":0.0048132967,""high"":0.0051827887}",0.0048132967,385922,0.0050712307,"CCC",0.0050712307,293063,382361,"2020-05-07T00:00:00.000Z",0,943614464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012882967,0.36547422,"{""low"":0.003525,""high"":0.03772}",-0.032906704,-0.8723941,0.003525,0.03772,-78.08177,"Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.1163807,0.0048132967,"[]","2026-03-17T16:13:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00090736,-0.00014205824,-0.15656216,0.00188484,-0.0011195382,-0.5939699,650905,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119381,119381,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000014212914,0.0007750693,"{""low"":7.3537254,""high"":4}",0.00073537254,119381,0.00075496634,"CCC",0.00075496634,73573,93453,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006030174,0.08553438,"{""low"":7.05,""high"":4}",-0.0072606984,-0.9046472,0.000705,0.008026,-85.63,"IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8232976,0.00076530175,"[]","2026-03-17T16:13:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00071986,-0.00014226307,-0.19762602,0.00068295,-0.00010535307,-0.15426175,8050970,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13938734080,"CoinMarketCap",92868,92868,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-2.1402957e-7,0.00057811063,"{""low"":5.750663,""high"":4}",0.0005750663,92868,0.0005752792,"CCC",0.0005752792,111878,85475,"2018-07-10T00:00:00.000Z",20999999488,13938734080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000034596946,0.06371445,"{""low"":5.43,""high"":4}",-0.00072140305,-0.5553526,0.000543,0.001299,-37.63558,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03703819,0.00057759695,"[]","2026-03-17T16:14:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",256.29242,13.076752,0.05102278,308.0062,-38.637024,-0.12544236,4467134464,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16583688,"CoinMarketCap",785244224,785244224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",33.375244,279.29276,"{""low"":265.1014,""high"":279.29276}",265.1014,785244224,278.20123,"CCC",278.20123,491299339,353663649,"2016-10-29T00:00:00.000Z",21000000,16583769,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",241.6487,8.717337,"{""low"":27.720472,""high"":736.51373}",-467.14456,-0.6342646,27.720472,736.51373,737.6538,"Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.142419,269.36917,"[]","2026-03-17T16:14:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99154216,0.0055392385,0.005586488,0.99747705,-0.00039565563,-0.00039665637,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",37689,37689,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0021575093,1.0005167,"{""low"":0.9945411,""high"":1.0005167}",0.9945411,37689,1.000156,"CCC",1.000156,67997,65039,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20788741,0.2634174,"{""low"":0.789194,""high"":1.169297}",-0.17221558,-0.1472813,0.789194,1.169297,-0.28305054,"Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21685414,0.9970814,"[]","2026-03-17T16:14:00.000Z","MIM"
