"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.1373262,86788.04,"REGULAR",false,true,false,"2014-09-17T00:00:00.000Z",2,19842676,"CoinMarketCap",25361778688,25361778688,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-998.4219,87740.39,"{""low"":86788.04,""high"":87740.39}",86788.04,25361778688,86908.516,"CCC",86908.516,45053511232,24593028231,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",37666.8,0.7668129,"{""low"":49121.24,""high"":109114.88}",-22326.844,-0.20461777,49121.24,109114.88,22.836876,89777.234,-2989.1953,-0.033295695,85380.83,1407.2109,0.01648158,1722106773504,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.08786041,35.747536,"REGULAR",false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.03143692,35.747536,"{""low"":35.017452,""high"":35.747536}",35.017452,1,35.017452,"CCC",35.017452,654,37,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",30.885181,6.351899,"{""low"":4.862354,""high"":235.97632}",-200.22879,-0.84851223,4.862354,235.97632,75.958046,34.176525,1.5710106,0.045967534,42.414505,-6.6669693,-0.15718608,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,4.7346005,0.6092081,"REGULAR",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",296236,296236,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.02753967,0.6559548,"{""low"":0.57945704,""high"":0.6559548}",0.57945704,296236,0.5826522,"CCC",0.5826522,223719,253025,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.1480771,0.3211172,"{""low"":0.461131,""high"":3.493541}",-2.884333,-0.82561874,0.461131,3.493541,-60.535275,0.5210478,0.088160336,0.16919819,0.93201065,-0.32280254,-0.3463507,2675335,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-2.6730428,0.72494274,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,1036416448,"CoinMarketCap",17179568,17179568,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.019910216,0.7385653,"{""low"":0.72031236,""high"":0.7385653}",0.72031236,17179568,0.72185856,"CCC",0.72185856,41618566,18595812,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.17652076,0.32187033,"{""low"":0.548422,""high"":1.89332}",-1.1683772,-0.61710495,0.548422,1.89332,-48.921688,0.7854669,-0.060524166,-0.077055015,0.9584252,-0.23348248,-0.24361053,751342592,15,0,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOTH USD","MOTH USD","[]",1743080280,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,-0.07866811,0.00008664504,"REGULAR",false,false,false,1721779200000,6,999997568,"CoinMarketCap",195298,195298,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-6.82121e-8,0.00008736431,"8.510548E-5 - 8.736431E-5",0.00008510548,195298,0.000085241634,"CCC",0.000085241634,427031,213701,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000007645045,0.09677272,"7.9E-5 - 0.00669",-0.006603355,-0.98704857,0.000079,0.00669,-96.822426,0.00020728,-0.000120634955,-0.58199036,0.00178354,-0.001696895,-0.95141965,86644,15,0,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.24996312,628.5471,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",2,142472400,"CoinMarketCap",2175165440,2175165440,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.5750732,640.92633,"{""low"":617.7083,""high"":640.92633}",617.7083,2175165440,617.81323,"CCC",617.81323,1954068563,1850103891,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",221.02252,0.5423538,"{""low"":407.5246,""high"":793.3505}",-164.8034,-0.20773089,407.5246,793.3505,5.9227943,617.10785,11.43927,0.018536905,630.3964,-1.8493042,-0.0029335576,89550618624,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-4.7606754,0.02524214,"REGULAR",false,false,false,"2020-09-25T00:00:00.000Z",6,461632064,"CoinMarketCap",323798,323798,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0012617651,0.025472002,"{""low"":0.025014445,""high"":0.025472002}",0.025014445,323798,0.025014445,"CCC",0.025014445,470159,296361,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0055491403,0.28178236,"{""low"":0.019693,""high"":0.170259}",-0.14501686,-0.85174274,0.019693,0.170259,-83.53041,0.03162912,-0.0063869786,-0.20193349,0.051603183,-0.026361043,-0.5108414,11652581,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"REGULAR",false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1743080580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.0942893,0.0011023826,"REGULAR",false,false,false,1532563200000,6,12953919488,"CoinMarketCap",221374,221374,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000033087097,0.001129294,"0.0010900873 - 0.001129294",0.0010900873,221374,0.0010961193,"CCC",0.0010961193,181929,330576,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00027438253,0.33137986,"8.28E-4 - 0.006225",-0.005122618,-0.8229105,0.000828,0.006225,-32.843136,0.00112442,-0.00002203742,-0.019598924,0.0015489,-0.0004465175,-0.28828037,14280176,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.9831994,38.373997,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",60590372,60590372,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.38103867,39.426826,"{""low"":38.242615,""high"":39.426826}",38.242615,60590372,38.872185,"CCC",38.872185,85330685,69079640,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.369318,1.3976737,"{""low"":16.004679,""high"":78.95474}",-40.580746,-0.5139748,16.004679,78.95474,26.269781,33.699688,4.674309,0.1387048,42.065403,-3.6914062,-0.087753974,609640832,15,0,"ZEC"
