"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00020111748,0.0037937032,"{""low"":0.0036934146,""high"":0.0037937032}",0.0036934146,704879,0.0037058492,"{""low"":0.003337,""high"":0.017725}",-0.0139349345,-0.786174,0.003337,0.017725,-38.952232,0.00400912,-0.00021905475,-0.05463911,0.006270955,-0.0024808894,-0.3956159,3789169,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.039046,0.0037900654,false,"2025-02-19T00:00:00.000Z",6,999763584,"CoinMarketCap",704879,704879,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","CCC",0.0037058492,1135126,582252,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00045306538,0.13577026,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.7115e-13,"2.711499E-13 - 2.7115E-13",2.711499e-13,3,2.7115e-13,"2.711499E-13 - 2.7115E-13",-8.131516e-20,-2.9988996e-7,2.711499e-13,2.7115e-13,,,,,,,,0,15,0,false,false,"[]",1758005400,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000108,2.711499e-13,false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","CCC",2.7115e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2677956,25.061071,"{""low"":25.061071,""high"":25.061071}",25.061071,43,25.061071,"{""low"":4.862354,""high"":235.97632}",-210.91525,-0.8937984,4.862354,235.97632,130.18279,26.69533,-1.6342583,-0.061218884,30.719019,-5.6579475,-0.18418387,0,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.8152256,25.061071,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","CCC",25.061071,11,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.198717,4.154103,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053186715,0.21488151,"{""low"":0.21319167,""high"":0.21488151}",0.21319167,69952,0.21455087,"{""low"":0.208093,""high"":2.061974}",-1.8477736,-0.8961187,0.208093,2.061974,-84.563354,0.29767776,-0.08347729,-0.28042838,0.49229574,-0.27809528,-0.56489474,940660,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.24892078,0.21420047,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",69952,69952,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","CCC",0.21455087,174555,104363,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0061074644,0.029349687,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3696289,932.01245,"{""low"":917.5138,""high"":932.01245}",917.5138,2489824768,919.9286,"{""low"":509.8357,""high"":944.05817}",-15.668274,-0.016596725,509.8357,944.05817,69.820274,840.1361,88.253784,0.10504701,688.0024,240.38751,0.34939924,129219772416,15,0,false,false,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03983251,928.3899,false,"2017-11-09T00:00:00.000Z",2,139186960,"CoinMarketCap",2489824768,2489824768,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","CCC",919.9286,2283126390,2294778210,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",418.5542,0.820959,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003372226,0.01381302,"{""low"":0.013551811,""high"":0.01381302}",0.013551811,378163,0.013798443,"{""low"":0.012167,""high"":0.134152}",-0.12043625,-0.8977597,0.012167,0.134152,-63.690353,0.015035,-0.0013192585,-0.08774582,0.02020417,-0.0064884285,-0.32114303,6839678,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.24526341,0.013715741,false,"2020-09-25T00:00:00.000Z",6,498673600,"CoinMarketCap",378163,378163,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","CCC",0.013798443,404589,369991,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001548741,0.1272903,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00030552899,0.003711427,"{""low"":0.003666314,""high"":0.003711427}",0.003666314,61702,0.0036935725,"{""low"":0.002919,""high"":0.008026}",-0.004349933,-0.5419802,0.002919,0.008026,-24.857252,0.0046927,-0.0010166334,-0.21664144,0.0043217125,-0.00064564566,-0.1493958,3126574,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.673533,0.0036760669,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",61702,61702,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","CCC",0.0036935725,80982,58249,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00075706677,0.25935826,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000018754276,0.0007150776,"6.97579E-4 - 7.150776E-4",0.000697579,305525,0.00070834614,"5.51E-4 - 0.006225",-0.005527421,-0.8879391,0.000551,0.006225,-35.380386,0.0007211,-0.000023521017,-0.032618247,0.00084429,-0.00014671101,-0.1737685,9380977,15,0,false,false,"[]",1758005700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6180909,0.000697579,false,1532563200000,6,13447906304,"CoinMarketCap",305525,305525,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","CCC",0.00070834614,418394,303448,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000146579,0.26602358,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1277008,51.41479,"{""low"":49.720337,""high"":51.41479}",49.720337,96190664,49.952187,"{""low"":24.514383,""high"":78.95474}",-27.962227,-0.35415512,24.514383,78.95474,69.44075,41.0755,9.917015,0.24143383,40.143837,10.848679,0.2702452,826968832,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2498034,50.992516,false,"2017-11-09T00:00:00.000Z",2,16217455,"CoinMarketCap",96190664,96190664,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","CCC",49.952187,85031181,88554783,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",26.478132,1.080106,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0023816824,1.0024687,"{""low"":0.99776787,""high"":1.0024687}",0.99776787,83119,1.0002297,"{""low"":0.868871,""high"":1.169297}",-0.17152905,-0.14669417,0.868871,1.169297,-0.46730042,0.99976504,-0.0019971132,-0.0019975826,0.99875444,-0.0009865165,-0.0009877468,0,15,0,false,false,"[]","2025-09-16T06:46:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.23813744,0.9977679,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",83119,83119,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","CCC",1.0002297,69232,47205,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12889695,0.14834994,"Magic Internet Money USD","Magic Internet Money USD","MIM"
