"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-17.189095,0.0011257334,"USD","REGULAR",999678656,"CoinMarketCap",601563,601563,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00023366895,0.0012830975,"{""low"":0.0011257334,""high"":0.0012830975}",0.0011257334,601563,0.0012605542,"CCC",0.0012605542,788875,602938,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0,0,"{""low"":0.0011257334,""high"":0.017725}",-0.016599268,-0.936489,0.0011257334,0.017725,-80.53929,0.00205524,-0.0009295067,-0.45226187,0.00285744,-0.0017317066,-0.6060343,1125371,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",-13.033882,0.009885244,"USD","REGULAR",1000000000,"CoinMarketCap",9457204,9457204,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0014815321,0.011957321,"{""low"":0.009717611,""high"":0.011957321}",0.009717611,9457204,0.011905255,"CCC",0.011905255,13712936,7066521,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0001676334,0.017250476,"{""low"":0.009717611,""high"":0.300619}",-0.29073375,-0.967117,0.009717611,0.300619,-90.92041,0.0206001,-0.010714855,-0.5201361,0.05628788,-0.046402637,-0.8243806,9885244,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.83362174,8.8831855e-14,"USD","REGULAR",0,"CoinMarketCap",6,6,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-7.46751e-16,8.8832e-14,"{""low"":8.8831855,""high"":14}",8.8831855e-14,6,8.8832e-14,"CCC",8.8832e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.8831855,""high"":14}",-1.4230154e-19,-0.0000016019176,8.8831855e-14,8.8832e-14,,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",0,8.387411,"USD","REGULAR",0,"CoinMarketCap",31,31,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,8.387411,"{""low"":8.387411,""high"":8.387411}",8.387411,31,8.387411,"CCC",8.387411,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.14886856,0.018069768,"{""low"":8.238543,""high"":43.68543}",-35.29802,-0.80800444,8.238543,43.68543,-73.92269,12.730487,-4.3430758,-0.3411555,18.63629,-10.2488785,-0.549942,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.2637801,0.014973287,"USD","REGULAR",4391496,"CoinMarketCap",60885,60885,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00018686894,0.014980065,"{""low"":0.014962317,""high"":0.014980065}",0.014962317,60885,0.014967554,"CCC",0.014967554,60502,45967,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.00090228673,0.064123854,"{""low"":0.014071,""high"":0.70991}",-0.6949367,-0.9789082,0.014071,0.70991,-96.955666,0.0779778,-0.06300451,-0.80798006,0.18357907,-0.16860579,-0.9184369,65755,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.322614,656.9321,"USD","REGULAR",136359760,"CoinMarketCap",4276702464,4276702464,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-75.61835,699.4972,"{""low"":648.7811,""high"":699.4972}",648.7811,4276702464,697.2407,"CCC",697.2407,2380522499,2799738734,"2017-07-25T00:00:00.000Z",136359760,136359760,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",147.09644,0.28851733,"{""low"":509.8357,""high"":1370.546}",-713.6139,-0.5206785,509.8357,1370.546,21.945381,870.014,-213.08185,-0.24491774,922.1177,-265.18555,-0.2875832,89579110400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.8960586,0.0057352213,"USD","REGULAR",512854048,"CoinMarketCap",106167,106167,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00049167965,0.006214793,"{""low"":0.0057352213,""high"":0.006214793}",0.0057352213,106167,0.006197628,"CCC",0.006197628,336331,235389,"2020-05-07T00:00:00.000Z",0,942695424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00038322154,0.07160343,"{""low"":0.005352,""high"":0.044032}",-0.038296778,-0.8697488,0.005352,0.044032,-84.07146,0.01040076,-0.0046655387,-0.44857672,0.01650481,-0.010769588,-0.65251213,2941331,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.499328,0.0009060995,"USD","REGULAR",850521792,"CoinMarketCap",72420,72420,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00008416589,0.0010040067,"{""low"":8.932915,""high"":4}",0.0008932915,72420,0.0009932973,"CCC",0.0009932973,71624,65117,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000012808014,0.014338001,"{""low"":8.932915,""high"":4}",-0.0071199005,-0.88710445,0.0008932915,0.008026,-81.10011,0.00113104,-0.00022494054,-0.19887938,0.002702345,-0.0017962453,-0.6646988,770657,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",5.0300207,0.00080987596,"USD","REGULAR",13796611072,"CoinMarketCap",135179,135179,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000038786035,0.00082066725,"{""low"":8.008736,""high"":4}",0.0008008736,135179,0.0008014258,"CCC",0.0008014258,248746,118021,"2018-07-10T00:00:00.000Z",20999999488,13796611072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00026687596,0.49148425,"{""low"":5.43,""high"":4}",-0.000773124,-0.48839167,0.000543,0.001583,-27.181816,0.0006511,0.00015877595,0.243858,0.000676,0.00013387593,0.1980413,11173543,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-14.64863,226.5752,"USD","REGULAR",16520592,"CoinMarketCap",583026432,583026432,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-38.886505,255.02164,"{""low"":217.07323,""high"":255.02164}",217.07323,583026432,251.21277,"CCC",251.21277,1099037826,480603636,"2016-10-29T00:00:00.000Z",21000000,16520664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",198.85472,7.173569,"{""low"":27.720472,""high"":736.51373}",-509.93854,-0.692368,27.720472,736.51373,742.4344,412.24545,-185.67026,-0.45038766,268.10556,-41.530365,-0.15490304,3743156480,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,"ZEC"
