"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",-3.5842505,91536.266,97401.97,-5865.703,-0.06022161,73461.16,18075.11,0.2460499,1813288714240,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19809512,"CoinMarketCap",60632186880,60632186880,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3402.8516,95761.76,"{""low"":89941.06,""high"":95761.76}",89941.06,60632186880,94489.8,"CCC",94489.8,57410491821,41744626493,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",53014.37,1.376214,"{""low"":38521.895,""high"":108268.445}",-16732.18,-0.15454346,38521.895,108268.445,122.263145,"[]","2025-01-13T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",-13.526178,72.852875,74.621025,-1.7681503,-0.023695068,32.55134,40.301537,1.2380916,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1369,1369,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-11.395599,86.881325,"{""low"":71.382355,""high"":86.881325}",71.382355,1369,86.86404,"CCC",86.86404,2317,825,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",67.990524,13.9830475,"{""low"":4.862354,""high"":235.97632}",-163.12344,-0.6912704,4.862354,235.97632,1246.4314,"[]","2025-01-13T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",-4.2182264,0.6762335,0.90388685,-0.22765338,-0.2518605,1.1535267,-0.4772932,-0.41376868,2969676,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",203697,203697,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.029781282,0.7075218,"{""low"":0.67550635,""high"":0.7075218}",0.67550635,203697,0.7046824,"CCC",0.7046824,220387,224292,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.20658746,0.4398791,"{""low"":0.469646,""high"":3.493541}",-2.8173075,-0.8064332,0.469646,3.493541,39.86869,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD",-6.2839923,1.1976995,1.4232149,-0.22551537,-0.1584549,0.89066905,0.3070305,0.34471896,1226893184,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,1024374848,"CoinMarketCap",74063840,74063840,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.08030999,1.2841184,"{""low"":1.1714618,""high"":1.2841184}",1.1714618,74063840,1.2574246,"CCC",1.2574246,108438079,69690909,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.64927757,1.1839014,"{""low"":0.548422,""high"":1.89332}",-0.6956204,-0.36740774,0.548422,1.89332,7.905233,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOTH USD",-5.2948184,0.0011412731,0.0020321,-0.0008908269,-0.4383775,0.0026668324,-0.0015255593,-0.5720492,1141270,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,999997568,"CoinMarketCap",542344,542344,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.00006380677,0.0011957732,"{""low"":0.0010937173,""high"":0.0011957732}",0.0010937173,542344,0.0011896488,"CCC",0.0011896488,514879,922503,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000047555775,0.043480866,"{""low"":0.0010937173,""high"":0.00669}",-0.0055487272,-0.82940614,0.0010937173,0.00669,-55.51402,"[]","2025-01-13T16:46:00.000Z","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH USD","REGULAR","MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",-2.691972,675.72565,693.94165,-18.216003,-0.026250051,597.0438,78.68182,0.13178568,97308631040,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,144006128,"CoinMarketCap",1909958016,1909958016,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-18.693542,699.1547,"{""low"":660.03015,""high"":699.1547}",660.03015,1909958016,692.9771,"CCC",692.9771,2182999246,1739921589,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",387.9975,1.3484864,"{""low"":287.72815,""high"":793.3505}",-117.62488,-0.14826344,287.72815,793.3505,118.23669,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",-5.7832217,0.052969232,0.08227436,-0.02930513,-0.35618788,0.05199319,0.00097604096,0.018772477,24363612,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,459957824,"CoinMarketCap",517813,517813,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0032513626,0.05750181,"{""low"":0.051829748,""high"":0.05750181}",0.051829748,517813,0.05665228,"CCC",0.05665228,713577,611390,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.024963232,0.89135295,"{""low"":0.028006,""high"":0.183019}",-0.13004977,-0.7105807,0.028006,0.183019,-20.917147,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD",29.031769,0.0038009011,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",-3.4301958,0.0014382213,0.00202656,-0.0005883387,-0.290314,0.001634915,-0.0001966937,-0.12030821,18280146,15,0,false,false,false,1532563200000,6,12710246400,"CoinMarketCap",89966,89966,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000051086186,0.001499401,"0.0014206979 - 0.001499401",0.0014206979,89966,0.0014829064,"CCC",0.0014829064,149343,142983,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00044022128,0.44110346,"9.98E-4 - 0.006225",-0.0047867787,-0.7689604,0.000998,0.006225,20.945395,"[]",1736787300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",-3.336033,47.032654,59.313408,-12.280754,-0.20704854,39.881733,7.150921,0.17930317,767961792,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",98796856,98796856,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.6231766,49.075813,"{""low"":44.013588,""high"":49.075813}",44.013588,98796856,47.99276,"CCC",47.99276,115854703,102566145,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",31.027975,1.9386815,"{""low"":16.004679,""high"":78.95474}",-31.922089,-0.4043087,16.004679,78.95474,103.07524,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","REGULAR","ZEC"
