"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.228432,0.006500699,"https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00058286637,0.0069037615,"{""low"":0.006500699,""high"":0.0069037615}",0.006500699,1270544,0.006667778,"CCC",0.006667778,1843320,1271407,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",false,"2025-02-19T00:00:00.000Z",999777536,"CoinMarketCap",1270544,1270544,"1","USD=X","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",6,0.0013396991,0.25958133,"{""low"":0.005161,""high"":0.017725}",-0.0112243015,-0.6332469,0.005161,0.017725,2.742684,0.00731306,-0.000812361,-0.1110836,0.007548271,-0.0010475721,-0.13878305,6499253,15,0,false,false,"[]","2025-06-17T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8110911,2.885031e-13,"https://coinmarketcap.com/currencies/desci",-5.321427e-15,2.93825e-13,"2.83639E-13 - 2.93825E-13",2.83639e-13,3,2.93825e-13,"CCC",2.93825e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",false,1733184000000,0,"CoinMarketCap",3,3,"DESCI","USD=X","REGULAR","DeSci Meme USD",,8,4.8641104e-15,0.017148947,"2.83639E-13 - 2.93825E-13",-5.3218877e-15,-0.01811244,2.83639e-13,2.93825e-13,,,,,,,,0,15,0,false,false,"[]",1750179180,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.950871,25.33186,"https://coinmarketcap.com/currencies/goatcoin",-1.3194733,26.761822,"{""low"":24.837313,""high"":26.761822}",24.837313,60,26.761822,"CCC",26.761822,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",false,"2021-04-01T00:00:00.000Z",0,"CoinMarketCap",60,60,"GOAT","USD=X","REGULAR","Goatcoin USD","Goatcoin USD",2,20.469505,4.2097936,"{""low"":4.862354,""high"":235.97632}",-210.64445,-0.89265084,4.862354,235.97632,88.044655,32.17457,-6.8427086,-0.21267445,46.21149,-20.879631,-0.45182768,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.853032,0.5267144,"https://coinmarketcap.com/currencies/mahadao",-0.03274536,0.5595982,"{""low"":0.52569664,""high"":0.5595982}",0.52569664,277023,0.5595982,"CCC",0.5595982,250419,346506,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",false,"2020-12-17T00:00:00.000Z",4391496,"CoinMarketCap",277023,277023,"MAHA","USD=X","REGULAR","MAHA.xyz USD","MAHA.xyz USD",6,0.06558338,0.14222288,"{""low"":0.461131,""high"":2.061974}",-1.5352597,-0.7445582,0.461131,2.061974,-48.173134,0.6258182,-0.09910381,-0.15835878,0.65631944,-0.12960505,-0.19747253,2313064,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4348488,641.9989,"https://coinmarketcap.com/currencies/bnb",-16.02179,658.63513,"{""low"":641.9989,""high"":658.63513}",641.9989,1769251200,651.0181,"CCC",651.0181,1686623194,1604947888,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",false,"2017-11-09T00:00:00.000Z",140886288,"CoinMarketCap",1769251200,1769251200,"BNB","USD=X","REGULAR","BNB USD","BNB USD",2,234.4743,0.5753623,"{""low"":407.5246,""high"":793.3505}",-151.35162,-0.19077523,407.5246,793.3505,10.5757475,647.2901,-5.2911987,-0.008174385,646.18506,-4.186157,-0.0064782635,90448846848,15,0,false,false,"[]","2025-06-17T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.119743,0.016645307,"https://coinmarketcap.com/currencies/hathor",-0.00089818053,0.017068403,"{""low"":0.015911134,""high"":0.017068403}",0.015911134,358593,0.017000725,"CCC",0.017000725,376264,421387,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",false,"2020-09-25T00:00:00.000Z",463521632,"CoinMarketCap",358593,358593,"HTR","USD=X","REGULAR","Hathor USD","Hathor USD",6,0.00073417276,0.046142075,"{""low"":0.015911134,""high"":0.134152}",-0.11750669,-0.875922,0.015911134,0.134152,-63.780655,0.02294578,-0.0063004736,-0.27458093,0.04225868,-0.025613373,-0.60610914,7715459,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4556774,0.0008887573,"https://coinmarketcap.com/currencies/nimiq",-0.000013128563,0.00092263374,"8.8594307E-4 - 9.2263374E-4",0.00088594307,453553,0.0009200979,"CCC",0.0009200979,196095,365572,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",false,1532563200000,13169700864,"CoinMarketCap",453553,453553,"NIM","USD=X","REGULAR","Nimiq USD","Nimiq USD",6,0.0001937573,0.27878746,"6.95E-4 - 0.006225",-0.0053362427,-0.85722774,0.000695,0.006225,-42.401497,0.00088768,0.0000010773074,0.0012136213,0.001224885,-0.0003361277,-0.27441573,11704668,15,0,false,false,"[]",1750179360,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.505726,41.055084,"https://coinmarketcap.com/currencies/zcash",-3.8166695,44.323902,"{""low"":41.055084,""high"":44.323902}",41.055084,70647304,44.323902,"CCC",44.323902,74972494,74817495,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",false,"2017-11-09T00:00:00.000Z",16690017,"CoinMarketCap",70647304,70647304,"ZEC","USD=X","REGULAR","Zcash USD","Zcash USD",2,25.050406,1.5651927,"{""low"":16.004679,""high"":78.95474}",-37.89966,-0.4800175,16.004679,78.95474,116.293144,45.25707,-4.2019844,-0.09284703,44.051163,-2.9960785,-0.06801361,685210048,15,0,false,false,"[]","2025-06-17T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09469307,0.99809927,"https://coinmarketcap.com/currencies/magic-internet-money",-0.0009460449,1.0015289,"{""low"":0.983521,""high"":1.0015289}",0.983521,70336,0.9965182,"CCC",0.9965182,105293,62318,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",false,"2021-09-30T00:00:00.000Z",0,"CoinMarketCap",70336,70336,"MIM","USD=X","REGULAR","Magic Internet Money USD","Magic Internet Money USD",6,0.07300228,0.07891311,"{""low"":0.925097,""high"":1.169297}",-0.17119771,-0.14641081,0.925097,1.169297,0.37982464,0.99945986,-0.0013605952,-0.0013613305,0.99918973,-0.001090467,-0.0010913513,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.067896,0.61350024,"https://coinmarketcap.com/currencies/sushiswap",-0.05384034,0.65693283,"{""low"":0.61350024,""high"":0.65693283}",0.61350024,35163568,0.64140195,"CCC",0.64140195,39662196,36274100,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",false,"2020-08-28T00:00:00.000Z",269422912,"CoinMarketCap",35163568,35163568,"SUSHI","USD=X","REGULAR","SushiSwap USD","SushiSwap USD",6,0.16023424,0.3535104,"{""low"":0.453266,""high"":2.797919}",-2.1844187,-0.7807298,0.453266,2.797919,-20.968426,0.7020224,-0.088522136,-0.12609589,0.9862139,-0.37271369,-0.37792376,165291008,15,0,false,true,"[]","2025-06-17T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
