"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7789726,0.0016688324,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap",762188,762188,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00009117252,0.0016872011,"{""low"":0.0016386695,""high"":0.0016872011}",0.0016386695,762188,0.001643771,"CCC",0.001643771,965430,765573,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00016883237,0.11255491,"{""low"":0.0015,""high"":0.017725}",-0.016056167,-0.9058486,0.0015,0.017725,-74.66872,0.00226896,-0.0006001276,-0.26449457,0.00457013,-0.0029012975,-0.6348392,1668421,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9358195,0.03234575,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",11299107,11299107,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00030555576,0.034120534,"{""low"":0.03156292,""high"":0.034120534}",0.03156292,11299107,0.032457173,"CCC",0.032457173,87484571,16916033,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0028507486,0.09665193,"{""low"":0.029495,""high"":0.300619}",-0.26827326,-0.8924029,0.029495,0.300619,-75.20498,0.1011949,-0.068849154,-0.68036187,0.1031989,-0.07085315,-0.68656886,32345748,15,0,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.5e-7,1.1681762e-13,false,false,"[]",1763916780,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",9,9,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.16818e-13,"1.1681762E-13 - 1.16818E-13",1.1681762e-13,9,1.16818e-13,"CCC",1.16818e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1681762E-13 - 1.16818E-13",-3.7947076e-19,-0.0000032483929,1.1681762e-13,1.16818e-13,,,,,,,,0,15,0,,"DeSci Meme USD","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.95724356,15.323829,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",82,82,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.14810467,16.298458,"{""low"":15.323829,""high"":16.298458}",15.323829,82,15.58818,"CCC",15.58818,22,8,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.1457758,0.25831518,"{""low"":12.178053,""high"":235.97632}",-220.6525,-0.93506205,12.178053,235.97632,-55.790497,15.3997345,-0.0759058,-0.004929033,24.565779,-9.24195,-0.3762124,0,15,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31047982,0.12614952,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62213,62213,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00039288402,0.12867141,"{""low"":0.1256076,""high"":0.12867141}",0.1256076,62213,0.12673354,"CCC",0.12673354,74281,60604,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.019543521,0.18332478,"{""low"":0.106606,""high"":1.167097}",-1.0409474,-0.8919117,0.106606,1.167097,-85.113045,0.1563274,-0.030177876,-0.19304278,0.3533335,-0.22718398,-0.64297324,553985,15,0,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5473719,849.68304,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137736624,"CoinMarketCap",1738338432,1738338432,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",21.106934,852.0979,"{""low"":833.35645,""high"":852.0979}",833.35645,1738338432,833.35645,"CCC",833.35645,3921137390,3173559153,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",339.84735,0.6665821,"{""low"":509.8357,""high"":1370.546}",-520.863,-0.3800405,509.8357,1370.546,26.204597,1063.0585,-213.37543,-0.20071843,843.49695,6.186096,0.007333869,117032476672,15,0,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4446766,0.018874794,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500247296,"CoinMarketCap",127996,127996,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0004729908,0.019287761,"{""low"":0.01863596,""high"":0.019287761}",0.01863596,127996,0.018761504,"CCC",0.018761504,478270,521749,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.007486794,0.6574283,"{""low"":0.011388,""high"":0.134152}",-0.1152772,-0.85930294,0.011388,0.134152,-70.19081,0.0263785,-0.007503705,-0.28446293,0.01973519,-0.0008603949,-0.043596994,9442065,15,0,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.56815,0.0012980433,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",77553,77553,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00004472048,0.0013129761,"{""low"":0.0012633954,""high"":0.0013129761}",0.0012633954,77553,0.0012660295,"CCC",0.0012660295,63446,86305,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00013304327,0.114200234,"{""low"":0.001165,""high"":0.008026}",-0.0067279567,-0.8382702,0.001165,0.008026,-75.90407,0.00247212,-0.0011740768,-0.4749271,0.003752825,-0.002454782,-0.65411574,1104014,15,0,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1076987,0.00065001345,false,false,"[]",1763916780,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13617632256,"CoinMarketCap",344866,344866,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013417564,0.00065459777,"6.3830754E-4 - 6.5459777E-4",0.00063830754,344866,0.0006401247,"CCC",0.0006401247,304495,341806,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000107013446,0.19707817,"5.43E-4 - 0.003037",-0.0023869867,-0.7859686,0.000543,0.003037,-74.94127,0.0006475,0.000002513465,0.0038817993,0.000741525,-0.00009151152,-0.123409905,8851644,15,0,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.130996,575.50684,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16325285,"CoinMarketCap",1595083392,1595083392,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",57.64337,599.71173,"{""low"":516.38763,""high"":599.71173}",516.38763,1595083392,517.8303,"CCC",517.8303,870504013,2439916046,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",549.37115,21.019989,"{""low"":26.135654,""high"":736.51373}",-161.0069,-0.21860678,26.135654,736.51373,885.0783,384.1624,191.34442,0.4980821,130.60777,444.89905,3.406375,9395313664,15,0,"Zcash USD","Zcash USD","ZEC"
