"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",95580.305,14841.578,0.15527862,94133.625,16288.258,0.17303337,2194160353280,15,0,false,true,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,985.96094,110744.21,"{""low"":107983.89,""high"":110744.21}",107983.89,55802937344,109459.18,"CCC",109459.18,38990183115,54122669123,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",61300.645,1.2479458,"{""low"":49121.24,""high"":111970.17}",-1548.2891,-0.013827692,49121.24,111970.17,60.243668,false,"2014-09-17T00:00:00.000Z",2,19870704,"CoinMarketCap",55802937344,55802937344,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",0.9009455,110421.88,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00714512,0.0029507289,0.41297123,0.0075738453,0.0025220034,0.3329885,10093625,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00069676153,0.010188388,"{""low"":0.008902906,""high"":0.010188388}",0.008902906,2313470,0.009226472,"CCC",0.009226472,2411050,3006886,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0049348488,0.95618075,"{""low"":0.005161,""high"":0.017725}",-0.0076291515,-0.43041757,0.005161,0.017725,42.187977,false,"2025-02-19T00:00:00.000Z",6,999779648,"CoinMarketCap",2313470,2313470,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",7.413074,0.010095849,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",34.97558,-3.9683208,-0.113459766,47.02401,-16.016752,-0.34060797,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-3.4674473,32.299835,"{""low"":31.007257,""high"":32.299835}",31.007257,218,31.933552,"CCC",31.933552,33,116,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.144903,5.3770056,"{""low"":4.862354,""high"":235.97632}",-204.96906,-0.86860013,4.862354,235.97632,133.86688,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",218,218,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-10.057944,31.007257,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.63786864,-0.0005314946,-0.0008332352,0.6909466,-0.05360943,-0.07758839,2798863,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.003014803,0.63952726,"{""low"":0.6341107,""high"":0.63952726}",0.6341107,159499,0.63555986,"CCC",0.63555986,228861,184702,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.17620614,0.3821173,"{""low"":0.461131,""high"":2.061974}",-1.4246368,-0.6909092,0.461131,2.061974,-57.309914,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",159499,159499,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.47527474,0.63733715,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",617.7376,73.808044,0.11948122,642.882,48.663635,0.07569606,97430462464,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,16.258606,695.64355,"{""low"":667.7213,""high"":695.64355}",667.7213,1941801728,674.38354,"CCC",674.38354,1719711600,1740731732,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",284.02106,0.69694215,"{""low"":407.5246,""high"":793.3505}",-101.80487,-0.12832269,407.5246,793.3505,12.1719475,false,"2017-11-09T00:00:00.000Z",2,140887968,"CoinMarketCap",1941801728,1941801728,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.4076538,691.54565,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0246637,-0.0030045155,-0.12181934,0.047220714,-0.02556153,-0.54132026,10029039,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.0015321132,0.022486595,"{""low"":0.01980429,""high"":0.022486595}",0.01980429,445158,0.01980429,"CCC",0.01980429,372017,447370,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0045601837,0.266693,"{""low"":0.017099,""high"":0.134152}",-0.112492815,-0.83854747,0.017099,0.134152,-71.56273,false,"2020-09-25T00:00:00.000Z",6,463038624,"CoinMarketCap",445158,445158,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",7.6122007,0.021659184,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008671,0.00003444747,0.039727215,0.0014302,-0.00052865245,-0.36963534,11823912,15,0,false,false,"[]",1748364900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0000012001838,0.00092274207,"9.00956E-4 - 9.2274207E-4",0.000900956,235088,0.0009184994,"CCC",0.0009184994,188119,184638,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002065475,0.29719064,"6.95E-4 - 0.006225",-0.005323453,-0.8551731,0.000695,0.006225,-32.12703,false,1532563200000,6,13115128832,"CoinMarketCap",235088,235088,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.13330354,0.0009015475,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",38.209232,15.85778,0.41502485,43.627293,10.43972,0.23929334,903876416,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.008609772,54.758297,"{""low"":52.764805,""high"":54.758297}",52.764805,87883352,54.41113,"CCC",54.41113,71906921,83352483,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",38.062332,2.3782003,"{""low"":16.004679,""high"":78.95474}",-24.88773,-0.31521514,16.004679,78.95474,104.53186,false,"2017-11-09T00:00:00.000Z",2,16717706,"CoinMarketCap",87883352,87883352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.01592149,54.067013,"Zcash USD","Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0008233,0.0011595488,0.001158595,0.9995019,0.0024809241,0.0024821605,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0020744205,1.0022299,"{""low"":0.9962882,""high"":1.0022299}",0.9962882,101886,1.0006067,"CCC",1.0006067,156216,109763,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.053824782,0.056767732,"{""low"":0.948158,""high"":1.169297}",-0.16731417,-0.14308955,0.948158,1.169297,0.81591606,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",101886,101886,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.2074557,1.0019828,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
