"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3814765,3814765,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00076563377,0.011363647,"{""low"":0.010670326,""high"":0.011363647}",0.010670326,3814765,0.011296345,"CCC",0.011296345,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0049085068,0.7704453,"{""low"":0.006371,""high"":0.300619}",-0.2893395,-0.9624791,0.006371,0.300619,-94.25285,0.00893466,0.0023448467,0.26244387,0.04374021,-0.032460704,-0.74212503,11279506,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,7.2821226,0.011279507,"4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,-0.5408221,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,6.5495486,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.00799926,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136357328,"CoinMarketCap",1539879552,1539879552,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.1176147,631.2322,"{""low"":625.1994,""high"":631.2322}",625.1994,1539879552,628.90216,"CCC",628.90216,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357328,136357328,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.03021,0.20093179,"{""low"":522.71576,""high"":1370.546}",-742.80005,-0.5419738,522.71576,1370.546,-1.0226667,643.6233,-15.877319,-0.024668653,880.13965,-252.39368,-0.2867655,85597765632,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.1211236,627.746,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513993472,"CoinMarketCap",359646,359646,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00018004747,0.0049950173,"{""low"":0.004908969,""high"":0.0049950173}",0.004908969,359646,0.0049332115,"CCC",0.0049332115,291554,389048,"2020-05-07T00:00:00.000Z",0,943834880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014685551,0.41661137,"{""low"":0.003525,""high"":0.03772}",-0.032726444,-0.8676152,0.003525,0.03772,-80.62702,0.00574986,-0.0007563047,-0.13153446,0.01417794,-0.009184385,-0.647794,2566655,15,0,"[]","2026-03-27T06:14:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,3.7404695,0.004993555,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118409,118409,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000017341867,0.00063455175,"{""low"":6.223203,""high"":4}",0.0006223203,118409,0.0006279586,"CCC",0.0006279586,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000054811826,0.008807655,"{""low"":6.223203,""high"":4}",-0.007398199,-0.92177904,0.0006223203,0.008026,-87.64751,0.000842,-0.00021419855,-0.25439256,0.001791935,-0.0011641334,-0.6496516,533958,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.6880696,0.00062780146,"IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13961281536,"CoinMarketCap",90821,90821,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000024470151,0.00050085795,"{""low"":4.9831235,""high"":4}",0.00049831235,90821,0.0005005015,"CCC",0.0005005015,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13961281536,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000017004204,0.0034123585,"{""low"":4.9831235,""high"":4}",-0.0007989872,-0.6150787,0.00049831235,0.001299,-48.615093,0.0007113,-0.00021128723,-0.29704377,0.000672835,-0.00017282221,-0.25685677,6980819,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.66557,0.0005000128,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16598823,"CoinMarketCap",303360672,303360672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.8878174,225.47308,"{""low"":221.5006,""high"":225.47308}",221.5006,303360672,222.05629,"CCC",222.05629,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16598856,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",195.73355,7.0609746,"{""low"":27.720472,""high"":736.51373}",-513.0597,-0.69660574,27.720472,736.51373,578.21515,243.90727,-20.453247,-0.08385665,313.04178,-89.58775,-0.28618467,3709073664,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.2758667,223.45403,"Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45976,45976,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00039172173,0.9965593,"{""low"":0.9951266,""high"":0.9965593}",0.9951266,45976,0.9964051,"CCC",0.9964051,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20608658,0.26113552,"{""low"":0.789194,""high"":1.165353}",-0.17007238,-0.14594066,0.789194,1.165353,-0.47732592,0.99149466,0.0037859082,0.0038183848,0.99737203,-0.0020914674,-0.0020969782,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.03937619,0.99528056,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12710718,12710718,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0016233474,0.19690007,"{""low"":0.19407767,""high"":0.19690007}",0.19407767,12710718,0.1942753,"CCC",0.1942753,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022388175,0.12915386,"{""low"":0.173345,""high"":1.083494}",-0.88776076,-0.81935,0.173345,1.083494,-72.37823,0.20814493,-0.012411758,-0.059630364,0.4108346,-0.21510144,-0.52357185,56143080,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,-0.82254463,0.19573317,"SushiSwap USD","SUSHI"
