"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.019691,0.0013116963,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",484702,484702,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00016128423,0.0013543789,"{""low"":0.00119548,""high"":0.0013543789}",0.00119548,484702,0.0011998571,"CCC",0.0011998571,767272,547259,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00038869627,0.42112273,"{""low"":9.23,""high"":4}",-0.016413303,-0.9259973,0.000923,0.017725,-81.51001,0.001869,-0.0005573038,-0.29818287,0.00269812,-0.0013864237,-0.51384807,1311273,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.526275,0.010278153,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3211074,3211074,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0009788685,0.0105468,"{""low"":0.010070387,""high"":0.0105468}",0.010070387,3211074,0.010213844,"CCC",0.010213844,11795664,4577850,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0025531533,0.33050528,"{""low"":0.007725,""high"":0.300619}",-0.29034084,-0.96581,0.007725,0.300619,-92.1973,0.0188709,-0.008592746,-0.45534375,0.053184103,-0.04290595,-0.80674386,10278153,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000634,7.595924e-14,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"DeSci Meme USD",,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",6.7762636e-21,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,,,,,,,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.2342668,7.588832,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",51,51,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.5918093,7.6143594,"{""low"":7.588832,""high"":7.6143594}",7.588832,51,7.6143594,"CCC",7.6143594,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1472139,0.17809406,"{""low"":6.441618,""high"":43.68543}",-36.096596,-0.8262846,6.441618,43.68543,-79.73481,11.608931,-4.0200987,-0.34629363,17.77028,-10.181449,-0.5729481,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.009990711,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55916,18882,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.04348,0.06463926,-0.054648552,-0.84543896,0.16165583,-0.15166512,-0.9381977,43874,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.1771965,629.60266,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359328,"CoinMarketCap",1739259136,1739259136,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",30.991333,633.19525,"{""low"":616.1984,""high"":633.19525}",616.1984,1739259136,619.0763,"CCC",619.0763,2329223759,2532447743,"2017-07-25T00:00:00.000Z",136359328,136359328,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",119.76697,0.23491287,"{""low"":509.8357,""high"":1370.546}",-740.94336,-0.5406191,509.8357,1370.546,-6.5290747,830.6162,-201.01355,-0.24200533,914.8395,-285.23682,-0.31178892,85852192768,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5349689,0.0060797264,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,513059008,"CoinMarketCap",114977,114977,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0001581274,0.0062819505,"{""low"":0.006038942,""high"":0.0062819505}",0.006038942,114977,0.0062602,"CCC",0.0062602,322531,263604,"2020-05-07T00:00:00.000Z",0,942900416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007277266,0.13597284,"{""low"":0.005352,""high"":0.04344}",-0.037360273,-0.86004317,0.005352,0.04344,-85.00384,0.0095027,-0.0034229732,-0.3602106,0.01595945,-0.009879723,-0.61905164,3119258,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.6626515,0.00091868243,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70369,70369,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00006538519,0.00093807053,"{""low"":8.841857,""high"":4}",0.0008841857,70369,0.00088430673,"CCC",0.00088430673,71385,72834,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011068245,0.13698323,"{""low"":8.08,""high"":4}",-0.0071073174,-0.8855367,0.000808,0.008026,-83.17472,0.00111228,-0.00019359752,-0.17405467,0.002528605,-0.0016099226,-0.6366841,781359,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.792124,0.0009003577,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13817794560,"CoinMarketCap",101644,101644,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00008030096,0.00090076827,"{""low"":8.1682025,""high"":4}",0.00081682025,101644,0.00081682025,"CCC",0.00081682025,230164,108334,"2018-07-10T00:00:00.000Z",20999999488,13817794560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035735773,0.65811735,"{""low"":5.43,""high"":4}",-0.0006826422,-0.43123326,0.000543,0.001583,-27.826859,0.00067308,0.00022727775,0.33766827,0.00067841,0.00022194773,0.3271587,12440958,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20.671114,283.47916,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16534719,"CoinMarketCap",560426624,560426624,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",48.56035,288.52228,"{""low"":267.622,""high"":288.52228}",267.622,560426624,267.622,"CCC",267.622,870765328,419787235,"2016-10-29T00:00:00.000Z",21000000,16534719,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",255.75868,9.226346,"{""low"":27.720472,""high"":736.51373}",-453.03458,-0.61510676,27.720472,736.51373,722.3985,378.38727,-94.90811,-0.2508227,276.90115,6.578003,0.02375578,4687248384,"ZEC"
