"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.001308294,0.39205694,"{""low"":0.003337,""high"":0.017725}",-0.013079707,-0.7379242,0.003337,0.017725,-35.5624,0.00497408,-0.00032878574,-0.066099815,0.0067574023,-0.0021121083,-0.31256217,4644219,9.873377,0.004645294,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999768704,"CoinMarketCap",1300920,1300920,"1","USD=X",false,false,"https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00041743275,0.004780675,"{""low"":0.004400746,""high"":0.004780675}",0.004400746,1300920,0.0044591776,"CCC",0.0044591776,1551813,1175408,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3062522e-14,0.05694212,"2.294E-13 - 2.42463E-13",-4.87891e-19,-0.0000020122286,2.294e-13,2.42463e-13,,,,,,,,0,14.998862,2.4246252e-13,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X",false,false,"https://coinmarketcap.com/currencies/desci",3.1623467e-14,2.42463e-13,"2.294E-13 - 2.42463E-13",2.294e-13,1,2.294e-13,"CCC",2.294e-13,,,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.949776,4.5142283,"{""low"":4.862354,""high"":235.97632}",-209.16418,-0.8863779,4.862354,235.97632,88.65317,27.87819,-1.0660591,-0.0382399,32.61245,-5.8003197,-0.177856,0,5.7552752,26.81213,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",42,42,"GOAT","USD=X",false,false,"https://coinmarketcap.com/currencies/goatcoin",1.4591331,26.81213,"{""low"":25.25644,""high"":26.81213}",25.25644,42,26.42273,"CCC",26.42273,19,10,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09980351,0.42863557,"{""low"":0.23284,""high"":2.061974}",-1.7293305,-0.83867717,0.23284,2.061974,-69.5176,0.43527985,-0.10263634,-0.23579392,0.5431817,-0.21053821,-0.3876018,1460802,0.6572225,0.3326435,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",105103,105103,"MAHA","USD=X",false,false,"https://coinmarketcap.com/currencies/mahadao",0.0021719337,0.33446583,"{""low"":0.3308972,""high"":0.33446583}",0.3308972,105103,0.33147043,"CCC",0.33147043,243489,214788,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",370.34964,0.7827007,"{""low"":473.1689,""high"":859.56287}",-16.044312,-0.018665664,473.1689,859.56287,53.951656,723.13776,120.3808,0.16647008,650.249,193.26953,0.29722387,117491867648,2.1104984,843.51855,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,139287824,"CoinMarketCap",3449219584,3449219584,"BNB","USD=X",false,false,"https://coinmarketcap.com/currencies/bnb",17.434448,857.6068,"{""low"":829.143,""high"":857.6068}",829.143,3449219584,832.8445,"CCC",832.8445,1938004747,2150715275,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004816002,0.39582494,"{""low"":0.012167,""high"":0.134152}",-0.11716899,-0.8734048,0.012167,0.134152,-50.500584,0.0170241,-0.000041097403,-0.002414072,0.024984425,-0.0080014225,-0.3202564,8455861,-0.58853024,0.016983002,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,497901472,"CoinMarketCap",381125,381125,"HTR","USD=X",false,false,"https://coinmarketcap.com/currencies/hathor",-0.00010054186,0.01732636,"{""low"":0.016726142,""high"":0.01732636}",0.016726142,381125,0.016841881,"CCC",0.016841881,431931,388381,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755104100,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00015185942,0.27560693,"5.51E-4 - 0.006225",-0.005522141,-0.88709086,0.000551,0.006225,-47.970478,0.00071884,-0.000015980564,-0.022231044,0.00091651,-0.00021365058,-0.2331132,9359187,-0.24646118,0.0007028594,"Nimiq USD","Nimiq USD",false,1532563200000,6,13315872768,"CoinMarketCap",355140,355140,"NIM","USD=X",false,false,"https://coinmarketcap.com/currencies/nimiq",-0.0000017365674,0.0007127267,"7.0198067E-4 - 7.127267E-4",0.00070198067,355140,0.00070665346,"CCC",0.00070665346,389993,590715,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",14.730448,0.60089,"{""low"":24.514383,""high"":78.95474}",-39.70991,-0.50294524,24.514383,78.95474,-13.157016,40.380856,-1.1360245,-0.02813275,39.07045,0.17438126,0.0044632517,633994176,-0.92616665,39.24483,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16154844,"CoinMarketCap",96817608,96817608,"ZEC","USD=X",false,false,"https://coinmarketcap.com/currencies/zcash",-0.36687088,40.867336,"{""low"":38.188206,""high"":40.867336}",38.188206,96817608,39.51902,"CCC",39.51902,84814237,87734102,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13065124,0.15036897,"{""low"":0.868871,""high"":1.169297}",-0.16977477,-0.14519389,0.868871,1.169297,0.11053085,0.99808836,0.0014338493,0.0014365956,0.9988025,0.0007197261,0.000720589,0,0.03934737,0.9995222,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",81036,81036,"MIM","USD=X",false,false,"https://coinmarketcap.com/currencies/magic-internet-money",0.00039315224,1.0034691,"{""low"":0.98050994,""high"":1.0034691}",0.98050994,81036,1.0032628,"CCC",1.0032628,79581,54070,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.4703329,1.0270152,"{""low"":0.457961,""high"":2.797919}",-1.8696251,-0.66821986,0.457961,2.797919,38.468086,0.75507885,0.17321503,0.22939992,0.7371255,0.19116837,0.25934303,256348608,8.47181,0.9282939,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,276150272,"CoinMarketCap",68117808,68117808,"SUSHI","USD=X",false,true,"https://coinmarketcap.com/currencies/sushiswap",0.07250112,0.9407454,"{""low"":0.8681972,""high"":0.9407454}",0.8681972,68117808,0.87970513,"CCC",0.87970513,51455194,50142171,15,0,"SUSHI"
