"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18385373,0.0010934919,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.0000020141015,0.0011560839,"{""low"":0.0010891823,""high"":0.0011560839}",0.0010891823,603819,0.0011554785,"CCC",0.0011554785,639718,418200,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00017049193,0.18471499,"{""low"":9.23,""high"":4}",-0.016631508,-0.93830794,0.000923,0.017725,-89.801506,0.00127888,-0.00018538814,-0.14496133,0.002315665,-0.001222173,-0.5277849,1093133,15,0,"REGULAR",false,false,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",603819,603819,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13556965,0.007888393,"4 USD","4 USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.000010679476,0.008033129,"{""low"":0.007883809,""high"":0.008033129}",0.007883809,1650413,0.007976696,"CCC",0.007976696,7491051,2763818,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008093924,0.11433711,"{""low"":0.007079,""high"":0.300619}",-0.2927306,-0.9737595,0.007079,0.300619,-93.94414,0.011303,-0.0034146076,-0.30209747,0.046225924,-0.038337532,-0.82935137,7888393,15,0,"REGULAR",false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1650413,1650413,"4","USD=X","https://coinmarketcap.com/currencies/4four","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000186,7.778589e-14,"DeSci Meme USD",,"[]","2026-03-12T05:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,,,,,,,0,15,0,"REGULAR",false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.300484,6.4917355,"Goatcoin USD","Goatcoin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.9958906,7.487626,"{""low"":6.4917355,""high"":7.487626}",6.4917355,98,7.487626,"CCC",7.487626,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.059236526,0.009208945,"{""low"":6.432499,""high"":40.602543}",-34.11081,-0.8401151,6.432499,40.602543,-75.27971,8.64916,-2.157425,-0.2494375,15.331275,-8.83954,-0.5765691,0,15,0,"REGULAR",false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",98,98,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,38420,2916,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.44755,0.02843942,-0.02044016,-0.71872634,0.1196105,-0.11161125,-0.93312246,35128,15,0,"REGULAR",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05498692,643.9611,"BNB USD","BNB USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.35394287,651.9983,"{""low"":642.62585,""high"":651.9983}",642.62585,1665561344,651.4789,"CCC",651.4789,2136386368,1643533119,"2017-07-25T00:00:00.000Z",136358224,136358224,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",121.24536,0.23195276,"{""low"":522.71576,""high"":1370.546}",-726.5849,-0.53014266,522.71576,1370.546,10.818089,693.5271,-49.56598,-0.07146942,891.48083,-247.51971,-0.27765006,87809392640,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",2,136358224,"CoinMarketCap",1665561344,1665561344,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07012989,0.0050277617,"Hathor USD","Hathor USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.0000035283156,0.00502926,"{""low"":0.004987741,""high"":0.00502926}",0.004987741,370668,0.0049986737,"CCC",0.0049986737,292417,376429,"2020-05-07T00:00:00.000Z",0,943488960,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0005017617,0.11086206,"{""low"":0.004526,""high"":0.03772}",-0.03269224,-0.8667084,0.004526,0.03772,-76.65695,0.00672854,-0.0017007785,-0.2527708,0.014678,-0.009650238,-0.6574627,2582497,15,0,"REGULAR",false,false,false,"2020-09-25T00:00:00.000Z",6,513647552,"CoinMarketCap",370668,370668,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0784528,0.00082406873,"IMGN Labs USD","IMGN Labs USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.000026174355,0.00083976757,"{""low"":8.236041,""high"":4}",0.0008236041,97756,0.00083542295,"CCC",0.00083542295,70891,68798,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011906872,0.1688918,"{""low"":7.05,""high"":4}",-0.0072019314,-0.8973251,0.000705,0.008026,-83.84088,0.00096554,-0.00014147128,-0.14652036,0.00200471,-0.0011806414,-0.5889337,700888,15,0,"REGULAR",false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",97756,97756,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30768865,0.00058445206,"Nimiq USD","Nimiq USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000018038554,0.00058515876,"{""low"":5.8243395,""high"":4}",0.00058243395,61168,0.0005831833,"CCC",0.0005831833,133859,98026,"2018-07-10T00:00:00.000Z",20999999488,13878631424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000041452062,0.07633897,"{""low"":5.43,""high"":4}",-0.00071454793,-0.5500754,0.000543,0.001299,-41.26506,0.00072818,-0.00014372793,-0.19737968,0.000687725,-0.00010327296,-0.15016606,8111395,15,0,"REGULAR",false,false,false,"2018-07-26T00:00:00.000Z",6,13878631424,"CoinMarketCap",61168,61168,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9274426,204.97937,"Zcash USD","Zcash USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-10.623718,214.01633,"{""low"":204.77733,""high"":214.01633}",204.77733,296498272,212.91817,"CCC",212.91817,514918246,300836735,"2016-10-29T00:00:00.000Z",21000000,16575155,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",177.2589,6.394512,"{""low"":27.720472,""high"":736.51373}",-531.53436,-0.7216897,27.720472,736.51373,618.277,271.7913,-66.81192,-0.24582069,302.5324,-97.55304,-0.32245484,3397559296,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",2,16575129,"CoinMarketCap",296498272,296498272,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
