"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD","4 USD","USD=X","https://coinmarketcap.com/currencies/4four",0.00028903224,0.008132177,"{""low"":0.007673922,""high"":0.008132177}",0.007673922,2300081,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00088992016,0.1257127,"{""low"":0.007079,""high"":0.300619}",-0.29265007,-0.9734916,0.007079,0.300619,-94.11531,0.01008294,-0.0021140194,-0.209663,0.045064207,-0.037095286,-0.8231652,7968920,15,0,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,3.763501,0.00796892,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2300081,2300081,"4","[]","2026-03-16T23:56:00.000Z",false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeSci Meme USD",,"USD=X","https://coinmarketcap.com/currencies/desci",0,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.6e-7,8.837632e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","[]","2026-03-16T23:56:00.000Z",false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.6217788,7.4518094,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","[]","2026-03-16T23:57:00.000Z",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","[]","2026-03-16T23:57:00.000Z",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","USD=X","https://coinmarketcap.com/currencies/bnb",5.781006,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2400115200,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",156.49084,0.2993804,"{""low"":522.71576,""high"":1370.546}",-691.3394,-0.50442624,522.71576,1370.546,6.705904,670.7246,8.481995,0.012646017,886.3581,-207.15149,-0.23371084,92615188480,15,0,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.85844827,679.2066,false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2400115200,2400115200,"BNB","[]","2026-03-16T23:57:00.000Z",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","USD=X","https://coinmarketcap.com/currencies/hathor",0.00022466946,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,391368,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943599104,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001545995,0.43858013,"{""low"":0.003525,""high"":0.03772}",-0.032649003,-0.86556214,0.003525,0.03772,-79.79907,0.00621136,-0.0011403649,-0.18359344,0.014431475,-0.009360479,-0.64861554,2605262,15,0,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,4.63587,0.005070995,false,"2020-09-25T00:00:00.000Z",6,513757728,"CoinMarketCap",391368,391368,"HTR","[]","2026-03-16T23:56:00.000Z",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000012081058,0.0008036882,"{""low"":7.506195,""high"":4}",0.0007506195,113802,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000050349918,0.07141832,"{""low"":7.05,""high"":4}",-0.00727065,-0.9058871,0.000705,0.008026,-85.38257,0.00091812,-0.00016277004,-0.17728624,0.001903855,-0.0011485051,-0.6032524,642441,15,0,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.5742178,0.00075534993,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",113802,113802,"IMGN","[]","2026-03-16T23:56:00.000Z",false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000013150275,0.00058155565,"{""low"":5.725809,""high"":4}",0.0005725809,86857,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13937161216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003226893,0.059427127,"{""low"":5.43,""high"":4}",-0.00072373106,-0.55714476,0.000543,0.001299,-37.796974,0.0007212,-0.00014593109,-0.20234482,0.0006843,-0.00010903104,-0.15933223,8017615,15,0,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.22807617,0.00057526893,false,"2018-07-26T00:00:00.000Z",6,13937161216,"CoinMarketCap",86857,86857,"NIM","[]","2026-03-16T23:57:00.000Z",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","USD=X","https://coinmarketcap.com/currencies/zcash",51.482147,288.2632,"{""low"":227.81978,""high"":288.2632}",227.81978,663598016,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582675,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",252.52937,9.109851,"{""low"":27.720472,""high"":736.51373}",-456.2639,-0.61949134,27.720472,736.51373,568.64105,257.30936,22.94049,0.089155294,306.82645,-26.5766,-0.08661769,4647291904,15,0,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,22.504116,280.24985,false,"2017-11-09T00:00:00.000Z",2,16582675,"CoinMarketCap",663598016,663598016,"ZEC","[]","2026-03-16T23:56:00.000Z",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0024713278,1.0014043,"{""low"":0.99428755,""high"":1.0014043}",0.99428755,67350,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21096206,0.2673133,"{""low"":0.789194,""high"":1.169297}",-0.16914093,-0.14465182,0.789194,1.169297,-0.19801259,0.99147886,0.008677185,0.008751759,0.9974682,0.0026878715,0.0026946939,0,15,0,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.24770506,1.000156,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",67350,67350,"MIM","[]","2026-03-16T23:56:00.000Z",false,false,"MIM"
