"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.86674,0.016214577,"REGULAR",15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",18143678,18143678,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00029713847,0.022920514,"{""low"":0.016065316,""high"":0.022920514}",0.016065316,18143678,0.022920514,"CCC",0.022920514,5626092,5864188,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.009843578,1.54506,"{""low"":0.006371,""high"":0.300619}",-0.28440443,-0.9460627,0.006371,0.300619,-89.30272,0.00949764,0.0067169378,0.7072218,0.0412136,-0.024999024,-0.60657215,16214578,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-2.4623644,6.081276,"REGULAR",15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.15352345,6.2348,"{""low"":6.081276,""high"":6.2348}",6.081276,9,6.2348,"CCC",6.2348,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.53644514,0.09674689,"{""low"":5.544831,""high"":40.602543}",-34.521267,-0.85022426,5.544831,40.602543,-81.32416,7.0341,-0.9528241,-0.13545786,12.801743,-6.7204666,-0.524965,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-03-17T20:38:00.000Z",0,0.00799926,"REGULAR",15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.04909282,605.61786,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136356688,"CoinMarketCap",1712325248,1712325248,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.29742432,606.78827,"{""low"":597.4108,""high"":606.78827}",597.4108,1712325248,601.1471,"CCC",601.1471,1990551125,1418311639,"2017-07-25T00:00:00.000Z",136356688,136356688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",70.737305,0.13224879,"{""low"":534.88055,""high"":1370.546}",-764.92816,-0.5581193,534.88055,1370.546,8.684921,626.949,-21.331116,-0.034023687,858.7058,-253.08795,-0.29473186,82580045824,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.9716474,0.004818383,"REGULAR",15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514302112,"CoinMarketCap",96380,96380,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000093164854,0.004818383,"{""low"":0.004665163,""high"":0.004818383}",0.004665163,96380,0.004682186,"CCC",0.004682186,305338,372918,"2020-05-07T00:00:00.000Z",0,944143488,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012933831,0.36691716,"{""low"":0.003525,""high"":0.03772}",-0.032901615,-0.8722592,0.003525,0.03772,-75.24257,0.00530678,-0.00048839673,-0.0920326,0.01352729,-0.008708907,-0.6438028,2478104,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.34647948,0.00063922536,"REGULAR",15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",116304,116304,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000002222485,0.0006412891,"{""low"":6.237475,""high"":4}",0.0006237475,116304,0.0006326529,"CCC",0.0006326529,84189,115895,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000048225338,0.081599556,"{""low"":5.91,""high"":4}",-0.0073867748,-0.9203557,0.000591,0.008026,-84.20917,0.00074272,-0.00010349462,-0.13934541,0.001545735,-0.0009065097,-0.5864586,543675,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",4.5246606,0.0004813857,"REGULAR",15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13992738816,"CoinMarketCap",107870,107870,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000020838197,0.00051159697,"{""low"":4.4943302,""high"":4}",0.00044943302,107870,0.0004498019,"CCC",0.0004498019,97398,107142,"2018-07-10T00:00:00.000Z",20999999488,13992738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006138571,0.14615646,"{""low"":4.2,""high"":4}",-0.00081761426,-0.6294182,0.00042,0.001299,-48.673588,0.00062334,-0.00014195431,-0.22773175,0.000654555,-0.00017316928,-0.2645603,6735904,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.6916045,327.7073,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16620012,"CoinMarketCap",560873472,560873472,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.2822266,327.7073,"{""low"":308.89404,""high"":327.7073}",308.89404,560873472,323.09695,"CCC",323.09695,427035256,320674520,"2016-10-29T00:00:00.000Z",21000000,16619919,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",297.8413,9.972587,"{""low"":29.866003,""high"":736.51373}",-408.80643,-0.5550561,29.866003,736.51373,594.5404,235.79927,91.908035,0.38977236,326.84482,0.8624878,0.0026388296,5446499328,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.06367011,0.9997017,"REGULAR",15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41722,41722,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00063610077,0.999794,"{""low"":0.9951925,""high"":0.999794}",0.9951925,41722,0.9967377,"CCC",0.9967377,67572,34154,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21050769,0.26673758,"{""low"":0.789194,""high"":1.165353}",-0.16565126,-0.14214686,0.789194,1.165353,-0.11383891,0.9921336,0.0075680614,0.0076280665,0.99706155,0.0026401281,0.0026479089,0,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.32508227,0.19541968,"REGULAR",15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",9882631,9882631,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00063735247,0.19541968,"{""low"":0.1921384,""high"":0.19541968}",0.1921384,9882631,0.19434853,"CCC",0.19434853,15060269,11286234,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022074685,0.12734538,"{""low"":0.173345,""high"":1.083494}",-0.8880743,-0.8196393,0.173345,1.083494,-60.528934,0.20138109,-0.0059614033,-0.029602597,0.3659683,-0.1705486,-0.46602017,56053212,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.42955142,0.00023398889,"REGULAR",15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",294245,294245,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010094373,0.00023502132,"{""low"":2.3293457,""high"":4}",0.00023293457,294245,0.00023297977,"CCC",0.00023297977,284227,289475,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000059988888,0.34476373,"{""low"":1.74,""high"":4}",-0.006985011,-0.9675871,0.000174,0.007219,-93.78284,0.00022698,0.0000070088863,0.030878872,0.00035773,-0.0001237411,-0.34590644,14841,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",2.7689843,0.004691836,"REGULAR",15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",49601,49601,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00012641586,0.0047829193,"{""low"":0.004417903,""high"":0.0047829193}",0.004417903,49601,0.004494904,"CCC",0.004494904,451167,334526,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00055983616,0.13548794,"{""low"":0.004132,""high"":0.040323}",-0.035631165,-0.8836437,0.004132,0.040323,-66.63984,0.00648896,-0.0017971238,-0.276951,0.0076270984,-0.0029352624,-0.38484654,234591,"Versatize Coin USD","Versatize Coin USD","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-25T21:12:00.000Z",-5.3586855,0.00069723104,"REGULAR",15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-11T18:30:00.000Z",0,0.0000061956575,"REGULAR",15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"PEPEGOLD USD","PEPEGOLD USD","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.13174789,1.2889158,"REGULAR",15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1678395264,"CoinMarketCap",115440976,115440976,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0017004013,1.2889231,"{""low"":1.2387706,""high"":1.2889231}",1.2387706,115440976,1.268963,"CCC",1.268963,165787998,106622724,"2020-08-19T00:00:00.000Z",2100000000,1678395264,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15859473,0.14030945,"{""low"":1.130321,""high"":5.366211}",-4.0772953,-0.759809,1.130321,5.366211,-63.137157,1.4172007,-0.12828493,-0.09051995,2.2582405,-0.9693247,-0.42923892,2163310080,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.03817836,0.10352107,"REGULAR",15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",60984,60984,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00003951043,0.10458006,"{""low"":0.101827465,""high"":0.10458006}",0.101827465,60984,0.101827465,"CCC",0.101827465,61612,64024,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03416407,0.4925829,"{""low"":0.069357,""high"":0.720005}",-0.6164839,-0.85622174,0.069357,0.720005,-82.81488,0.10321546,0.00030560791,0.0029608733,0.14923337,-0.0457123,-0.3063142,569365,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.4314615,72307.07,"REGULAR",15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20013588,"CoinMarketCap",33960919040,33960919040,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1020.4453,72307.07,"{""low"":70528.31,""high"":72307.07}",70528.31,33960919040,71093.76,"CCC",71093.76,43462631456,30720269747,"2010-07-13T00:00:00.000Z",21000000,20013588,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12232.867,0.20362929,"{""low"":60074.203,""high"":126198.07}",-53891,-0.42703506,60074.203,126198.07,-9.557968,68623.36,3683.711,0.053680133,89379.57,-17072.5,-0.1910112,1447123877888,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-28T18:17:00.000Z",0,0.0000393008,"REGULAR",15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-03T07:56:00.000Z",0.06871049,0.0008457237,"REGULAR",15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"Sonar USD","Sonar USD","PING"
