"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.8809953,103578.77,19865290,"CoinMarketCap",50526507008,50526507008,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",904.5547,104350.664,"{""low"":103137.48,""high"":104350.664}",103137.48,50526507008,103752.484,"CCC",103752.484,37605099648,53241499285,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54457.535,1.1086352,"{""low"":49121.24,""high"":109114.88}",-5536.1094,-0.05073652,49121.24,109114.88,54.722954,90278.35,13300.422,0.14732681,92138.53,11440.242,0.12416349,2057622388736,15,0,false,"2014-09-17T00:00:00.000Z",2,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.425105,0.007370133,999783296,"CoinMarketCap",1701577,1701577,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00031231623,0.007782503,"{""low"":0.007217729,""high"":0.007782503}",0.007217729,1701577,0.007535084,"CCC",0.007535084,2351839,2436138,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.002209133,0.4280436,"{""low"":0.005161,""high"":0.017725}",-0.010354867,-0.5841956,0.005161,0.017725,16.101694,0.00704376,0.00032637315,0.046335075,0.0075486978,-0.0001785648,-0.023655048,7368536,15,0,false,"2025-02-19T00:00:00.000Z",6,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-27.908792,28.647448,0,"CoinMarketCap",294,294,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-11.090334,30.164656,"{""low"":28.012566,""high"":30.164656}",28.012566,294,30.164656,"CCC",30.164656,58,1,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.785093,4.891683,"{""low"":4.862354,""high"":235.97632}",-207.32887,-0.87860036,4.862354,235.97632,116.31804,36.39869,-7.7512417,-0.21295387,47.396965,-18.749517,-0.39558476,0,15,0,false,"2021-04-01T00:00:00.000Z",2,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.28867114,0.68107766,4391496,"CoinMarketCap",223851,223851,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0019603968,0.687994,"{""low"":0.67934656,""high"":0.687994}",0.67934656,223851,0.6837391,"CCC",0.6837391,233196,219716,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.21994665,0.47697216,"{""low"":0.461131,""high"":2.061974}",-1.3808963,-0.6696963,0.461131,2.061974,-64.368195,0.6224691,0.058608532,0.094154924,0.7109437,-0.02986604,-0.042009007,2990949,15,0,false,"2020-12-17T00:00:00.000Z",6,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR","[]","2025-05-16T13:04:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.15347135,652.8152,140888752,"CoinMarketCap",1804838272,1804838272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-1.003418,659.5773,"{""low"":647.16675,""high"":659.5773}",647.16675,1804838272,651.34644,"CCC",651.34644,1744661788,2028351163,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",245.29059,0.60190374,"{""low"":407.5246,""high"":793.3505}",-140.53534,-0.17714155,407.5246,793.3505,12.059271,604.53064,48.284546,0.07987113,638.46234,14.352844,0.02248033,91974311936,15,0,false,"2017-11-09T00:00:00.000Z",2,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.7394187,0.03170399,462780544,"CoinMarketCap",450435,450435,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00056122616,0.032133665,"{""low"":0.03125819,""high"":0.032133665}",0.03125819,450435,0.03205756,"CCC",0.03205756,366674,407202,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.014604989,0.85414284,"{""low"":0.017099,""high"":0.134152}",-0.102448,-0.7636711,0.017099,0.134152,-49.688465,0.02403362,0.007670371,0.31915173,0.04822278,-0.01651879,-0.3425516,14671990,15,0,false,"2020-09-25T00:00:00.000Z",6,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,"2024-04-29T00:00:00.000Z",6,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR","[]",1747400700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.7613388,0.000971688,13085947904,"CoinMarketCap",165004,165004,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000007454597,0.0010063776,"9.621047E-4 - 0.0010063776",0.0009621047,165004,0.0010063776,"CCC",0.0010063776,182529,174464,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00027668802,0.39811227,"6.95E-4 - 0.006225",-0.005253312,-0.84390557,0.000695,0.006225,-21.159876,0.00087622,0.000095468014,0.108954385,0.001459105,-0.00048741704,-0.33405206,12715459,15,0,false,1532563200000,6,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.7729743,41.98883,15886821,"CoinMarketCap",71964320,71964320,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.5266266,43.149696,"{""low"":41.472847,""high"":43.149696}",41.472847,71964320,42.40419,"CCC",42.40419,70697432,73838735,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",25.984152,1.6235347,"{""low"":16.004679,""high"":78.95474}",-36.96591,-0.46819115,16.004679,78.95474,79.6292,36.531292,5.4575386,0.14939353,43.24911,-1.2602806,-0.029140035,667068992,15,0,false,"2017-11-09T00:00:00.000Z",2,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.10060716,0.99994826,0,"CoinMarketCap",92431,92431,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0010070801,1.0034642,"{""low"":0.99778426,""high"":1.0034642}",0.99778426,92431,1.0013697,"CCC",1.0013697,173036,143111,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.051790237,0.054621946,"{""low"":0.948158,""high"":1.169297}",-0.16934872,-0.14482951,0.948158,1.169297,0.5336046,1.0001153,-0.00016701221,-0.00016699296,0.99936324,0.0005850196,0.00058539235,0,15,0,false,"2021-09-30T00:00:00.000Z",6,false,false,"MIM"
