"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.13808,0.0024114135,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999749696,"CoinMarketCap",880693,880693,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0004370797,0.0024114135,"{""low"":0.001999345,""high"":0.0024114135}",0.001999345,880693,0.0020077592,"CCC",0.0020077592,996849,1035524,"2024-12-26T00:00:00.000Z",999898368,999749696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00092441344,0.6216634,"{""low"":0.001487,""high"":0.017725}",0.001862,0.0005494135,0.29506633,0.003875735,-0.0014643215,-0.37781775,2410809,15,0,false,false,-0.015313586,-0.86395407,0.001487,0.017725,-69.0601,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7714512,0.021573763,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7096450,7096450,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00084553286,0.022166386,"{""low"":0.021101547,""high"":0.022166386}",0.021101547,7096450,0.022166386,"CCC",0.022166386,64941723,10919250,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00047221594,0.02237826,"{""low"":0.021101547,""high"":0.300619}",0.0455687,-0.023994938,-0.5265662,0.07976668,-0.05819292,-0.72953916,21573764,15,0,false,false,-0.27904525,-0.9282356,0.021101547,0.300619,-83.044365,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.79239726,1.2029012e-13,"[]",1765976820,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.456818e-16,1.2029012e-13,"1.19344E-13 - 1.2029012E-13",1.19344e-13,1,1.19344e-13,"CCC",1.19344e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.461155e-16,0.007927633,"1.19344E-13 - 1.2029012E-13",,,,,,,0,15,0,false,false,0,0,1.19344e-13,1.2029012e-13,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,14.19961,"[]","2025-12-17T13:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",14.4772005,-0.27759075,-0.01917434,22.49826,-8.298651,-0.36885744,0,15,0,false,false,-221.7767,-0.9398261,12.178053,235.97632,-89.90578,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33673275,0.094408415,"[]","2025-12-17T13:01:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",63215,63215,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00031683594,0.09457046,"{""low"":0.09415174,""high"":0.09457046}",0.09415174,63215,0.09420363,"CCC",0.09420363,69004,66522,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006100416,0.06908113,"{""low"":0.088308,""high"":1.004248}",0.1174034,-0.022994988,-0.19586304,0.2865844,-0.19217598,-0.6705738,414594,15,0,false,false,-0.90983963,-0.90599096,0.088308,1.004248,-89.49773,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8835041,859.7286,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735360,"CoinMarketCap",2637314304,2637314304,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.663452,874.87256,"{""low"":856.3068,""high"":874.87256}",856.3068,2637314304,874.87256,"CCC",874.87256,3822105345,2051922823,"2017-07-25T00:00:00.000Z",137735360,137735360,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",349.89288,0.68628556,"{""low"":509.8357,""high"":1370.546}",928.0593,-68.33075,-0.07362757,870.2175,-10.488953,-0.012053254,118415024128,15,0,false,false,-510.81744,-0.3727109,509.8357,1370.546,27.235138,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5235298,0.009643787,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500790336,"CoinMarketCap",408667,408667,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0002496643,0.010077554,"{""low"":0.009567408,""high"":0.010077554}",0.009567408,408667,0.009944931,"CCC",0.009944931,482012,374334,"2020-05-07T00:00:00.000Z",0,941542016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0001137862,0.011939789,"{""low"":0.00953,""high"":0.095396}",0.0186743,-0.0090305125,-0.48357973,0.01827924,-0.008635453,-0.4724186,4829515,15,0,false,false,-0.08575221,-0.89890784,0.00953,0.095396,-87.870995,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09749138,0.0009995359,"[]",1765976760,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",70475,70475,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",9.734649e-7,0.0010212808,"9.91727E-4 - 0.0010212808",0.000991727,70475,0.0010122532,"CCC",0.0010122532,65999,57434,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00002253591,0.023066439,"9.77E-4 - 0.008026",0.0015739,-0.0005743641,-0.36493048,0.0032787,-0.002279164,-0.6951426,850127,15,0,false,false,-0.007026464,-0.8754628,0.000977,0.008026,-80.73849,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08963092,0.00063401903,"[]",1765976760,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13675757568,"CoinMarketCap",381745,381745,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",5.677575e-7,0.00063842227,"6.246552E-4 - 6.3842227E-4",0.0006246552,381745,0.000627529,"CCC",0.000627529,331222,473502,1531180800,20999999488,13675757568,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009101903,0.16762252,"5.43E-4 - 0.002186",0.00066942,-0.000035400968,-0.052883044,0.000710675,-0.000076656,-0.10786364,8670690,15,0,false,false,-0.0015519811,-0.70996386,0.000543,0.002186,-67.96117,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20856364,393.2345,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16441644,"CoinMarketCap",603589760,603589760,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.8184509,405.05875,"{""low"":386.0039,""high"":405.05875}",386.0039,603589760,403.54807,"CCC",403.54807,1132809751,931343178,"2016-10-29T00:00:00.000Z",21000000,16441644,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",367.09885,14.045902,"{""low"":26.135654,""high"":736.51373}",475.46915,-82.23465,-0.17295475,176.02234,217.21216,1.2340033,6465421312,15,0,false,false,-343.27924,-0.4660867,26.135654,736.51373,694.8865,"Zcash USD","Zcash USD","ZEC"
