"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0001478031,0.0012367376,"{""low"":0.0011557181,""high"":0.0012367376}",0.0011557181,652949,0.0012367376,"CCC",0.0012367376,786140,613805,"2024-12-26T00:00:00.000Z",999898368,999677824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002971128,0.32189903,"{""low"":9.23,""high"":4}",-0.016504887,-0.9311643,0.000923,0.017725,-80.9399,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00201994,-0.00079982716,-0.3959658,0.00282118,-0.0016010673,-0.56751686,1219719,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677824,"CoinMarketCap",652949,652949,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-10.80499,0.0012201128,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00036067888,0.011433495,"{""low"":0.009833933,""high"":0.011433495}",0.009833933,3768177,0.011433495,"CCC",0.011433495,13110160,6792708,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.002406146,0.3114752,"{""low"":0.007725,""high"":0.300619}",-0.29048786,-0.96629906,0.007725,0.300619,-91.258934,"4 USD","4 USD",0.02030818,-0.010177034,-0.5011298,0.05556567,-0.045434523,-0.81767255,10131145,15,0,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3768177,3768177,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.4377139,0.010131146,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.825341e-14,"{""low"":7.8253,""high"":14}",7.8253e-14,12,7.8253e-14,"CCC",7.8253e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.0657581e-19,0.0000051956576,"{""low"":7.8253,""high"":14}",0,0,7.8253e-14,7.825341e-14,,"DeSci Meme USD",,,,,,,,0,15,0,false,false,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000126,7.825341e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39891815,9.165244,"{""low"":8.690436,""high"":9.165244}",8.690436,51,8.690436,"CCC",8.690436,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.5586452,0.39720538,"{""low"":6.441618,""high"":43.68543}",-34.685165,-0.79397565,6.441618,43.68543,-70.96583,"Goatcoin USD","Goatcoin USD",12.472101,-3.471838,-0.27836832,18.439379,-9.439116,-0.5118999,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",51,51,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,4.637858,9.000263,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0020066118,0.014998952,"{""low"":0.01298414,""high"":0.014998952}",0.01298414,38937,0.014989696,"CCC",0.014989696,60414,45489,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000005782582,0.00044535732,"{""low"":0.01298414,""high"":0.70991}",-0.69692004,-0.98170197,0.01298414,0.70991,-97.105965,"MAHA.xyz USD","MAHA.xyz USD",0.07481508,-0.061825156,-0.8263729,0.17874151,-0.16575159,-0.92732567,57045,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",38937,38937,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-13.380501,0.012989922,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.447021,661.9933,"{""low"":632.07135,""high"":661.9933}",632.07135,2761456384,657.31976,"CCC",657.31976,2410025855,3290679862,"2017-07-25T00:00:00.000Z",136359648,136359648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",133.45386,0.26175857,"{""low"":509.8357,""high"":1370.546}",-727.2565,-0.5306327,509.8357,1370.546,7.189882,"BNB USD","BNB USD",861.84863,-218.55908,-0.25359336,920.8149,-277.52533,-0.301391,87718739968,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359648,"CoinMarketCap",2761456384,2761456384,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.4929647,643.28955,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00021423865,0.0057207826,"{""low"":0.00557503,""high"":0.0057207826}",0.00557503,371125,0.0057207826,"CCC",0.0057207826,330966,250259,"2020-05-07T00:00:00.000Z",0,942742272,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0002343324,0.043784082,"{""low"":0.005352,""high"":0.043489}",-0.037902668,-0.8715461,0.005352,0.043489,-86.16713,"Hathor USD","Hathor USD",0.01024094,-0.004654608,-0.45450985,0.016369225,-0.010782894,-0.6587296,2865234,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,512900896,"CoinMarketCap",371125,371125,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-3.693406,0.005586332,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005534792,0.00096370257,"{""low"":8.9805014,""high"":4}",0.00089805014,74895,0.0009389826,"CCC",0.0009389826,71858,67131,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000119956734,0.14846131,"{""low"":8.08,""high"":4}",-0.0070980433,-0.8843812,0.000808,0.008026,-82.12791,"IMGN Labs USD","IMGN Labs USD",0.0011281,-0.00020014326,-0.17741624,0.002670465,-0.0017425083,-0.6525112,789247,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74895,74895,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.6000235,0.0009279567,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000358526,0.0007674399,"{""low"":7.537734,""high"":4}",0.0007537734,125404,0.0007674399,"CCC",0.0007674399,244664,122581,"2018-07-10T00:00:00.000Z",20999999488,13801486336,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002169243,0.39949226,"{""low"":5.43,""high"":4}",-0.00082307565,-0.51994675,0.000543,0.001583,-23.376625,"Nimiq USD","Nimiq USD",0.00065744,0.00010248431,0.1558839,0.0006762,0.00008372427,0.123815835,10488085,15,0,false,false,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13801486336,"CoinMarketCap",125404,125404,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-4.5053573,0.0007599243,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.1430054,244.82295,"{""low"":226.36324,""high"":244.82295}",226.36324,461311328,240.22467,"CCC",240.22467,1049512704,501834818,"2016-10-29T00:00:00.000Z",21000000,16523889,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",212.51004,7.666177,"{""low"":27.720472,""high"":736.51373}",-496.2832,-0.67382747,27.720472,736.51373,652.1744,"Zcash USD","Zcash USD",405.84106,-165.61055,-0.4080675,269.87726,-29.646744,-0.109852694,3969531392,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16523843,"CoinMarketCap",461311328,461311328,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.4933693,240.23051,"ZEC"
