"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD","Bitcoin USD","USD","REGULAR",-0.5098739,93836.94,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19856846,"CoinMarketCap",17628370944,17628370944,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-480.90625,95172.21,"{""low"":93759.555,""high"":95172.21}",93759.555,17628370944,94662.34,"CCC",94662.34,38711717392,29295461990,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",44715.7,0.91031295,"{""low"":49121.24,""high"":109114.88}",-15277.945,-0.14001706,49121.24,109114.88,49.963688,84653.305,9183.633,0.10848522,89015.71,4821.2266,0.054161523,1863305527296,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD","USD","REGULAR",0,39.366806,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,39.366806,"{""low"":39.366806,""high"":39.366806}",39.366806,1,39.366806,"CCC",39.366806,204,31,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",34.50445,7.0962443,"{""low"":4.862354,""high"":235.97632}",-196.60951,-0.83317477,4.862354,235.97632,173.16463,34.50667,4.860134,0.14084621,46.210503,-6.8436966,-0.14809829,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD","USD","REGULAR",-0.62379676,0.66394544,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",242872,242872,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.004167676,0.6695967,"{""low"":0.66186094,""high"":0.6695967}",0.66186094,242872,0.66531175,"CCC",0.66531175,236054,219778,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.20281443,0.43981954,"{""low"":0.461131,""high"":2.936203}",-2.2722576,-0.7738762,0.461131,2.936203,-75.631035,0.57320994,0.090735495,0.15829365,0.77180964,-0.1078642,-0.13975494,2915713,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD","USD","REGULAR",-1.3794806,599.78455,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,140890352,"CoinMarketCap",1427020416,1427020416,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-8.389648,608.26904,"{""low"":598.15985,""high"":608.26904}",598.15985,1427020416,607.69446,"CCC",607.69446,1854488331,1517000723,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",192.25995,0.47177508,"{""low"":407.5246,""high"":793.3505}",-193.56598,-0.24398544,407.5246,793.3505,1.2720108,597.0631,2.7214355,0.0045580366,634.9988,-35.214233,-0.05545559,84503855104,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD","USD","REGULAR",-1.7478383,0.024034353,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,462348448,"CoinMarketCap",333071,333071,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0004275553,0.025008054,"{""low"":0.023625208,""high"":0.025008054}",0.023625208,333071,0.024657326,"CCC",0.024657326,392108,393683,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0069353525,0.40559986,"{""low"":0.017099,""high"":0.134152}",-0.110117644,-0.8208424,0.017099,0.134152,-66.65675,0.02326698,0.00076737255,0.032981183,0.04907056,-0.025036206,-0.5102083,11112245,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","USD","REGULAR",28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD","USD","REGULAR",0.23041357,0.00084495393,"[]",1745772840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13036493824,"CoinMarketCap",59691,59691,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000019423896,0.0008520191,"8.4134506E-4 - 8.520191E-4",0.00084134506,59691,0.0008478726,"CCC",0.0008478726,170779,98758,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014995394,0.21576107,"6.95E-4 - 0.006225",-0.005380046,-0.8642644,0.000695,0.006225,-34.314484,0.00092124,-0.00007628609,-0.08280805,0.001501855,-0.00065690104,-0.43739313,11015237,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD","USD","REGULAR",-2.3517747,32.939793,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",55376624,55376624,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.79332733,33.74737,"{""low"":32.760963,""high"":33.74737}",32.760963,55376624,33.462257,"CCC",33.462257,71907178,61250792,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.935114,1.0581352,"{""low"":16.004679,""high"":78.95474}",-46.01495,-0.5828016,16.004679,78.95474,48.937096,33.93683,-0.997036,-0.029379174,42.937553,-9.997761,-0.23284422,523308576,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD","USD","REGULAR",-0.2991654,0.99833536,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",53259,53259,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029956102,1.0047729,"{""low"":0.99701947,""high"":1.0047729}",0.99701947,53259,1.0042673,"CCC",1.0042673,195595,76533,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.050177336,0.05292086,"{""low"":0.948158,""high"":1.169297}",-0.17096162,-0.1462089,0.948158,1.169297,1.1952758,0.9994385,-0.0011031628,-0.0011037826,0.9991202,-0.00078481436,-0.00078550546,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD","SushiSwap USD","USD","REGULAR",-4.990807,0.66297793,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,268627712,"CoinMarketCap",22188396,22188396,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.03482604,0.7090513,"{""low"":0.659153,""high"":0.7090513}",0.659153,22188396,0.7009244,"CCC",0.7009244,44701522,37075642,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20971194,0.4626686,"{""low"":0.453266,""high"":2.797919}",-2.134941,-0.7630461,0.453266,2.797919,-31.9722,0.60832554,0.054652393,0.0898407,1.0063877,-0.34340978,-0.3412301,178094240,15,0,false,true,"SUSHI"
