"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",425813,425813,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00007943297,0.0011717617,"{""low"":0.0011080313,""high"":0.0011717617}",0.0011080313,425813,0.0011622227,"CCC",0.0011622227,778308,599980,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00019008428,0.2059418,"{""low"":9.23,""high"":4}",-0.016611915,-0.9372025,0.000923,0.017725,-82.095535,0.00193066,-0.0008175757,-0.42346954,0.002750675,-0.0016375907,-0.5953414,1112725,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-6.6609483,0.0011130843,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2961083,2961083,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0009835148,0.009506034,"{""low"":0.008672095,""high"":0.009506034}",0.008672095,2961083,0.009450888,"CCC",0.009450888,12299989,5343345,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011444385,0.14814739,"{""low"":0.007725,""high"":0.300619}",-0.29174957,-0.97049606,0.007725,0.300619,-92.77424,0.0195004,-0.010630962,-0.5451664,0.054174047,-0.045304608,-0.8362788,8869439,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","4 USD","4 USD","REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-9.981933,0.008869438,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.9041727e-16,8.4252e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,81,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.90607e-16,0.009472772,"{""low"":8.3461,""high"":14}",-3.930233e-19,-0.000004664854,8.3461e-14,8.4252e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","DeSci Meme USD",,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.9470492,8.425161e-14,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,9.978755,"{""low"":9.978755,""high"":9.978755}",9.978755,8,9.978755,"CCC",9.978755,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.537137,0.5491069,"{""low"":6.441618,""high"":43.68543}",-33.706673,-0.771577,6.441618,43.68543,-72.25796,11.992931,-2.0141764,-0.16794696,18.092167,-8.113412,-0.44844887,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Goatcoin USD","Goatcoin USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,9.978755,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,57916,32210,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.639854,0.0688915,-0.056900352,-0.8259415,0.16903779,-0.15704663,-0.92906225,52659,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","MAHA.xyz USD","MAHA.xyz USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.011991152,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136359472,"CoinMarketCap",1983846912,1983846912,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-21.453308,623.09753,"{""low"":587.86084,""high"":623.09753}",587.86084,1983846912,619.5444,"CCC",619.5444,2368997347,2805830187,"2017-07-25T00:00:00.000Z",136359472,136359472,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",88.58618,0.17375438,"{""low"":509.8357,""high"":1370.546}",-772.12415,-0.56336975,509.8357,1370.546,-11.2410965,844.2057,-245.78381,-0.2911421,917.9324,-319.5105,-0.34807628,81600487424,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","BNB USD","BNB USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.4609067,598.4219,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,512992032,"CoinMarketCap",275009,275009,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0006711958,0.00685262,"{""low"":0.0060413564,""high"":0.00685262}",0.0060413564,275009,0.0067935004,"CCC",0.0067935004,332276,304266,"2020-05-07T00:00:00.000Z",0,942833408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00089433044,0.16710211,"{""low"":0.005352,""high"":0.043489}",-0.037242673,-0.8563699,0.005352,0.043489,-83.89445,0.00987478,-0.0036284495,-0.36744612,0.01613818,-0.009891849,-0.61294705,3204317,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Hathor USD","Hathor USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-9.702833,0.00624633,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74488,74488,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000038714556,0.0008967325,"{""low"":8.454236,""high"":4}",0.0008454236,74488,0.00089072925,"CCC",0.00089072925,72022,69971,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000043646607,0.05401808,"{""low"":8.08,""high"":4}",-0.0071743536,-0.89388907,0.000808,0.008026,-83.04149,0.00112044,-0.00026879337,-0.23989984,0.00259807,-0.0017464235,-0.6722003,724344,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","IMGN Labs USD","IMGN Labs USD","REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.3481894,0.0008516466,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13810936832,"CoinMarketCap",89199,89199,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000025304675,0.0007792406,"{""low"":7.530061,""high"":4}",0.0007530061,89199,0.0007530061,"CCC",0.0007530061,238193,119740,"2018-07-10T00:00:00.000Z",20999999488,13810936832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00023223105,0.42768148,"{""low"":5.43,""high"":4}",-0.0008077689,-0.5102773,0.000543,0.001583,-33.333332,0.00066462,0.00011061103,0.16642746,0.000676555,0.00009867607,0.14585078,10706667,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Nimiq USD","Nimiq USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.3742886,0.00077523105,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16530147,"CoinMarketCap",316325984,316325984,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-7.055725,238.65831,"{""low"":221.644,""high"":238.65831}",221.644,316325984,233.60828,"CCC",233.60828,921476305,431906271,"2016-10-29T00:00:00.000Z",21000000,16530111,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",198.8908,7.1748705,"{""low"":27.720472,""high"":736.51373}",-509.90247,-0.69231904,27.720472,736.51373,614.67664,389.63287,-163.0216,-0.418398,273.8139,-47.202637,-0.17238948,3745917696,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Zcash USD","Zcash USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.0195634,226.61127,"ZEC"
