"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",705441,705441,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00010013534,0.0021815682,"{""low"":0.0020686076,""high"":0.0021815682}",0.0020686076,705441,0.0020719282,"CCC",0.0020719282,849947,838019,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0006726879,0.4523792,"{""low"":0.001487,""high"":0.017725}",-0.0155653125,-0.8781558,0.001487,0.017725,-68.07397,"REGULAR",0.00190368,0.0002560079,0.13448052,0.00362122,-0.001461532,-0.4036021,2159144,15,0,false,false,4.8619943,0.002159688,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5482961,5482961,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0014611054,0.021389619,"{""low"":0.019908383,""high"":0.021389619}",0.019908383,5482961,0.019908383,"CCC",0.019908383,58754383,11730594,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005358178,0.3363788,"{""low"":0.015929,""high"":0.300619}",-0.27933183,-0.92918885,0.015929,0.300619,-84.75299,"REGULAR",0.03333352,-0.012046343,-0.36138824,0.07274723,-0.05146005,-0.70738155,21287178,15,0,false,false,7.3696074,0.021287179,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.1139771e-15,1.17034e-13,"1.1591985E-13 - 1.17034E-13",1.1591985e-13,0,1.17034e-13,"CCC",1.17034e-13,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.17034E-13",-1.1141533e-15,-0.009519911,1.1591985e-13,1.17034e-13,,"REGULAR",,,,,,,0,15,0,false,false,-0.95183766,1.1591985e-13,"[]",1766857980,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.076067924,14.638718,"{""low"":14.638718,""high"":14.638718}",14.638718,0,14.638718,"CCC",14.638718,15,37,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4606647,0.20205732,"{""low"":12.178053,""high"":112.12772}",-97.489006,-0.86944604,12.178053,112.12772,-82.30786,"REGULAR",14.774978,-0.13626003,-0.009222351,21.737709,-7.0989914,-0.32657495,0,15,0,false,false,-0.516954,14.638718,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",33316,33316,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0038846433,0.08547867,"{""low"":0.079724036,""high"":0.08547867}",0.079724036,33316,0.085464254,"CCC",0.085464254,69253,83787,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.008370958,0.11586583,"{""low"":0.072247,""high"":0.879296}",-0.79867804,-0.9083153,0.072247,0.879296,-89.92931,"REGULAR",0.10335518,-0.02273722,-0.2199911,0.26243967,-0.1818217,-0.69281334,354033,15,0,false,false,-4.597068,0.08061796,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137734752,"CoinMarketCap",1492826368,1492826368,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",8.005859,842.11743,"{""low"":834.1525,""high"":842.11743}",834.1525,1492826368,834.1525,"CCC",834.1525,3643351383,2280863528,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",329.48602,0.64625925,"{""low"":509.8357,""high"":1370.546}",-531.2243,-0.38760048,509.8357,1370.546,15.700269,"REGULAR",889.1529,-49.831177,-0.056043427,879.68195,-40.36023,-0.045880478,115603767296,15,0,false,false,0.96303606,839.3217,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","2017-07-25T00:00:00.000Z",137734752,137734752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,501025120,"CoinMarketCap",358849,358849,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000021008775,0.012918107,"{""low"":0.01226575,""high"":0.012918107}",0.01226575,358849,0.012721964,"CCC",0.012721964,491028,384203,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0033617308,0.3596203,"{""low"":0.009348,""high"":0.080424}",-0.067714274,-0.841966,0.009348,0.080424,-82.53696,"REGULAR",0.01592606,-0.003216328,-0.2019538,0.0178691,-0.0051593687,-0.2887313,6367894,15,0,false,false,-0.16502117,0.012709731,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","2020-05-07T00:00:00.000Z",0,941776832,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,850521792,"CoinMarketCap",81002,81002,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000015549245,0.0010246843,"9.891312E-4 - 0.0010246843",0.0009891312,81002,0.0009937056,"CCC",0.0009937056,67451,71895,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006311503,0.066717796,"9.46E-4 - 0.008026",-0.007016885,-0.87426925,0.000946,0.008026,-81.08108,"REGULAR",0.00131388,-0.00030476495,-0.23195799,0.00315894,-0.002149825,-0.68055266,858274,15,0,false,false,1.5649914,0.001009115,"[]",1766857980,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13700536320,"CoinMarketCap",94388,94388,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-6.497139e-7,0.0006938093,"6.8865117E-4 - 6.938093E-4",0.00068865117,94388,0.00069161976,"CCC",0.00069161976,328753,262511,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014632981,0.26948398,"5.43E-4 - 0.001738",-0.0010486702,-0.6033775,0.000543,0.001738,-54.019936,"REGULAR",0.00066506,0.0000242698,0.036492646,0.000702545,-0.000013215176,-0.018810434,9444188,15,0,false,false,-0.09416252,0.0006893298,"[]",1766858040,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",1531180800,20999999488,13700536320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16457723,"CoinMarketCap",894452224,894452224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",76.49472,519.2438,"{""low"":445.89697,""high"":519.2438}",445.89697,894452224,447.85446,"CCC",447.85446,1190414108,603902781,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",492.15884,18.830936,"{""low"":26.135654,""high"":736.51373}",-218.21924,-0.29628673,26.135654,736.51373,617.2666,"REGULAR",478.32574,39.96875,0.083559684,194.86833,323.42615,1.6597162,8529947136,15,0,false,false,17.314344,518.2945,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","2016-10-29T00:00:00.000Z",21000000,16457723,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","ZEC"
