"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",-1.9372842,0.0011021501,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",402744,402744,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000021773623,0.0011517592,"{""low"":0.0010974762,""high"":0.0011517592}",0.0010974762,402744,0.0011300507,"CCC",0.0011300507,774632,581695,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00017915008,0.19409543,"{""low"":9.23,""high"":4}",-0.01662285,-0.9378195,0.000923,0.017725,-82.5886,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.0019069,-0.0008047499,-0.42202,0.00273299,-0.00163084,-0.59672374,1101794,15,0,false,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",0.13390782,0.009122186,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2689483,2689483,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000012199394,0.009643583,"{""low"":0.008835655,""high"":0.009643583}",0.008835655,2689483,0.009113145,"CCC",0.009113145,12171250,5150199,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0013971864,0.18086556,"{""low"":0.007725,""high"":0.300619}",-0.2914968,-0.9696553,0.007725,0.300619,-93.03939,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.01925858,-0.010136393,-0.5263313,0.05383521,-0.044713024,-0.83055353,9122186,15,0,false,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",-2.7496982,7.595924e-14,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.1477029e-15,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",-19.720726,8.010872,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",190,190,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.9678831,9.64261,"{""low"":7.8378186,""high"":9.64261}",7.8378186,190,9.64261,"CCC",9.64261,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.5692539,0.24361177,"{""low"":6.441618,""high"":43.68543}",-35.674557,-0.8166237,6.441618,43.68543,-66.86986,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,11.880971,-3.870099,-0.3257393,17.99807,-9.987198,-0.5549038,0,15,0,false,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",-16.635206,0.009996398,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",318,318,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0019947523,0.010000525,"{""low"":0.009991839,""high"":0.010000525}",0.009991839,318,0.009993324,"CCC",0.009993324,57226,27315,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000045597553,0.00045634797,"{""low"":0.009991839,""high"":0.70991}",-0.69991356,-0.98591876,0.009991839,0.70991,-97.952415,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.06753114,-0.05753474,-0.8519735,0.16659902,-0.15660262,-0.93999726,43899,15,0,false,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",-0.920863,605.8091,"2017-11-09T00:00:00.000Z",2,136359408,"CoinMarketCap",1648936832,1648936832,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.630493,618.926,"{""low"":602.1998,""high"":618.926}",602.1998,1648936832,607.2283,"CCC",607.2283,2366043267,2766524513,"2017-07-25T00:00:00.000Z",136359424,136359408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",95.97339,0.18824376,"{""low"":509.8357,""high"":1370.546}",-764.73694,-0.55797976,509.8357,1370.546,-9.141475,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,839.474,-233.66492,-0.2783468,917.0019,-311.1928,-0.33935896,82607775744,15,0,false,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",-1.6128907,0.006086226,"2020-09-25T00:00:00.000Z",6,513017856,"CoinMarketCap",221496,221496,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00009977352,0.00656679,"{""low"":0.0060759005,""high"":0.00656679}",0.0060759005,221496,0.0062064114,"CCC",0.0062064114,329620,282738,"2020-05-07T00:00:00.000Z",0,942859264,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007342263,0.13718729,"{""low"":0.005352,""high"":0.043489}",-0.037402775,-0.86005133,0.005352,0.043489,-84.566795,"[]","2026-02-12T19:14:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00974754,-0.0036613136,-0.37561414,0.016077016,-0.009990789,-0.6214331,3122342,15,0,false,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",-2.0283506,0.0008425938,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74260,74260,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000017444603,0.00088048476,"{""low"":8.340865,""high"":4}",0.0008340865,74260,0.00085632707,"CCC",0.00085632707,71998,70783,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000034593802,0.042814113,"{""low"":8.08,""high"":4}",-0.0071834065,-0.89501697,0.000808,0.008026,-83.70766,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.0011174,-0.00027480623,-0.24593362,0.002575295,-0.0017327012,-0.6728166,716644,15,0,false,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",9.916051,0.0008154906,"2018-07-26T00:00:00.000Z",6,13813519360,"CoinMarketCap",90175,90175,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000735693,0.000817047,"{""low"":7.6584844,""high"":4}",0.00076584844,90175,0.00077069347,"CCC",0.00077069347,235847,117216,"2018-07-10T00:00:00.000Z",20999999488,13813519360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002724906,0.5018243,"{""low"":5.43,""high"":4}",-0.00076750934,-0.48484483,0.000543,0.001583,-30.85202,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00066712,0.00014837063,0.22240472,0.00067694,0.00013855059,0.20467189,11264796,15,0,false,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",-7.3233566,228.67207,"2017-11-09T00:00:00.000Z",2,16531932,"CoinMarketCap",354002080,354002080,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-18.069778,244.21768,"{""low"":228.67207,""high"":244.21768}",228.67207,354002080,240.44453,"CCC",240.44453,902733377,431811227,"2016-10-29T00:00:00.000Z",21000000,16531932,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",200.9516,7.2492127,"{""low"":27.720472,""high"":736.51373}",-507.84167,-0.689521,27.720472,736.51373,640.67596,"[]","2026-02-12T19:14:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,386.10428,-157.4322,-0.4077453,274.81003,-46.137955,-0.16789035,3780391168,15,0,false,false,false,"ZEC"
