"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19876124,"CoinMarketCap",36972929024,36972929024,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",816.7422,106281.86,"{""low"":105083.14,""high"":106281.86}",105083.14,36972929024,105639.77,"CCC",105639.77,38651747925,47133499759,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57080.7,1.162037,"{""low"":49121.24,""high"":111970.17}",-5768.2344,-0.051515814,49121.24,111970.17,51.642025,101033.89,5168.047,0.05115162,95242.164,10959.773,0.115072705,2110882971648,15,0,false,true,106201.94,"Bitcoin USD","Bitcoin USD","[]","2025-06-08T16:54:00.000Z",0.7749976,"REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999778048,"CoinMarketCap",829741,829741,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00043238467,0.0073647844,"{""low"":0.007143549,""high"":0.0073647844}",0.007143549,829741,0.0073184217,"CCC",0.0073184217,2267288,1509640,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0020892816,0.40482107,"{""low"":0.005161,""high"":0.017725}",-0.010474719,-0.59095734,0.005161,0.017725,12.835133,0.00731114,-0.00006085867,-0.008324102,0.007571092,-0.00032081036,-0.042373065,7248672,15,0,false,false,0.0072502815,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-08T16:54:00.000Z",-5.6280537,"REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",25,25,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.8537006,31.744102,"{""low"":29.770124,""high"":31.744102}",29.770124,25,31.744102,"CCC",31.744102,25,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.02805,5.1473117,"{""low"":4.862354,""high"":235.97632}",-206.0859,-0.873333,4.862354,235.97632,84.13766,34.011482,-4.1210785,-0.12116727,46.62529,-16.734886,-0.35892293,0,15,0,false,false,29.890404,"Goatcoin USD","Goatcoin USD","[]","2025-06-08T16:53:00.000Z",-5.839508,"REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",476465,476465,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0048348904,0.56726277,"{""low"":0.56284124,""high"":0.56726277}",0.56284124,476465,0.56624055,"CCC",0.56624055,237662,320673,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10483429,0.22734167,"{""low"":0.461131,""high"":2.061974}",-1.4960088,-0.7255226,0.461131,2.061974,-63.745735,0.639487,-0.07352173,-0.11496986,0.67046523,-0.104499936,-0.15586182,2485434,15,0,false,false,0.5659653,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-08T16:53:00.000Z",0.86163265,"REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140886976,"CoinMarketCap",1413851520,1413851520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.956665,653.5268,"{""low"":647.0789,""high"":653.5268}",647.0789,1413851520,651.1501,"CCC",651.1501,1712492048,1701505200,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",246.0022,0.6036499,"{""low"":407.5246,""high"":793.3505}",-139.82373,-0.17624459,407.5246,793.3505,-3.291905,637.3699,16.156921,0.025349366,645.2225,8.304321,0.0128704775,92073418752,15,0,false,false,653.5268,"BNB USD","BNB USD","[]","2025-06-08T16:53:00.000Z",0.30030298,"REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463314720,"CoinMarketCap",399787,399787,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0003302358,0.01950738,"{""low"":0.019029077,""high"":0.01950738}",0.019029077,399787,0.019145546,"CCC",0.019145546,370259,355110,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0022297055,0.13039975,"{""low"":0.017099,""high"":0.134152}",-0.11482329,-0.85591936,0.017099,0.134152,-66.61088,0.0243814,-0.005052693,-0.20723557,0.04451303,-0.025184326,-0.5657742,8955274,15,0,false,false,0.019328706,"Hathor USD","Hathor USD","[]","2025-06-08T16:53:00.000Z",-1.6798285,"REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z",28.962706,"REGULAR","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13146364928,"CoinMarketCap",319505,319505,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025798567,0.0007898627,"7.711359E-4 - 7.898627E-4",0.0007711359,319505,0.00078799715,"CCC",0.00078799715,196674,324229,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008049357,0.11581808,"6.95E-4 - 0.006225",-0.0054495065,-0.8754227,0.000695,0.006225,-52.672672,0.00087576,-0.00010026642,-0.114490755,0.001311875,-0.0005363814,-0.40886626,10194921,15,0,false,false,0.00077549357,"Nimiq USD","Nimiq USD","[]",1749401640,-3.2196236,"REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16668222,"CoinMarketCap",71434736,71434736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.9208603,50.983025,"{""low"":49.322517,""high"":50.983025}",49.322517,71434736,50.4743,"CCC",50.4743,73762889,82313093,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",34.624687,2.1634104,"{""low"":16.004679,""high"":78.95474}",-28.325375,-0.35875458,16.004679,78.95474,112.576965,42.60615,8.023216,0.18831122,44.135723,6.4936447,0.147129,843901568,15,0,false,false,50.629368,"Zcash USD","Zcash USD","[]","2025-06-08T16:53:00.000Z",1.8525283,"REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",51424,51424,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.004760623,1.0009772,"{""low"":0.9848066,""high"":1.0009772}",0.9848066,51424,0.99681026,"CCC",0.99681026,135453,80700,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06894714,0.074399665,"{""low"":0.926713,""high"":1.169297}",-0.17363685,-0.14849679,0.926713,1.169297,0.31135082,1.0001651,-0.0045049787,-0.004504235,0.99931604,-0.0036559105,-0.0036584127,0,15,0,false,false,0.9956601,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-08T16:53:00.000Z",0.480436,"REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
