"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,1.7341956,0.0011321409,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0019069,-0.0007747591,-0.40629247,0.00273299,-0.0016008492,-0.5857501,1131775,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",402547,402547,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000019298866,0.0011517592,"{""low"":0.0011273425,""high"":0.0011517592}",0.0011273425,402547,0.0011300507,"CCC",0.0011300507,774632,581695,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00020914088,0.22658817,"{""low"":9.23,""high"":4}",-0.01659286,-0.9361275,0.000923,0.017725,-82.5886,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,2.4439378,0.009051537,"4 USD","4 USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01925858,-0.010207042,-0.52999973,0.05383521,-0.044783674,-0.8318659,9051538,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2678763,2678763,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00021593645,0.009643583,"{""low"":0.009051537,""high"":0.009643583}",0.009051537,2678763,0.009113145,"CCC",0.009113145,12171250,5150199,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0013265372,0.17172003,"{""low"":0.007725,""high"":0.300619}",-0.29156747,-0.96989036,0.007725,0.300619,-93.03939,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-9.842394,7.595924e-14,"DeSci Meme USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-8.292378e-15,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-19.720726,8.010872,"Goatcoin USD","Goatcoin USD","REGULAR","[]","2026-02-12T16:10:00.000Z",11.880971,-3.870099,-0.3257393,17.99807,-9.987198,-0.5549038,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",190,190,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.9678831,9.64261,"{""low"":7.8378186,""high"":9.64261}",7.8378186,190,9.64261,"CCC",9.64261,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.5692539,0.24361177,"{""low"":6.441618,""high"":43.68543}",-35.674557,-0.8166237,6.441618,43.68543,-66.86986,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-16.634176,0.009996522,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.06753114,-0.057534616,-0.8519717,0.16659902,-0.1566025,-0.93999654,43899,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",318,318,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0019946294,0.010000525,"{""low"":0.009992012,""high"":0.010000525}",0.009992012,318,0.009993324,"CCC",0.009993324,57226,27315,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000045225024,0.00045261235,"{""low"":0.009992,""high"":0.70991}",-0.69991344,-0.9859186,0.009992,0.70991,-97.952415,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.1463919,607.96625,"BNB USD","BNB USD","REGULAR","[]","2026-02-12T16:09:00.000Z",839.474,-231.50775,-0.27577716,917.0019,-309.03564,-0.33700654,82901925888,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359424,"CoinMarketCap",1685656064,1685656064,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.775085,618.926,"{""low"":607.2283,""high"":618.926}",607.2283,1685656064,607.2283,"CCC",607.2283,2366043267,2766524513,"2017-07-25T00:00:00.000Z",136359424,136359424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",98.130554,0.19247486,"{""low"":509.8357,""high"":1370.546}",-762.5798,-0.55640584,509.8357,1370.546,-9.141475,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.8404464,0.006131338,"Hathor USD","Hathor USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00974754,-0.0036162017,-0.3709861,0.016077016,-0.009945678,-0.61862713,3145468,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513015008,"CoinMarketCap",216792,216792,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000114959665,0.00656679,"{""low"":0.006131338,""high"":0.00656679}",0.006131338,216792,0.0062064114,"CCC",0.0062064114,329620,282738,"2020-05-07T00:00:00.000Z",0,942856384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007793382,0.14561626,"{""low"":0.005352,""high"":0.043489}",-0.037357666,-0.8590141,0.005352,0.043489,-84.566795,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.68483675,0.000857224,"IMGN Labs USD","IMGN Labs USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0011174,-0.00026017602,-0.23284054,0.002575295,-0.001718071,-0.6671356,729087,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",75514,75514,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005830603,0.00088048476,"{""low"":8.5418066,""high"":4}",0.00085418066,75514,0.00085632707,"CCC",0.00085632707,71998,70783,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000049224007,0.0609208,"{""low"":8.08,""high"":4}",-0.0071687764,-0.89319414,0.000808,0.008026,-83.70766,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,4.5329795,0.0008107391,"Nimiq USD","Nimiq USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00066712,0.00014361914,0.21528232,0.00067694,0.0001337991,0.19765282,11199001,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13813322752,"CoinMarketCap",96278,96278,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00003515696,0.0008111437,"{""low"":7.6584844,""high"":4}",0.00076584844,96278,0.00077069347,"CCC",0.00077069347,235847,117216,"2018-07-10T00:00:00.000Z",20999999488,13813322752,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00026773912,0.49307388,"{""low"":5.43,""high"":4}",-0.0007722608,-0.4878464,0.000543,0.001583,-30.85202,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.6962123,234.52208,"Zcash USD","Zcash USD","REGULAR","[]","2026-02-12T16:09:00.000Z",386.10428,-151.5822,-0.39259395,274.81003,-40.28795,-0.1466029,3877047040,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16531693,"CoinMarketCap",382471232,382471232,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.359451,244.21768,"{""low"":234.33736,""high"":244.21768}",234.33736,382471232,240.44453,"CCC",240.44453,902733377,431811227,"2016-10-29T00:00:00.000Z",21000000,16531624,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",206.8016,7.4602485,"{""low"":27.720472,""high"":736.51373}",-501.99164,-0.6815781,27.720472,736.51373,640.67596,"ZEC"
