"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",false,false,6,1000000000,"CoinMarketCap",2498861,2498861,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00010036724,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2498861,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00077427225,0.10937593,"{""low"":0.007079,""high"":0.300619}",-0.29276574,-0.97387636,0.007079,0.300619,-94.11531,0.01008294,-0.0022296673,-0.22113267,0.045064207,-0.037210934,-0.82573146,7853272,15,0,1.294578,0.007853272,"REGULAR",false,"2025-10-02T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,false,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,4.4535856,8.837632e-14,"REGULAR",false,"2024-12-03T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,false,4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,1.6217788,7.4518094,"REGULAR",false,"2021-04-01T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,false,6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,0,0.00799926,"REGULAR",false,"2020-12-17T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,false,2,136357904,"CoinMarketCap",2405942784,2405942784,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",16.149292,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2405942784,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",155.39972,0.29729298,"{""low"":522.71576,""high"":1370.546}",-692.43054,-0.5052224,522.71576,1370.546,6.705904,670.7246,7.390869,0.011019231,886.3581,-208.24261,-0.23494186,92466405376,15,0,2.4395933,678.1155,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,false,6,513752096,"CoinMarketCap",365812,365812,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000028863084,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,365812,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943593472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015671821,0.44459066,"{""low"":0.003525,""high"":0.03772}",-0.032627817,-0.8650005,0.003525,0.03772,-79.79907,0.00621136,-0.0011191778,-0.18018241,0.014431475,-0.0093392925,-0.6471475,2616119,15,0,0.5700419,0.005092182,"REGULAR",false,"2020-09-25T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",false,false,6,850521792,"CoinMarketCap",119272,119272,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000043500913,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,119272,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008504983,0.12063806,"{""low"":7.05,""high"":4}",-0.0072359503,-0.9015637,0.000705,0.008026,-85.38257,0.00091812,-0.00012807013,-0.1394917,0.001903855,-0.0011138052,-0.58502626,671954,15,0,0.5536598,0.00079004985,"REGULAR",false,"2025-04-01T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,false,6,13936571392,"CoinMarketCap",69677,69677,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000003495661,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,69677,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936571392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000037026475,0.06818872,"{""low"":5.43,""high"":4}",-0.0007189735,-0.5534823,0.000543,0.001299,-37.796974,0.0007212,-0.00014117354,-0.1957481,0.0006843,-0.000104273495,-0.1523798,8083581,15,0,0.606326,0.0005800265,"REGULAR",false,"2018-07-26T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,false,2,16582279,"CoinMarketCap",477815520,477815520,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",29.955902,256.8598,"{""low"":227.81978,""high"":256.8598}",227.81978,477815520,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582213,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",229.13933,8.266068,"{""low"":27.720472,""high"":736.51373}",-479.65393,-0.6512491,27.720472,736.51373,568.64105,257.30936,-0.44955444,-0.001747136,306.82645,-49.966644,-0.16284986,4259321088,15,0,13.20202,256.8598,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,false,6,0,"CoinMarketCap",68172,68172,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.004408717,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,68172,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20852196,0.26422143,"{""low"":0.789194,""high"":1.169297}",-0.17158103,-0.14673862,0.789194,1.169297,-0.19801259,0.99147886,0.0062370896,0.0062906933,0.9974682,0.0002477765,0.00024840544,0,15,0,0.44383875,0.99771595,"REGULAR",false,"2021-09-30T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
