"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05582206,0.007555795,-0.00063559366,-0.08412003,6918662,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,1.7441642,0.0069202012,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1075802,1075802,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00011863047,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1075802,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017592013,0.34086442,"{""low"":0.005161,""high"":0.017725}",-0.010804798,-0.6095796,0.005161,0.017725,6.5793514,0.00732934,-0.00040913885,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.9128299,2.9382454e-13,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",8.316373e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.0461478,26.65133,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,32.426666,-5.7753353,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10603785,0.6585389,-0.097269595,-0.14770517,2464811,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.3526237,0.5612693,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",286496,286496,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0074905157,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,286496,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10013828,0.21715797,"{""low"":0.461131,""high"":2.061974}",-1.5007048,-0.7278,0.461131,2.061974,-54.854645,0.6278446,-0.06657529,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.019228518,646.2021,12.569397,0.019451186,92811911168,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.4049225,658.7715,false,"2017-11-09T00:00:00.000Z",2,140886352,"CoinMarketCap",1564010240,1564010240,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.470947,659.0536,"{""low"":646.8559,""high"":659.0536}",646.8559,1564010240,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",251.24689,0.6165196,"{""low"":407.5246,""high"":793.3505}",-134.57904,-0.16963378,407.5246,793.3505,7.2482705,646.34326,12.428223,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25567716,0.042613257,-0.025428912,-0.5967371,7964987,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.6219057,0.017184345,false,"2020-09-25T00:00:00.000Z",6,463502528,"CoinMarketCap",382721,382721,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00027426518,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,382721,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00090334564,0.055484656,"{""low"":0.016281,""high"":0.134152}",-0.11696765,-0.8719039,0.016281,0.134152,-65.10359,0.02308722,-0.005902875,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.033019308,0.00123356,-0.000318119,-0.25788692,12054110,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.5521405,0.000915441,false,1532563200000,6,13167543296,"CoinMarketCap",456770,456770,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000022781896,0.0009208738,"8.8344247E-4 - 9.208738E-4",0.00088344247,456770,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022044103,0.31718135,"6.95E-4 - 0.006225",-0.005309559,-0.85294116,0.000695,0.006225,-44.007492,0.00088618,0.00002926105,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0028690633,44.108456,0.79048157,0.017921316,749271488,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.279133,44.898937,false,"2017-11-09T00:00:00.000Z",2,16687956,"CoinMarketCap",76013488,76013488,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.8424454,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,76013488,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.894258,1.8053632,"{""low"":16.004679,""high"":78.95474}",-34.055805,-0.43133324,16.004679,78.95474,99.713196,45.028126,-0.12918854,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017197542,0.9991875,0.002022326,0.0020239705,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.4476433,1.0012099,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",45181,45181,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0044618845,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,45181,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07611287,0.082275555,"{""low"":0.925097,""high"":1.169297}",-0.16808712,-0.14375058,0.925097,1.169297,0.83462,0.999491,0.0017188787,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.039509322,0.98874754,-0.31386322,-0.31743515,181829296,15,0,false,true,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,11.437504,0.6748843,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",39822244,39822244,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.06926745,0.6758846,"{""low"":0.6163463,""high"":0.6758846}",0.6163463,39822244,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.22161832,0.48893657,"{""low"":0.453266,""high"":2.797919}",-2.1230347,-0.7587906,0.453266,2.797919,-29.815733,0.70264536,-0.027761042,"SushiSwap USD","SushiSwap USD","SUSHI"
