"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",0.0014863489,0.0136875175,"{""low"":0.01117359,""high"":0.0136875175}",0.01117359,4538694,0.011996373,"CCC",0.011996373,5812696,5746919,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.007009795,1.1002661,"{""low"":0.006371,""high"":0.300619}",-0.2872382,-0.9554892,0.006371,0.300619,-90.85164,0.00943754,0.003943255,0.41782662,0.04136071,-0.027979914,-0.67648536,13380795,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,12.496156,0.013380795,"REGULAR",6,1000000000,"CoinMarketCap",4538694,4538694,"4","USD=X","https://coinmarketcap.com/currencies/4four",false,"2025-10-02T00:00:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",0,6.4136686,"{""low"":6.4136686,""high"":6.4136686}",6.4136686,0,6.4136686,"CCC",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-77.96578,7.0601263,-0.6464577,-0.0915646,12.909753,-6.496084,-0.503192,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.4136686,"REGULAR",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",0.27624512,594.11255,"{""low"":587.682,""high"":594.11255}",587.682,750576128,593.2724,"CCC",593.2724,2011498962,1487968507,"2017-07-25T00:00:00.000Z",136356864,136356864,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",69.94629,0.13381323,"{""low"":522.71576,""high"":1370.546}",-777.884,-0.5675723,522.71576,1370.546,6.976044,627.5852,-34.923157,-0.055646878,860.6497,-267.98767,-0.31137833,80813547520,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.0466377,592.66205,"REGULAR",2,136356864,"CoinMarketCap",750576128,750576128,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",-0.000018077902,0.0048304354,"{""low"":0.004557886,""high"":0.0048304354}",0.004557886,351863,0.0047957334,"CCC",0.0047957334,305037,373045,"2020-05-07T00:00:00.000Z",0,944053376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012220419,0.34667856,"{""low"":0.003525,""high"":0.03772}",-0.032972958,-0.8741506,0.003525,0.03772,-73.27726,0.00533578,-0.0005887379,-0.11033774,0.013576545,-0.008829502,-0.65034974,2440986,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.37938192,0.004747042,"REGULAR",6,514211968,"CoinMarketCap",351863,351863,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",-1.397566e-7,0.0006045525,"{""low"":5.9137173,""high"":4}",0.00059137173,115885,0.0006023207,"CCC",0.0006023207,83467,116015,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000009192096,0.015543684,"{""low"":5.9137173,""high"":4}",-0.0074254363,-0.9251727,0.00059137173,0.008026,-85.84196,0.000749,-0.00014843617,-0.19817914,0.001561475,-0.00096091116,-0.61538684,510792,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.02326135,0.0006005638,"REGULAR",6,850521792,"CoinMarketCap",115885,115885,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",false,"2025-04-01T00:00:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-0.0000060154125,0.00043291398,"{""low"":4.246353,""high"":4}",0.0004246353,72414,0.0004295513,"CCC",0.0004295513,97129,107705,"2018-07-10T00:00:00.000Z",20999999488,13983570944,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000009715179,0.023131378,"{""low"":4.2,""high"":4}",-0.00086928485,-0.6691954,0.00042,0.001299,-50.74627,0.00063242,-0.00020270483,-0.3205225,0.00065594,-0.0002262248,-0.34488645,6008952,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.3805326,0.00042971518,"REGULAR",6,13983570944,"CoinMarketCap",72414,72414,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,"2018-07-26T00:00:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-12.035034,250.95734,"{""low"":237.7729,""high"":250.95734}",237.7729,223934944,250.81227,"CCC",250.81227,434889294,329825956,"2016-10-29T00:00:00.000Z",21000000,16613817,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",212.65291,7.6713305,"{""low"":27.720472,""high"":736.51373}",-496.14035,-0.6736335,27.720472,736.51373,601.8417,237.36009,3.0132904,0.012695017,325.87738,-85.504,-0.2623809,3993512192,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-4.7680793,240.37338,"REGULAR",2,16613787,"CoinMarketCap",223934944,223934944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,"2017-11-09T00:00:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.00042760372,0.9997732,"{""low"":0.99519503,""high"":0.9997732}",0.99519503,27093,0.9992537,"CCC",0.9992537,67278,27888,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20823771,0.26386124,"{""low"":0.789194,""high"":1.165353}",-0.16792125,-0.14409475,0.789194,1.165353,0.11742115,0.99198055,0.005451143,0.0054952116,0.99708766,0.000344038,0.0003450429,0,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.04288871,0.9974317,"REGULAR",6,0,"CoinMarketCap",27093,27093,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",false,"2021-09-30T00:00:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",-0.008382335,0.195728,"{""low"":0.1876467,""high"":0.195728}",0.1876467,10569040,0.1950572,"CCC",0.1950572,15199412,11537501,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.015128687,0.08727501,"{""low"":0.173345,""high"":1.083494}",-0.89502025,-0.82605004,0.173345,1.083494,-60.069317,0.20191382,-0.013440132,-0.0665637,0.36905432,-0.18058063,-0.4893064,54060856,15,0,false,true,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.25811,0.18847369,"REGULAR",6,286835040,"CoinMarketCap",10569040,10569040,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",false,"2020-08-28T00:00:00.000Z","SUSHI"
