"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,9.553994,0.0029063174,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.0026996324,0.0010533173,0.56843895,"{""low"":0.001853,""high"":0.017725}",-0.014818683,-0.8360329,0.001853,0.017725,-55.96302,0.00375586,-0.0008495427,-0.22619125,0.005574725,-0.0026684077,-0.47866178,2905622,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999760768,"CoinMarketCap",1027391,1027391,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00025345432,0.0034274962,"{""low"":0.0026996324,""high"":0.0034274962}",1027391,0.0028588912,"CCC",0.0028588912,1193816,964367,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,34.785442,0.18043615,"4 USD","4 USD",0.144209,0.14040914,3.5078607,"{""low"":0.040027,""high"":0.300619}",-0.12018286,-0.39978462,0.040027,0.300619,12.032247,0.15847564,0.021960512,0.13857342,0.15847564,0.021960512,0.13857342,180436144,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",188839968,188839968,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.046566978,0.20439556,"{""low"":0.144209,""high"":0.20439556}",188839968,0.14663948,"CCC",0.14663948,210547020,210846160,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000187,1.9698867e-13,"DeSci Meme USD",,1.96953e-13,3.567025e-17,0.00018111047,"1.96953E-13 - 1.96989E-13",-3.3881318e-19,-0.0000017199599,1.96953e-13,1.96989e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.96989e-13,"1.96953E-13 - 1.96989E-13",0,1.96989e-13,"CCC",1.96989e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.41807908,18.392815,"Goatcoin USD","Goatcoin USD",18.392815,11.705166,1.7502662,"{""low"":6.687649,""high"":235.97632}",-217.5835,-0.9220565,6.687649,235.97632,102.21581,23.520252,-5.1274376,-0.21800096,29.046717,-10.653902,-0.36678508,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",62,62,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.07721901,19.03979,"{""low"":18.392815,""high"":19.03979}",62,19.03979,"CCC",19.03979,23,23,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.37806863,0.17188273,"MAHA.xyz USD","MAHA.xyz USD",0.17166926,0.0019047409,0.011205809,"{""low"":0.169978,""high"":1.446295}",-1.2744123,-0.8811565,0.169978,1.446295,-87.79567,0.21884662,-0.046963885,-0.21459727,0.4480092,-0.27612644,-0.616341,754822,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",74827,74827,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00065229833,0.1752986,"{""low"":0.17166926,""high"":0.1752986}",74827,0.17385331,"CCC",0.17385331,135826,73574,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.1550826,1280.4142,"BNB USD","BNB USD",1258.0582,770.5785,1.5114251,"{""low"":509.8357,""high"":1370.0292}",-89.61499,-0.06541101,509.8357,1370.0292,121.27974,986.9975,293.4167,0.2972821,754.4481,525.96606,0.6971534,178210373632,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139181808,"CoinMarketCap",12333772800,12333772800,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-14.9626465,1370.0292,"{""low"":1258.0582,""high"":1370.0292}",12333772800,1302.9023,"CCC",1302.9023,3320139200,7502141972,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.9051858,0.028454412,"Hathor USD","Hathor USD",0.026999943,0.017066412,1.4986311,"{""low"":0.011388,""high"":0.134152}",-0.10569759,-0.78789425,0.011388,0.134152,-11.346876,0.0158126,0.012641812,0.7994771,0.018995546,0.009458866,0.49795178,14207416,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,499304512,"CoinMarketCap",665132,665132,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00025991723,0.031356223,"{""low"":0.026999943,""high"":0.031356223}",665132,0.030414183,"CCC",0.030414183,417627,785271,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.3511336,0.0032348803,"IMGN Labs USD","IMGN Labs USD",0.0031840724,0.00032688025,0.11240724,"{""low"":0.002908,""high"":0.008026}",-0.00479112,-0.59694993,0.002908,0.008026,-36.25809,0.00377156,-0.00053667976,-0.1422965,0.0041910307,-0.00095615047,-0.22814208,2751336,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",51121,51121,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00007788767,0.0033940128,"{""low"":0.0031840724,""high"":0.0033940128}",51121,0.0033488888,"CCC",0.0033488888,71284,55599,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.815058,0.0006174226,"Nimiq USD","Nimiq USD",0.0006141439,0.00007442257,0.13705814,"5.43E-4 - 0.006225",-0.0056075775,-0.90081567,0.000543,0.006225,-54.676258,0.00071868,-0.00010125741,-0.1408936,0.000785275,-0.00016785244,-0.21374989,8345329,15,0,false,false,false,1532563200000,6,13516397568,"CoinMarketCap",170865,170865,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000017884246,0.0006316903,"6.141439E-4 - 6.316903E-4",170865,0.000630138,"CCC",0.000630138,398593,392283,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-4.087158,245.65071,"Zcash USD","Zcash USD",236.74438,219.51506,8.399065,"{""low"":26.135654,""high"":297.0064}",-51.355698,-0.17291108,26.135654,297.0064,624.74713,80.597046,165.05367,2.0478873,50.664433,194.98628,3.8485832,3994449920,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16260690,"CoinMarketCap",663268928,663268928,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.467972,286.56482,"{""low"":236.74438,""high"":286.56482}",663268928,261.66608,"CCC",261.66608,188592461,832181116,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","ZEC"
