"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999775232,"CoinMarketCap",727144,727144,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000094817486,0.0058331597,"{""low"":0.005682317,""high"":0.0058331597}",0.005682317,727144,0.005757586,"CCC",0.005757586,1633022,954229,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005856673,0.11347943,"{""low"":0.005161,""high"":0.017725}",-0.011978333,-0.67578745,0.005161,0.017725,-11.294299,0.00699812,-0.0012514526,-0.17882697,0.007346511,-0.0015998436,-0.21776918,5745376,15,0,false,false,-1.6231705,0.0057466673,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.367778e-16,2.9413e-13,"2.8985E-13 - 2.9413E-13",2.8985e-13,2,2.8985e-13,"CCC",2.8985e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2797797e-15,0.014765497,"2.8985E-13 - 2.9413E-13",-2.1684043e-19,-7.372265e-7,2.8985e-13,2.9413e-13,,,,,,,,0,15,0,false,false,0.319503,2.941298e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",103,103,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.1413174,28.825476,"{""low"":27.29087,""high"":28.825476}",27.29087,103,27.684502,"CCC",27.684502,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.963121,4.9282966,"{""low"":4.862354,""high"":235.97632}",-207.15085,-0.87784594,4.862354,235.97632,88.53841,28.688932,0.13654327,0.0047594407,42.997047,-14.171572,-0.32959408,0,15,0,false,false,4.1226416,28.825476,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",152757,152757,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.01154238,0.4918102,"{""low"":0.48179314,""high"":0.4918102}",0.48179314,152757,0.48251864,"CCC",0.48251864,242230,222669,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.02691549,0.058368426,"{""low"":0.461131,""high"":2.061974}",-1.5739275,-0.763311,0.461131,2.061974,-51.54969,0.5664904,-0.078443915,-0.13847351,0.6094908,-0.121444315,-0.19925536,2143254,15,0,false,false,-2.3103788,0.4880465,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,140885168,"CoinMarketCap",1187447552,1187447552,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",1.9960938,657.30566,"{""low"":653.8904,""high"":657.30566}",653.8904,1187447552,656.15295,"CCC",656.15295,1640734376,1379988098,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",249.78107,0.61292267,"{""low"":407.5246,""high"":793.3505}",-136.04486,-0.1714814,407.5246,793.3505,33.739365,655.3221,1.9835815,0.0030268803,640.5463,16.759338,0.026164131,92604628992,15,0,false,false,0.30460897,657.30566,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,497024224,"CoinMarketCap",645329,645329,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00037476048,0.017075658,"{""low"":0.016217854,""high"":0.017075658}",0.016217854,645329,0.01652736,"CCC",0.01652736,390686,379230,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004074906,0.3349146,"{""low"":0.012167,""high"":0.134152}",-0.11791009,-0.8789291,0.012167,0.134152,-62.91151,0.01869966,-0.0024577547,-0.13143311,0.03435081,-0.018108902,-0.5271754,8072621,15,0,false,false,-2.2553287,0.016241906,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806980,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",false,1532563200000,6,13218314240,"CoinMarketCap",335193,335193,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000018465566,0.0007145735,"6.7387585E-4 - 7.145735E-4",0.00067387585,335193,0.0007133646,"CCC",0.0007133646,243783,495023,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000016842387,0.024993308,"6.7387585E-4 - 0.006225",-0.005534282,-0.88904124,0.00067387585,0.006225,-46.31024,0.0008548,-0.00016408175,-0.19195338,0.001063275,-0.0003725568,-0.3503861,9130131,15,0,false,false,-2.603778,0.00069071824,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16734724,"CoinMarketCap",133353648,133353648,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.291832,39.25334,"{""low"":37.795544,""high"":39.25334}",37.795544,133353648,39.25334,"CCC",39.25334,75399350,72038613,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",20.56134,1.1577467,"{""low"":17.759792,""high"":78.95474}",-40.63361,-0.5146443,17.759792,78.95474,110.25164,45.36411,-7.0429764,-0.15525438,41.80609,-3.4849586,-0.08336007,641293568,15,0,false,false,-3.261138,38.321133,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15304,15304,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.03948003,0.9724822,"{""low"":0.941747,""high"":0.9724822}",0.941747,15304,0.9724822,"CCC",0.9724822,90614,31314,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.08963472,0.10316229,"{""low"":0.868871,""high"":1.169297}",-0.21079129,-0.18027182,0.868871,1.169297,-0.9904206,0.9963345,-0.037828803,-0.037967976,0.9985527,-0.04004699,-0.040105034,0,15,0,false,false,-3.9559748,0.9585057,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,275337792,"CoinMarketCap",18818676,18818676,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.012724876,0.5972934,"{""low"":0.5900295,""high"":0.5972934}",0.5900295,18818676,0.5909877,"CCC",0.5909877,38659827,22659213,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.14402738,0.31775466,"{""low"":0.453266,""high"":2.797919}",-2.2006257,-0.78652227,0.453266,2.797919,-7.3513985,0.65671694,-0.059423566,-0.09048581,0.867774,-0.27048063,-0.31169477,164457440,15,0,false,true,2.176802,0.5972934,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",265949,265949,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00009401108,0.0019670578,"{""low"":0.0018644499,""high"":0.0019670578}",0.0018644499,265949,0.0019338878,"CCC",0.0019338878,371805,282321,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0002569541,0.15900625,"{""low"":0.001616,""high"":0.029954}",-0.028081045,-0.9374723,0.001616,0.029954,-85.03444,0.00318916,-0.001316206,-0.41271242,0.00667261,-0.004799656,-0.7193071,118799,15,0,false,false,-4.7794967,0.0018729541,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","PIXEL"
