"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.7923646,0.0010521888,"REGULAR",0.0010379913,"CCC",0.0010379913,620462,418692,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012918882,0.13996622,"{""low"":9.23,""high"":4}",-0.014047812,-0.93031865,0.000923,0.0151,-90.81904,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",368598,368598,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00004811876,0.001071719,"{""low"":0.0010295187,""high"":0.001071719}",0.0010295187,368598,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00120902,-0.00015683123,-0.12971765,0.002245735,-0.0011935461,-0.5314724,1051843,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.85147893,0.007900776,"REGULAR",0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008217762,0.11608648,"{""low"":0.007079,""high"":0.300619}",-0.29271823,-0.9737183,0.007079,0.300619,-94.11531,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2212692,2212692,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00006670505,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2212692,false,false,"4 USD","4 USD",0.01008294,-0.0021821633,-0.21642134,0.045064207,-0.03716343,-0.8246773,7900776,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.4535856,8.837632e-14,"REGULAR",8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,false,false,"DeSci Meme USD",,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.5981107,7.5234027,"REGULAR",7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,false,false,"Goatcoin USD","Goatcoin USD",8.156978,-0.63357496,-0.07767276,14.816797,-7.2933946,-0.49223825,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR",0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,false,false,"MAHA.xyz USD","MAHA.xyz USD",0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.0811067,678.9607,"REGULAR",673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357920,136357920,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",156.24493,0.29890993,"{""low"":522.71576,""high"":1370.546}",-691.5853,-0.5046057,522.71576,1370.546,6.705904,false,"2017-11-09T00:00:00.000Z",2,136357920,"CoinMarketCap",2136573056,2136573056,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",20.29419,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2136573056,false,false,"BNB USD","BNB USD",670.7246,8.236084,0.012279382,886.3581,-207.3974,-0.23398827,92581666816,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.9739242,0.0051661655,"REGULAR",0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943588672,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0016411655,0.46557885,"{""low"":0.003525,""high"":0.03772}",-0.032553833,-0.8630391,0.003525,0.03772,-79.79907,false,"2020-09-25T00:00:00.000Z",6,513747264,"CoinMarketCap",362708,362708,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00010000216,0.005182683,"{""low"":0.0048462003,""high"":0.005182683}",0.0048462003,362708,false,false,"Hathor USD","Hathor USD",0.00621136,-0.0010451945,-0.16827144,0.014431475,-0.009265309,-0.64202094,2654103,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.1461228,0.0007757083,"REGULAR",0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007070828,0.10029543,"{""low"":7.05,""high"":4}",-0.0072502918,-0.9033506,0.000705,0.008026,-85.38257,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",114783,114783,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000008993666,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,114783,false,false,"IMGN Labs USD","IMGN Labs USD",0.00091812,-0.00014241168,-0.15511228,0.001903855,-0.0011281467,-0.5925591,659756,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.5932176,0.0005790984,"REGULAR",0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936079872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000036098412,0.06647958,"{""low"":5.43,""high"":4}",-0.0007199016,-0.5541968,0.000543,0.001299,-37.796974,false,"2018-07-26T00:00:00.000Z",6,13936079872,"CoinMarketCap",67001,67001,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000034557888,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,67001,false,false,"Nimiq USD","Nimiq USD",0.0007212,-0.0001421016,-0.19703494,0.0006843,-0.00010520156,-0.15373603,8070362,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.774222,231.14091,"REGULAR",229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16581994,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.42044,7.3382745,"{""low"":27.720472,""high"":736.51373}",-505.3728,-0.6861689,27.720472,736.51373,568.64105,false,"2017-11-09T00:00:00.000Z",2,16581924,"CoinMarketCap",389104352,389104352,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",6.2392883,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,389104352,false,false,"Zcash USD","Zcash USD",257.30936,-26.168442,-0.10170031,306.82645,-75.68553,-0.24667212,3832761088,15,0,"ZEC"
