"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",1064726,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0004906263,0.0069234977,"{""low"":0.006670693,""high"":0.0069234977}",0.006670693,1064726,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.001688851,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1064726,0.3272333,"{""low"":0.005161,""high"":0.017725}",-0.010875149,-0.6135486,0.005161,0.017725,11.540831,0.0073443,-0.00049444893,-0.06732418,0.007561302,-0.0007114508,-0.09409105,6848327,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-6.6838474,0.006849851,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5259905e-14,2.93432e-13,"2.86701E-13 - 2.93432E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",6.7308084e-15,false,1733184000000,8,0,"CoinMarketCap",31,0.023476752,"2.86701E-13 - 2.93432E-13",-1.8973538e-19,-6.4660765e-7,2.86701e-13,2.93432e-13,,,,,,,,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,9.419299,2.934318e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.09662819,26.027441,"{""low"":25.85316,""high"":26.027441}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.165087,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,4.352848,"{""low"":4.862354,""high"":235.97632}",-209.94888,-0.8897032,4.862354,235.97632,76.216255,32.696735,-6.6692944,-0.20397432,46.259216,-20.231775,-0.43735665,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.36988458,26.027441,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",301496,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0003311634,0.5558671,"{""low"":0.5534788,""high"":0.5558671}",0.5534788,301496,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09234777,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",301496,0.20026363,"{""low"":0.461131,""high"":2.061974}",-1.5084953,-0.73157823,0.461131,2.061974,-54.855614,0.63004744,-0.07656866,-0.12152841,0.66063434,-0.10715556,-0.16220102,2430599,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.0597939,0.5534788,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BNB USD","BNB USD",1416105216,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.6831055,652.33307,"{""low"":646.8559,""high"":652.33307}",646.8559,1416105216,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",244.10626,false,"2017-11-09T00:00:00.000Z",2,140886416,"CoinMarketCap",1416105216,0.5989976,"{""low"":407.5246,""high"":793.3505}",-141.71967,-0.17863436,407.5246,793.3505,6.856525,645.53174,6.099121,0.009448213,646.1854,5.4454346,0.008427046,91805933568,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.5684202,651.63086,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",416453,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00023060106,0.017584827,"{""low"":0.017210452,""high"":0.017584827}",0.017210452,416453,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00094222836,false,"2020-09-25T00:00:00.000Z",6,463486080,"CoinMarketCap",416453,0.057872884,"{""low"":0.016281,""high"":0.134152}",-0.11692877,-0.8716141,0.016281,0.134152,-65.8934,0.02322866,-0.0060054325,-0.25853547,0.04293736,-0.025714133,-0.59887546,7982726,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.3570708,0.017223228,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",347427,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000019599975,0.00089892827,"8.945292E-4 - 8.9892827E-4",0.0008945292,347427,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020227855,false,1532563200000,6,13165709312,"CoinMarketCap",347427,0.29104826,"6.95E-4 - 0.006225",-0.0053277216,-0.85585886,0.000695,0.006225,-45.50562,0.0008852,0.000012078555,0.013645002,0.00124272,-0.0003454415,-0.2779721,11813308,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.2331583,0.00089727854,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",64215684,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.0412636,43.804638,"{""low"":43.142994,""high"":43.804638}",43.142994,64215684,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.391916,false,"2017-11-09T00:00:00.000Z",2,16686252,"CoinMarketCap",64215684,1.7114943,"{""low"":16.004679,""high"":78.95474}",-35.558147,-0.45036113,16.004679,78.95474,104.28433,44.82953,-1.4329338,-0.03196406,44.173653,-0.77705765,-0.017590975,724126464,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.3431923,43.396595,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",40783,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0017495751,1.001611,"{""low"":0.9583917,""high"":1.001611}",0.9583917,40783,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.072607875,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",40783,0.07848677,"{""low"":0.925097,""high"":1.169297}",-0.17159212,-0.14674811,0.925097,1.169297,0.8304715,0.99960554,-0.0019006729,-0.001901423,0.9991944,-0.0014895201,-0.001490721,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.17505315,0.99770486,"MIM"
