"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.043879,0.0028414347,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",0.00385192,-0.0010104852,-0.2623329,0.005715435,-0.0028740002,-0.5028489,2840756,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999761408,"CoinMarketCap",1071937,1071937,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00035276334,0.0032586385,"{""low"":0.00266272,""high"":0.0032586385}",0.00266272,1071937,0.0032337932,"CCC",0.0032337932,1224569,914668,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00017871475,0.06711736,"{""low"":0.00266272,""high"":0.017725}",-0.014883566,-0.8396934,0.00266272,0.017725,-50.154083,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-38.271,0.14955069,"4 USD","4 USD","REGULAR",0.181318,-0.03176731,-0.17520218,0.181318,-0.03176731,-0.17520218,149550688,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",368983904,368983904,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.09271905,0.26045585,"{""low"":0.1457524,""high"":0.26045585}",0.1457524,368983904,0.24214154,"CCC",0.24214154,206098642,206098642,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.10952369,2.7362454,"{""low"":0.040027,""high"":0.300619}",-0.15106831,-0.50252414,0.040027,0.300619,84.20357,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-2.6623626,2.4697006e-13,"DeSci Meme USD",,"REGULAR",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.7550674e-15,2.53725e-13,"2.4697E-13 - 2.53725E-13",2.4697e-13,0,2.53725e-13,"CCC",2.53725e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.421011e-20,2.1950078e-7,"2.4697E-13 - 2.53725E-13",-6.754932e-15,-0.026623044,2.4697e-13,2.53725e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.02878685,19.41033,"Goatcoin USD","Goatcoin USD","REGULAR",24.353046,-4.9427166,-0.20296091,29.366568,-9.956238,-0.33903307,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",101,101,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.005590439,21.369728,"{""low"":19.41033,""high"":21.369728}",19.41033,101,21.369728,"CCC",21.369728,22,69,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",14.547976,2.9919615,"{""low"":4.862354,""high"":235.97632}",-216.566,-0.91774464,4.862354,235.97632,118.321014,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.0694816,0.19548373,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.22357757,-0.028093845,-0.12565592,0.4558023,-0.26031858,-0.5711217,858466,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",68066,68066,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0020685494,0.19638644,"{""low"":0.19359049,""high"":0.19638644}",0.19359049,68066,0.19401994,"CCC",0.19401994,138983,78991,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.002198726,0.011375564,"{""low"":0.193285,""high"":1.587439}",-1.3919553,-0.8768559,0.193285,1.587439,-87.511314,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-5.440582,1231.8883,"BNB USD","BNB USD","REGULAR",960.6747,271.21362,0.2823158,742.9714,488.91693,0.6580562,171457970176,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,139183056,"CoinMarketCap",8357043712,8357043712,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-70.87805,1316.8553,"{""low"":1228.5303,""high"":1316.8553}",1228.5303,8357043712,1306.6442,"CCC",1306.6442,3000291886,5156656814,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",722.0526,1.4162457,"{""low"":509.8357,""high"":1336.5656}",-104.677246,-0.07831808,509.8357,1336.5656,132.19113,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,15.973799,0.032377325,"Hathor USD","Hathor USD","REGULAR",0.01470638,0.017670944,1.2015836,0.01891661,0.013460714,0.7115817,16163165,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,499212480,"CoinMarketCap",1234802,1234802,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00445953,0.03696384,"{""low"":0.026605941,""high"":0.03696384}",0.026605941,1234802,0.031645942,"CCC",0.031645942,398940,584218,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.020989325,1.8431089,"{""low"":0.011388,""high"":0.134152}",-0.10177467,-0.7586519,0.011388,0.134152,-0.16564131,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,5.0917797,0.003622589,"IMGN Labs USD","IMGN Labs USD","REGULAR",0.00389158,-0.0002689911,-0.06912131,0.0042060995,-0.0005835106,-0.13872963,3081090,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",66846,66846,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00017551705,0.0036805882,"{""low"":0.0032968996,""high"":0.0036805882}",0.0032968996,66846,0.0034680832,"CCC",0.0034680832,73518,53921,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0007145889,0.24573208,"{""low"":0.002908,""high"":0.008026}",-0.0044034114,-0.54864335,0.002908,0.008026,-33.99315,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.5829259,0.00067712,"Nimiq USD","Nimiq USD","REGULAR",0.00071948,-0.000042359985,-0.058875836,0.00079406,-0.000116940006,-0.14726847,9145483,15,0,false,false,false,1532563200000,6,13506444288,"CoinMarketCap",382453,382453,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000003924186,0.000700631,"6.7712E-4 - 7.00631E-4",0.00067712,382453,0.0006803873,"CCC",0.0006803873,400535,429012,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012612,0.22889291,"5.51E-4 - 0.006225",-0.00554788,-0.8912257,0.000551,0.006225,-49.77843,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,12.283828,189.41714,"Zcash USD","Zcash USD","REGULAR",64.06966,125.34749,1.9564252,46.375103,143.04204,3.0844576,3078853120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16254353,"CoinMarketCap",762980160,762980160,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",20.722198,194.20859,"{""low"":166.169,""high"":194.20859}",166.169,762980160,176.11021,"CCC",176.11021,134879758,515271257,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",163.2815,6.2474613,"{""low"":26.135654,""high"":194.20859}",-4.791443,-0.024671633,26.135654,194.20859,420.24747,"ZEC"
