"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19851976,"CoinMarketCap",27708999680,27708999680,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1765,83924.33,"{""low"":83145.71,""high"":83924.33}",83145.71,27708999680,83644.17,"CCC",83644.17,43803160693,44798689325,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",34549.168,0.7033448,"{""low"":49121.24,""high"":109114.88}",-25444.477,-0.23318979,49121.24,109114.88,37.968266,84437.63,-767.22656,-0.009086311,87460.51,-3790.1016,-0.043335006,1661022765056,15,0,false,true,-2.0658925,83670.41,"Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",163,163,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.22854233,38.1858,"{""low"":37.957256,""high"":38.1858}",37.957256,163,38.1858,"CCC",38.1858,381,2,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",33.094902,6.806354,"{""low"":4.862354,""high"":235.97632}",-198.01906,-0.839148,4.862354,235.97632,100.93472,34.32529,3.6319656,0.105810195,44.612946,-6.6556892,-0.1491874,0,15,0,false,false,-0.59849966,37.957256,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",150913,150913,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.002704978,0.5876033,"{""low"":0.58283466,""high"":0.5876033}",0.58283466,150913,0.58576,"CCC",0.58576,237435,278086,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.12622294,0.27372468,"{""low"":0.461131,""high"":3.109595}",-2.522241,-0.8111156,0.461131,3.109595,-73.331474,0.54619557,0.041158378,0.07535465,0.84451395,-0.25716,-0.3045065,2579362,15,0,false,false,0.4626682,0.58735394,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,142470320,"CoinMarketCap",1358132480,1358132480,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-7.878418,583.90906,"{""low"":576.6434,""high"":583.90906}",576.6434,1358132480,579.6702,"CCC",579.6702,1932127354,1629094575,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",173.06805,0.42468125,"{""low"":407.5246,""high"":793.3505}",-212.75787,-0.26817638,407.5246,793.3505,9.340882,598.2074,-17.614746,-0.029445885,633.40436,-52.811707,-0.083377555,82717220864,15,0,false,false,-1.3387915,580.59265,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,462085728,"CoinMarketCap",366899,366899,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0010932218,0.022913089,"{""low"":0.02196079,""high"":0.022913089}",0.02196079,366899,0.022696596,"CCC",0.022696596,416620,361357,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004957378,0.2899221,"{""low"":0.017099,""high"":0.134152}",-0.11209562,-0.83558667,0.017099,0.134152,-73.60035,0.02458428,-0.002527902,-0.10282595,0.04979874,-0.02774236,-0.5570896,10191938,15,0,false,false,5.21497,0.022056378,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","[]",1744786440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13006349312,"CoinMarketCap",62402,62402,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000059343874,0.0007688508,"7.55577E-4 - 7.688508E-4",0.000755577,62402,0.00075775123,"CCC",0.00075775123,173394,110015,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00004885078,0.0678483,"7.2E-4 - 0.006225",-0.0054561496,-0.8764899,0.00072,0.006225,-43.84342,0.0010454,-0.00027654925,-0.26453915,0.001529405,-0.0007605542,-0.49728766,9999942,15,0,false,false,-0.7659356,0.0007688508,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",65109184,65109184,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.6634922,32.15216,"{""low"":30.574976,""high"":32.15216}",30.574976,65109184,30.804098,"CCC",30.804098,79448315,91780760,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",15.749737,0.9840708,"{""low"":16.004679,""high"":78.95474}",-47.200325,-0.5978149,16.004679,78.95474,47.942482,34.814213,-3.0597973,-0.08788931,42.684944,-10.930529,-0.25607458,504476704,15,0,false,false,2.1340408,31.754416,"Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",80047,80047,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0010957122,1.0028143,"{""low"":0.9976594,""high"":1.0028143}",0.9976594,80047,0.9985456,"CCC",0.9985456,217166,157974,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.052424073,0.05529044,"{""low"":0.948158,""high"":1.169297}",-0.16871488,-0.14428745,0.948158,1.169297,1.1605144,0.9989002,0.0016819239,0.0016837757,0.9989503,0.0016317964,0.001633511,0,15,0,false,false,0.10962895,1.0005821,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","[]","2025-04-16T06:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,268626944,"CoinMarketCap",48165812,48165812,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.013089299,0.5508639,"{""low"":0.54044294,""high"":0.5508639}",0.54044294,48165812,0.5406895,"CCC",0.5406895,49590864,38165465,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09121725,0.20124441,"{""low"":0.453266,""high"":2.797919}",-2.2534359,-0.8053971,0.453266,2.797919,-40.91394,0.64458513,-0.10010189,-0.15529661,1.0156537,-0.47117049,-0.46390858,146262864,15,0,false,true,-2.3475442,0.54448324,"SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",366218,366218,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00012650737,0.0039973287,"{""low"":0.0038294992,""high"":0.0039973287}",0.0038294992,366218,0.003988757,"CCC",0.003988757,397750,409762,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00053622504,0.1605945,"{""low"":0.003339,""high"":0.029954}",-0.026078774,-0.87062746,0.003339,0.029954,-81.11372,0.00520798,-0.001332755,-0.2559063,0.00862369,-0.0047484655,-0.55063033,245802,15,0,false,false,-3.1613102,0.003875225,"ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1568102912,"CoinMarketCap",139905456,139905456,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.11299443,3.5669572,"{""low"":3.513431,""high"":3.5669572}",3.513431,139905456,3.5226185,"CCC",3.5226185,249335904,199834831,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2907641,0.08925912,"{""low"":3.257528,""high"":11.600307}",-8.052015,-0.6941208,3.257528,11.600307,-44.19722,4.223726,-0.67543364,-0.15991418,5.600811,-2.0525188,-0.36646816,5564087296,15,0,false,false,-3.086198,3.5482922,"Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",290692,290692,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.005770743,0.5069003,"{""low"":0.49728405,""high"":0.5069003}",0.49728405,290692,0.50613594,"CCC",0.50613594,1040088,310368,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.016190886,0.03340938,"{""low"":0.484621,""high"":4.864457}",-4.363645,-0.8970467,0.484621,4.864457,-89.295456,0.7405202,-0.2397083,-0.3237026,1.3326261,-0.8318142,-0.62419176,2606601,15,0,false,false,-1.1391441,0.5008119,"Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",471,471,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0026394762,"{""low"":0.0026394762,""high"":0.0026394762}",0.0026394762,471,0.0026394762,"CCC",0.0026394762,129995,123488,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.000042476226,0.016355881,"{""low"":0.002597,""high"":0.009788}",-0.007148524,-0.7303355,0.002597,0.009788,-72.18417,0.00301994,-0.0003804639,-0.12598392,0.0037996,-0.0011601239,-0.3053279,89357,15,0,false,false,0,0.0026394762,"Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"CookieSale USD","COOKIE"
