"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017775549,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2501861,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007102066,0.10032583,"{""low"":0.007079,""high"":0.300619}",-0.2928298,-0.9740895,0.007079,0.300619,-94.11531,0.01008294,-0.002293733,-0.22748654,0.045064207,-0.037275,-0.82715315,7789207,15,0,"CCC","USD",2.3353732,0.0077892067,"[]","2026-03-16T19:59:00.000Z","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2501861,2501861,"4","USD=X","https://coinmarketcap.com/currencies/4four","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,"CCC","USD",4.4535856,8.837632e-14,"[]","2026-03-16T19:59:00.000Z","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,"CCC","USD",1.6217788,7.4518094,"[]","2026-03-16T20:01:00.000Z","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,"CCC","USD",0,0.00799926,"[]","2026-03-16T20:01:00.000Z","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",18.275574,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2464680448,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",155.86237,0.29817805,"{""low"":522.71576,""high"":1370.546}",-691.9679,-0.50488484,522.71576,1370.546,6.705904,670.7246,7.8535156,0.011709002,886.3581,-207.77997,-0.2344199,92529491968,15,0,"CCC","USD",2.767753,678.5781,"[]","2026-03-16T19:59:00.000Z","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2464680448,2464680448,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000996571,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,371259,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943595392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015800353,0.44823697,"{""low"":0.003525,""high"":0.03772}",-0.03261496,-0.86465967,0.003525,0.03772,-79.79907,0.00621136,-0.0011063246,-0.1781131,0.014431475,-0.009326439,-0.64625686,2622732,15,0,"CCC","USD",1.9909965,0.0051050354,"[]","2026-03-16T20:00:00.000Z","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-09-25T00:00:00.000Z",6,513753984,"CoinMarketCap",371259,371259,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00003337802,0.0008036882,"{""low"":7.634171,""high"":4}",0.0007634171,118189,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008961634,0.12711537,"{""low"":7.05,""high"":4}",-0.0072313836,-0.9009947,0.000705,0.008026,-85.38257,0.00091812,-0.00012350362,-0.13451795,0.001903855,-0.0011092387,-0.5826277,675838,15,0,"CCC","USD",4.3846917,0.00079461635,"[]","2026-03-16T19:58:00.000Z","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118189,118189,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.54719e-7,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,74643,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936766976,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000032951357,0.0606839,"{""low"":5.43,""high"":4}",-0.00072304864,-0.5566194,0.000543,0.001299,-37.796974,0.0007212,-0.00014524866,-0.20139858,0.0006843,-0.00010834861,-0.15833497,8026900,15,0,"CCC","USD",-0.09622105,0.00057595136,"[]","2026-03-16T20:00:00.000Z","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-07-26T00:00:00.000Z",6,13936766976,"CoinMarketCap",74643,74643,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",39.319748,273.07047,"{""low"":227.81978,""high"":273.07047}",227.81978,569728768,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582341,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",238.24113,8.594411,"{""low"":27.720472,""high"":736.51373}",-470.55212,-0.63889116,27.720472,736.51373,568.64105,257.30936,8.652252,0.033625875,306.82645,-40.864838,-0.1331855,4410286080,15,0,"CCC","USD",17.348852,265.9616,"[]","2026-03-16T19:59:00.000Z","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",2,16582416,"CoinMarketCap",569728768,569728768,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0035181642,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,69012,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20971411,0.26573202,"{""low"":0.789194,""high"":1.169297}",-0.17038888,-0.14571908,0.789194,1.169297,-0.19801259,0.99147886,0.007429242,0.0074930917,0.9974682,0.001439929,0.0014435839,0,15,0,"CCC","USD",0.3534386,0.9989081,"[]","2026-03-16T20:00:00.000Z","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",69012,69012,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD","Magic Internet Money USD","MIM"
