"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",425114,425114,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","2024-12-26T00:00:00.000Z",999898368,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.000072531635,0.0011799688,"{""low"":0.0011176753,""high"":0.0011799688}",0.0011176753,425114,0.0011230992,"CCC",0.0011230992,709402,430071,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002286217,0.24769416,"{""low"":9.23,""high"":4}",-0.016573379,-0.93502843,0.000923,0.017725,-84.68776,0.00152658,-0.00037495827,-0.2456198,0.002463095,-0.0013114732,-0.5324493,1151249,15,0,false,false,6.721552,0.0011516217,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2581721,2581721,"4","USD=X","https://coinmarketcap.com/currencies/4four","2025-10-02T00:00:00.000Z",1000000000,"4 USD","4 USD",0.00037113065,0.00793099,"{""low"":0.0072858366,""high"":0.00793099}",0.0072858366,2581721,0.007594396,"CCC",0.007594396,9063985,3103652,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007225643,0.102071516,"{""low"":0.007079,""high"":0.300619}",-0.29281744,-0.9740483,0.007079,0.300619,-94.209305,0.01456002,-0.006758455,-0.46417898,0.048744734,-0.040943168,-0.83995056,7801564,15,0,false,false,4.994734,0.0078015644,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","2024-11-24T00:00:00.000Z",42068998505889790,"DeSci Meme USD",,4.122733e-15,8.1512305e-14,"{""low"":7.739,""high"":14}",7.739e-14,0,7.739e-14,"CCC",7.739e-14,,,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.122306e-15,0.053266652,"{""low"":7.739,""high"":14}",0,0,7.739e-14,8.1512305e-14,,,,,,,,0,15,0,false,false,5.3272486,8.1512305e-14,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","2021-04-01T00:00:00.000Z",999,"Goatcoin USD","Goatcoin USD",0.10740137,6.539901,"{""low"":6.4324994,""high"":6.539901}",6.4324994,21,6.4324994,"CCC",6.4324994,7,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.10740185,0.016696753,"{""low"":6.432499,""high"":42.655647}",-36.115746,-0.8466815,6.432499,42.655647,-84.17019,9.812938,-3.273037,-0.33354303,16.381136,-9.841235,-0.60076636,0,15,0,false,false,1.6696678,6.539901,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6876,6876,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","2020-12-17T00:00:00.000Z",10000000,"MAHA.xyz USD","MAHA.xyz USD",0.0000041900203,0.010005924,"{""low"":0.009998735,""high"":0.010005924}",0.009998735,6876,0.010002922,"CCC",0.010002922,45774,3138,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000014814548,0.0014827893,"{""low"":0.009991,""high"":0.70991}",-0.69990414,-0.98590547,0.009991,0.70991,-98.24328,0.04386958,-0.033863768,-0.77191913,0.13315009,-0.12314427,-0.9248531,43940,15,0,false,false,0.04188897,0.010005815,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136358720,"CoinMarketCap",1845120384,1845120384,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","2017-07-25T00:00:00.000Z",136358720,"BNB USD","BNB USD",19.624573,631.41583,"{""low"":615.7577,""high"":631.41583}",615.7577,1845120384,617.18646,"CCC",617.18646,2189105329,1839998223,136358720,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",113.483765,0.2225889,"{""low"":509.8357,""high"":1370.546}",-747.22656,-0.54520357,509.8357,1370.546,-0.91336966,752.4473,-129.12787,-0.1716105,902.28357,-278.9641,-0.30917564,84995039232,15,0,false,false,3.2507415,623.31946,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513405024,"CoinMarketCap",374816,374816,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","2020-05-07T00:00:00.000Z",0,"Hathor USD","Hathor USD",0.00006810669,0.0060547474,"{""low"":0.0056912233,""high"":0.0060547474}",0.0056912233,374816,0.0057584466,"CCC",0.0057584466,293500,320650,943246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0004963679,0.09274439,"{""low"":0.005352,""high"":0.03772}",-0.03187163,-0.8449532,0.005352,0.03772,-82.89923,0.0078082,-0.0019598324,-0.25099668,0.015203815,-0.009355447,-0.6153355,3002581,15,0,false,false,1.1782604,0.0058483677,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71732,71732,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","2025-03-26T00:00:00.000Z",1000000000,"IMGN Labs USD","IMGN Labs USD",0.00002588,0.0008169904,"{""low"":7.8067137,""high"":4}",0.00078067137,71732,0.0007835692,"CCC",0.0007835692,70345,76237,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000082365994,0.1168312,"{""low"":7.05,""high"":4}",-0.007238634,-0.9018981,0.000705,0.008026,-85.07803,0.0010288,-0.00024143403,-0.23467536,0.002241875,-0.0014545091,-0.6487913,669671,15,0,false,false,3.3986158,0.000787366,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13853782016,"CoinMarketCap",112540,112540,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","2018-07-10T00:00:00.000Z",20999999488,"Nimiq USD","Nimiq USD",-0.000114901515,0.0006736109,"{""low"":6.116341,""high"":4}",0.0006116341,112540,0.0006719974,"CCC",0.0006719974,178659,95694,13853782016,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000804679,0.14819135,"{""low"":5.43,""high"":4}",-0.00068253215,-0.52261263,0.000543,0.001306,-47.74495,0.00072072,-0.00009725208,-0.1349374,0.000687375,-0.00006390712,-0.09297272,8637388,15,0,false,false,-15.561523,0.0006234679,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16558559,"CoinMarketCap",331987936,331987936,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","2016-10-29T00:00:00.000Z",21000000,"Zcash USD","Zcash USD",8.251938,233.35852,"{""low"":217.52182,""high"":233.35852}",217.52182,331987936,220.07822,"CCC",220.07822,610298693,294789658,16558524,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",189.80135,6.846974,"{""low"":27.720472,""high"":736.51373}",-518.99194,-0.70466024,27.720472,736.51373,433.11893,308.13318,-90.61136,-0.29406556,293.58972,-76.0679,-0.25909594,3601847808,15,0,false,false,3.943208,217.52182,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
