"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00125312,-0.00024111639,-0.19241284,0.00228673,-0.0012747265,-0.5574451,1011671,15,0,false,false,false,"2025-02-19T00:00:00.000Z","REGULAR",6,999672064,"CoinMarketCap",424147,424147,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000037960126,0.0010611648,"{""low"":9.657315,""high"":4}",0.0009657315,424147,0.001010939,"CCC",0.001010939,635013,432602,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000089003646,0.096428655,"{""low"":9.23,""high"":4}",-0.016712997,-0.9429053,0.000923,0.017725,-93.34824,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-3.6153786,0.0010120036,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.01077896,-0.002574088,-0.23880672,0.045754097,-0.037549227,-0.82067466,8204871,15,0,false,false,false,"2025-10-02T00:00:00.000Z","REGULAR",6,1000000000,"CoinMarketCap",2041908,2041908,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00017168093,0.008308163,"{""low"":0.00802698,""high"":0.008308163}",0.00802698,2041908,0.008044903,"CCC",0.008044903,7368795,2308735,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011258717,0.15904388,"{""low"":0.007079,""high"":0.300619}",-0.29241413,-0.97270674,0.007079,0.300619,-93.857025,"4 USD","4 USD",2.1371472,0.008204872,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,"DeSci Meme USD",,0.00000186,7.778589e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",8.446851,-1.5617714,-0.18489392,15.113422,-8.228343,-0.54443944,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z","REGULAR",4,0,"CoinMarketCap",40,40,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39334393,6.917015,"{""low"":6.643955,""high"":6.917015}",6.643955,40,6.643955,"CCC",6.643955,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.3402486,0.24171136,"{""low"":5.544831,""high"":40.602543}",-33.717464,-0.8304274,5.544831,40.602543,-78.05469,"Goatcoin USD","Goatcoin USD",6.0591464,6.8850794,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.025213,-0.01721374,-0.6827327,0.11744457,-0.1094453,-0.93188906,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z","REGULAR",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,37193,1661,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.45346,"MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",684.2547,-21.728516,-0.03175501,889.21826,-226.69208,-0.25493413,90340827136,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",2,136358128,"CoinMarketCap",2084037504,2084037504,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.397888,677.4396,"{""low"":651.4735,""high"":677.4396}",651.4735,2084037504,652.107,"CCC",652.107,2131578467,1574934806,"2017-07-25T00:00:00.000Z",136358128,136358128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",139.81042,0.26746932,"{""low"":522.71576,""high"":1370.546}",-708.01984,-0.5165969,522.71576,1370.546,11.070454,"BNB USD","BNB USD",1.9069873,662.5262,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.006518,-0.0014609457,-0.22414018,0.01457155,-0.009514496,-0.6529501,2597712,15,0,false,false,false,"2020-09-25T00:00:00.000Z","REGULAR",6,513681056,"CoinMarketCap",528082,528082,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00039783027,0.005103346,"{""low"":0.0037555934,""high"":0.005103346}",0.0037555934,528082,0.003951983,"CCC",0.003951983,293002,375836,"2020-05-07T00:00:00.000Z",0,943522432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001532054,0.43462524,"{""low"":0.003525,""high"":0.03772}",-0.032662943,-0.8659317,0.003525,0.03772,-83.56546,"Hathor USD","Hathor USD",8.538552,0.005057054,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00095332,-0.00015456753,-0.16213605,0.001961525,-0.0011627725,-0.59279007,679356,15,0,false,false,false,"2025-04-01T00:00:00.000Z","REGULAR",6,850521792,"CoinMarketCap",122143,122143,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000020388456,0.00082258735,"{""low"":7.7652076,""high"":4}",0.00077652076,122143,0.0007785024,"CCC",0.0007785024,71606,74834,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009375246,0.13298221,"{""low"":7.05,""high"":4}",-0.0072272476,-0.9004794,0.000705,0.008026,-85.19223,"IMGN Labs USD","IMGN Labs USD",2.6193929,0.0007987525,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00072454,-0.00013555132,-0.18708605,0.00068696,-0.00009797135,-0.1426158,8176370,15,0,false,false,false,"2018-07-26T00:00:00.000Z","REGULAR",6,13882049536,"CoinMarketCap",65475,65475,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000051963143,0.00059232314,"{""low"":5.834934,""high"":4}",0.0005834934,65475,0.00058428914,"CCC",0.00058428914,128044,94494,"2018-07-10T00:00:00.000Z",20999999488,13882049536,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00004598865,0.08469365,"{""low"":5.43,""high"":4}",-0.00071001134,-0.546583,0.000543,0.001299,-41.129036,"Nimiq USD","Nimiq USD",0.8901018,0.00058898865,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",266.13083,-52.5988,-0.19764264,304.20163,-90.6696,-0.2980576,3539795200,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",2,16577351,"CoinMarketCap",383405344,383405344,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",4.815338,221.87933,"{""low"":208.05847,""high"":221.87933}",208.05847,383405344,208.3097,"CCC",208.3097,505790645,302447982,"2016-10-29T00:00:00.000Z",21000000,16577424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",185.81155,6.7030444,"{""low"":27.720472,""high"":736.51373}",-522.9817,-0.7100773,27.720472,736.51373,544.44037,"Zcash USD","Zcash USD",2.3071113,213.53203,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.99149877,-0.0020437837,-0.0020613074,0.9974886,-0.008033633,-0.00805386,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",63662,63662,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00017416477,0.9961215,"{""low"":0.9891659,""high"":0.9961215}",0.9891659,63662,0.991666,"CCC",0.991666,70110,82421,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.200261,0.25375384,"{""low"":0.789194,""high"":1.169297}",-0.179842,-0.15380353,0.789194,1.169297,-0.62909126,"Magic Internet Money USD","Magic Internet Money USD",0.01760196,0.989455,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.22317047,-0.009056509,-0.040581122,0.43577412,-0.22166015,-0.50865835,61415332,15,0,false,true,false,"2020-08-28T00:00:00.000Z","REGULAR",6,286834752,"CoinMarketCap",15065387,15065387,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009951696,0.21701102,"{""low"":0.20813146,""high"":0.21701102}",0.20813146,15065387,0.20833038,"CCC",0.20833038,15825627,13781256,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.040768966,0.23518975,"{""low"":0.173345,""high"":1.083494}",-0.86938,-0.8023856,0.173345,1.083494,-66.320435,"SushiSwap USD","SushiSwap USD",4.8744106,0.21411397,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0002851,-0.000067059926,-0.23521547,0.000402265,-0.00018422493,-0.4579691,13830,15,0,false,false,false,"2020-10-19T00:00:00.000Z","REGULAR",6,63429104,"CoinMarketCap",294123,294123,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020060106,0.00022005859,"{""low"":2.1798244,""high"":4}",0.00021798244,294123,0.00022001211,"CCC",0.00022001211,280957,289427,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000029040064,0.15365113,"{""low"":1.89,""high"":4}",-0.00700096,-0.9697964,0.000189,0.007219,-95.593834,"ZeroSwap USD","ZeroSwap USD",-0.9116381,0.00021804006,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z",,,,,,,0,15,0,false,false,false,,"REGULAR",8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
