"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,3.6637602,0.0064898385,false,"2025-02-19T00:00:00.000Z",6,999776512,"CoinMarketCap",790471,790471,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00022936845,0.006507456,"{""low"":0.0060866843,""high"":0.006507456}",0.0060866843,790471,0.006095637,"CCC","[]","2025-06-28T16:49:00.000Z",0.006095637,1680212,1104402,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0013288385,0.25747696,"{""low"":0.005161,""high"":0.017725}",-0.011235162,-0.63385963,0.005161,0.017725,-5.8705688,0.00724706,-0.0007572216,-0.104486726,0.0074240235,-0.000934185,-0.1258327,6488388,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.636128,2.9104998e-13,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.0211667e-14,2.9105e-13,"2.7834E-13 - 2.9105E-13",2.7834e-13,1,2.7834e-13,"CCC","[]",1751129640,2.7834e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.2709994e-14,0.045663558,"2.7834E-13 - 2.9105E-13",-2.7105054e-20,-9.312851e-8,2.7834e-13,2.9105e-13,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.12978007,29.960566,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.03883362,29.960566,"{""low"":29.921734,""high"":29.960566}",29.921734,0,29.921734,"CCC","[]","2025-06-28T16:52:00.000Z",29.921734,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.098211,5.1617413,"{""low"":4.862354,""high"":235.97632}",-206.01575,-0.87303567,4.862354,235.97632,91.805824,29.646414,0.31415176,0.010596619,45.34116,-15.380594,-0.33921924,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.22682735,0.508868,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",251276,251276,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.001151681,0.5090923,"{""low"":0.5057952,""high"":0.5090923}",0.5057952,251276,0.5068869,"CCC","[]","2025-06-28T16:53:00.000Z",0.5068869,247608,230319,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.047736973,0.103521496,"{""low"":0.461131,""high"":2.061974}",-1.5531061,-0.7532132,0.461131,2.061974,-54.271065,0.5963343,-0.0874663,-0.14667328,0.6287126,-0.119844615,-0.19061908,2234691,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.06730921,646.0858,false,"2017-11-09T00:00:00.000Z",2,140885552,"CoinMarketCap",1213466112,1213466112,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.43518066,647.1163,"{""low"":644.5856,""high"":647.1163}",644.5856,1213466112,646.14825,"CCC","[]","2025-06-28T16:53:00.000Z",646.14825,1659091780,1577269831,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",238.56122,0.585391,"{""low"":407.5246,""high"":793.3505}",-147.26471,-0.18562376,407.5246,793.3505,13.534033,655.6593,-9.573486,-0.014601313,642.80817,3.277649,0.0050989534,91024154624,15,0,false,false,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,1.3676649,0.014342865,false,"2020-09-25T00:00:00.000Z",6,463774656,"CoinMarketCap",380545,380545,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00019351579,0.014346284,"{""low"":0.013996912,""high"":0.014346284}",0.013996912,380545,0.014120276,"CCC","[]","2025-06-28T16:53:00.000Z",0.014120276,386848,382804,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0021758648,0.17883329,"{""low"":0.012167,""high"":0.134152}",-0.11980913,-0.89308494,0.012167,0.134152,-72.62392,0.02110124,-0.006758375,-0.32028332,0.037487704,-0.02314484,-0.61739814,6651857,15,0,false,false,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.23294136,0.00080294855,false,1532563200000,6,13198134272,"CoinMarketCap",303783,303783,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000018747523,0.0008067197,"7.964257E-4 - 8.067197E-4",0.0007964257,303783,0.000805319,"CCC","[]",1751129640,0.000805319,202477,339371,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010794855,0.15532166,"6.95E-4 - 0.006225",-0.0054220515,-0.8710123,0.000695,0.006225,-54.1049,0.0008889,-0.00008595147,-0.096694194,0.001126425,-0.00032347644,-0.28717086,10597423,15,0,false,false,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.3040156,38.259724,false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",69067448,69067448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.9023018,38.650703,"{""low"":37.500954,""high"":38.650703}",37.500954,69067448,38.650703,"CCC","[]","2025-06-28T16:54:00.000Z",38.650703,75367080,70822727,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.255045,1.3905337,"{""low"":16.004679,""high"":78.95474}",-40.69502,-0.5154221,16.004679,78.95474,91.49405,45.989002,-7.7292786,-0.16806798,42.593323,-4.333599,-0.10174362,639391424,15,0,false,false,"Zcash USD","Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.00887061,0.9983169,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",26718,26718,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0000885129,1.0018715,"{""low"":0.99743545,""high"":1.0018715}",0.99743545,26718,0.9990584,"CCC","[]","2025-06-28T16:53:00.000Z",0.9990584,99018,70162,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.073219895,0.079148345,"{""low"":0.925097,""high"":1.169297}",-0.1709801,-0.14622469,0.925097,1.169297,0.8677721,0.9975776,0.0007392764,0.0007410716,0.9988017,-0.00048482418,-0.00048540585,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.93694943,0.59238404,false,"2020-08-28T00:00:00.000Z",6,275336864,"CoinMarketCap",14909556,14909556,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0054988265,0.5962757,"{""low"":0.5741385,""high"":0.5962757}",0.5741385,14909556,0.5815844,"CCC","[]","2025-06-28T16:54:00.000Z",0.5815844,39147381,29960518,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13911805,0.30692363,"{""low"":0.453266,""high"":2.797919}",-2.205535,-0.7882769,0.453266,2.797919,-27.412176,0.6889068,-0.09652275,-0.14011003,0.9288247,-0.33644068,-0.36222193,163105152,15,0,false,true,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
