"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",432273,"2024-12-26T00:00:00.000Z",999898368,999676864,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000089932175,0.09743465,"{""low"":9.23,""high"":4}",-0.016712068,-0.9428529,0.000923,0.017725,-83.890305,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-7.8173294,0.0010129322,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999676864,"CoinMarketCap",409308,409308,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00008589926,0.0010745724,"{""low"":0.0010091092,""high"":0.0010745724}",0.0010091092,409308,0.0010745724,"CCC",0.0010745724,718813,0.0015753,-0.00056236784,-0.35699096,0.002495695,-0.0014827627,-0.5941282,1012604,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2759455,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00073201116,0.098587364,"{""low"":0.007425,""high"":0.300619}",-0.292462,-0.97286594,0.007425,0.300619,-93.71336,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.52328956,0.008157011,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5366916,5366916,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.000042908825,0.008803762,"{""low"":0.0081135975,""high"":0.008803762}",0.0081135975,5366916,0.008210219,"CCC",0.008210219,9772830,0.015115,-0.006957989,-0.4603367,0.0492979,-0.041140888,-0.8345363,8157011,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.738957,""high"":14}",-4.269046e-19,-0.0000055162764,7.738957e-14,7.739e-14,,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000581,7.738957e-14,"DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.739e-14,"{""low"":7.738957,""high"":14}",7.738957e-14,0,7.739e-14,"CCC",7.739e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.919487,0.14274162,"{""low"":6.441618,""high"":42.655647}",-35.29454,-0.8274295,6.441618,42.655647,-77.751945,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-5.249835,7.361105,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",25,25,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.40785742,7.768963,"{""low"":7.361105,""high"":7.768963}",7.361105,25,7.768963,"CCC",7.768963,7,10.080834,-2.7197294,-0.26979208,16.573101,-9.211996,-0.5558402,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1938,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000009824522,0.0009833372,"{""low"":0.009991,""high"":0.70991}",-0.69990915,-0.98591256,0.009991,0.70991,-97.8787,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.00866025,0.010000825,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",2320,2320,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",8.651987e-7,0.010005527,"{""low"":0.009997224,""high"":0.010005527}",0.009997224,2320,0.01000065,"CCC",0.01000065,47664,0.04684896,-0.036848135,-0.7865305,0.13638236,-0.12638153,-0.9266707,43918,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1747921797,"2017-07-25T00:00:00.000Z",136358832,136358832,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",105.0188,0.20598558,"{""low"":509.8357,""high"":1370.546}",-755.6915,-0.5513799,509.8357,1370.546,6.5472007,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.7499182,614.8545,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136358832,"CoinMarketCap",2549709312,2549709312,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.951111,633.12604,"{""low"":614.2158,""high"":633.12604}",614.2158,2549709312,625.92145,"CCC",625.92145,2184905187,763.56744,-148.71295,-0.19476072,904.3258,-289.4713,-0.32009625,83840835584,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",282002,"2020-05-07T00:00:00.000Z",0,943198464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00070485426,0.13169923,"{""low"":0.005352,""high"":0.03772}",-0.031663146,-0.839426,0.005352,0.03772,-81.129845,"[]","2026-02-27T13:14:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,8.355409,0.006056854,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513357024,"CoinMarketCap",402359,402359,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00046705082,0.006102521,"{""low"":0.0056730257,""high"":0.006102521}",0.0056730257,402359,0.0057416386,"CCC",0.0057416386,296206,0.00801912,-0.0019622664,-0.24469845,0.01531741,-0.009260556,-0.6045771,3109328,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",76082,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000022450346,0.030838387,"{""low"":7.28,""high"":4}",-0.0072755497,-0.9064976,0.000728,0.008026,-85.42063,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.7475266,0.00075045036,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73715,73715,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000029218325,0.0007753446,"{""low"":7.4549014,""high"":4}",0.00074549014,73715,0.00076595205,"CCC",0.00076595205,70629,0.0010436,-0.00029314967,-0.28090233,0.002295895,-0.0015454446,-0.67313385,638274,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",95307,"2018-07-10T00:00:00.000Z",20999999488,13848643584,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001767907,0.3255814,"{""low"":5.43,""high"":4}",-0.0006412093,-0.471131,0.000543,0.001361,-43.990387,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-5.09117,0.0007197907,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13848643584,"CoinMarketCap",80884,80884,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000038611586,0.000729501,"{""low"":6.8847666,""high"":4}",0.00068847666,80884,0.0006993218,"CCC",0.0006993218,192624,0.00071566,0.0000041307067,0.005771884,0.00068745,0.0000323407,0.04704444,9968125,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",308186256,"2016-10-29T00:00:00.000Z",21000000,16555187,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",200.04646,7.2165604,"{""low"":27.720472,""high"":736.51373}",-508.7468,-0.6907499,27.720472,736.51373,534.56586,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-6.4058695,227.76694,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16555083,"CoinMarketCap",258370448,258370448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-15.589066,244.29665,"{""low"":225.25269,""high"":244.29665}",225.25269,258370448,238.48131,"CCC",238.48131,631878973,316.12546,-88.35852,-0.2795046,291.77493,-64.007996,-0.21937455,3770700544,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",41278,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19836295,0.2513488,"{""low"":0.789194,""high"":1.169297}",-0.18174005,-0.15542677,0.789194,1.169297,-1.3050735,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.16309215,0.98755693,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",80901,80901,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0016080141,0.990609,"{""low"":0.98540384,""high"":0.990609}",0.98540384,80901,0.986895,"CCC",0.986895,60125,0.9946545,-0.0070975423,-0.0071356865,0.9982446,-0.010687649,-0.010706443,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14668858,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.032995567,0.19034623,"{""low"":0.173345,""high"":1.083494}",-0.8771534,-0.80956006,0.173345,1.083494,-73.77754,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.8491905,0.20634057,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16433612,16433612,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0038875192,0.21554896,"{""low"":0.20552364,""high"":0.21554896}",0.20552364,16433612,0.20818073,"CCC",0.20818073,16468897,0.2583309,-0.051990345,-0.20125483,0.47982234,-0.2734818,-0.5699647,59185644,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",279269,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000068025416,0.32704526,"{""low"":2.08,""high"":4}",-0.0069429744,-0.96176404,0.000208,0.007219,-95.578285,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-2.1182418,0.0002760254,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",142400,142400,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000059734157,0.0002820418,"{""low"":2.7399763,""high"":4}",0.00027399763,142400,0.00028101995,"CCC",0.00028101995,281293,0.00031882,-0.000042794592,-0.13422807,0.000449995,-0.00017396957,-0.38660336,17508,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",202960126,"2020-08-19T00:00:00.000Z",2100000000,1669571968,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4605956,0.40749097,"{""low"":1.130321,""high"":5.366211}",-3.7752943,-0.7035307,1.130321,5.366211,-65.93297,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.41212004,1.5909166,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1669571968,"CoinMarketCap",386187744,386187744,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0065835714,1.6730831,"{""low"":1.5558723,""high"":1.6730831}",1.5558723,386187744,1.6059991,"CCC",1.6059991,166125876,1.6619033,-0.07098663,-0.042714056,2.7470074,-1.1560907,-0.42085463,2656149760,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",60415,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036992952,0.53337014,"{""low"":0.069357,""high"":0.956901}",-0.85055107,-0.88886005,0.069357,0.956901,-87.88715,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.38206157,0.10634995,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",37986,37986,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0004047826,0.1072598,"{""low"":0.1055773,""high"":0.1072598}",0.1055773,37986,0.10716627,"CCC",0.10716627,66690,0.09671496,0.009634994,0.099622585,0.17628194,-0.06993199,-0.39670536,584924,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",37163388393,"2010-07-13T00:00:00.000Z",21000000,19995540,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6024.2188,0.10027963,"{""low"":60074.203,""high"":126198.07}",-60099.65,-0.4762327,60074.203,126198.07,-20.052904,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.8361814,66098.42,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19995540,"CoinMarketCap",44640145408,44640145408,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1929.3906,68125.4,"{""low"":65770.71,""high"":68125.4}",65770.71,44640145408,67476.7,"CCC",67476.7,46132808416,79178.555,-13080.133,-0.16519792,97904.2,-31805.781,-0.32486635,1321673555968,15,0,false,true,"BTC"
