"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","ccc_market",-0.6293756,105460.8,"[]","2025-06-04T16:54:00.000Z","USD",38576525411,48216321179,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56339.56,1.146949,"{""low"":49121.24,""high"":111970.17}",-6509.375,-0.058134902,49121.24,111970.17,48.323418,99448.6,6012.1953,0.060455304,94977.05,10483.75,0.11038193,2095964094464,15,0,false,true,"UTC","UTC",0,false,false,"2014-09-17T00:00:00.000Z",2,19874344,"CoinMarketCap",45912723456,45912723456,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-667.9531,105994.46,"{""low"":104365.83,""high"":105994.46}",104365.83,45912723456,105437.2,"CCC",105437.2,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","ccc_market",-1.4982102,0.0071628205,"[]","2025-06-04T16:54:00.000Z","USD",2324627,1845605,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0020018206,0.38787457,"{""low"":0.005161,""high"":0.017725}",-0.01056218,-0.59589165,0.005161,0.017725,11.171031,0.00729248,-0.00012965966,-0.017779913,0.007588648,-0.00042582722,-0.056113716,7161232,15,0,false,false,"UTC","UTC",0,false,false,"2025-02-19T00:00:00.000Z",6,999778176,"CoinMarketCap",1164282,1164282,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00010894658,0.007359854,"{""low"":0.0071040336,""high"":0.007359854}",0.0071040336,1164282,0.0072175073,"CCC",0.0072175073,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","ccc_market",0.5686104,31.81479,"[]","2025-06-04T16:55:00.000Z","USD",26,38,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.952436,5.543084,"{""low"":4.862354,""high"":235.97632}",-204.16153,-0.86517805,4.862354,235.97632,77.37045,34.51105,-2.6962605,-0.07812745,46.66257,-14.84778,-0.31819466,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17987823,32.929726,"{""low"":31.81479,""high"":32.929726}",31.81479,59,32.666035,"CCC",32.666035,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","ccc_market",-2.850315,0.55514747,"[]","2025-06-04T16:55:00.000Z","USD",229100,238686,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09401646,0.20388232,"{""low"":0.461131,""high"":2.061974}",-1.5068266,-0.730769,0.461131,2.061974,-66.95887,0.64262515,-0.087477684,-0.13612552,0.6769858,-0.12183833,-0.17997177,2437927,15,0,false,false,"UTC","UTC",0,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",226772,226772,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.016287744,0.5703237,"{""low"":0.5524284,""high"":0.5703237}",0.5524284,226772,0.5703237,"CCC",0.5703237,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BNB USD","BNB USD","CCC","finmb_BNB_CCC","ccc_market",0.48940483,670.18164,"[]","2025-06-04T16:54:00.000Z","USD",1706162829,1720784258,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",262.65704,0.64451826,"{""low"":407.5246,""high"":793.3505}",-123.168884,-0.15525153,407.5246,793.3505,-5.3213716,632.4114,37.770264,0.0597242,644.6417,25.539917,0.03961878,94420107264,15,0,false,false,"UTC","UTC",0,false,false,"2017-11-09T00:00:00.000Z",2,140887328,"CoinMarketCap",1576603136,1576603136,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.263916,671.93036,"{""low"":661.5183,""high"":671.93036}",661.5183,1576603136,661.7244,"CCC",661.7244,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","ccc_market",-0.8809417,0.019698374,"[]","2025-06-04T16:54:00.000Z","USD",370214,368781,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0025993735,0.15201902,"{""low"":0.017099,""high"":0.134152}",-0.11445362,-0.8531638,0.017099,0.134152,-69.35425,0.02466864,-0.0049702656,-0.20148113,0.045345165,-0.02564679,-0.56559044,9124732,15,0,false,false,"UTC","UTC",0,false,false,"2020-09-25T00:00:00.000Z",6,463222592,"CoinMarketCap",344426,344426,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00017507374,0.019967278,"{""low"":0.019485502,""high"":0.019967278}",0.019485502,344426,0.019967278,"CCC",0.019967278,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","ccc_market",29.031769,0.0038009011,"[]","2024-08-13T06:29:00.000Z","USD",3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","ccc_market",-0.82492936,0.0008338027,"[]",1749056100,"USD",194382,278265,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013880269,0.19971609,"6.95E-4 - 0.006225",-0.0053911973,-0.8660558,0.000695,0.006225,-41.340782,0.00087022,-0.000036417332,-0.04184842,0.001361845,-0.00052804226,-0.38774037,10952804,15,0,false,false,"UTC","UTC",0,false,false,1532563200000,6,13135965184,"CoinMarketCap",379927,379927,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000006935501,0.00084077264,"8.246393E-4 - 8.4077264E-4",0.0008246393,379927,0.0008403963,"CCC",0.0008403963,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","ccc_market",-2.3841555,51.7651,"[]","2025-06-04T16:55:00.000Z","USD",73052790,91005488,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",35.76042,2.234373,"{""low"":16.004679,""high"":78.95474}",-27.189644,-0.34436998,16.004679,78.95474,106.92086,41.12872,10.636379,0.25861198,44.033886,7.7312126,0.17557417,862332800,15,0,false,false,"UTC","UTC",0,false,false,"2017-11-09T00:00:00.000Z",2,16658575,"CoinMarketCap",87103240,87103240,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.2643051,54.840065,"{""low"":51.457905,""high"":54.840065}",51.457905,87103240,54.840065,"CCC",54.840065,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","ccc_market",0.01187981,0.99678195,"[]","2025-06-04T16:55:00.000Z","USD",143006,83295,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.04862392,0.051282506,"{""low"":0.948158,""high"":1.169297}",-0.17251503,-0.1475374,0.948158,1.169297,0.07120371,1.0005617,-0.003779769,-0.003777647,0.99942946,-0.002647519,-0.0026490304,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",72531,72531,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00011843443,1.0012466,"{""low"":0.99328804,""high"":1.0012466}",0.99328804,72531,0.99637717,"CCC",0.99637717,"MIM"
