"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.92837745,0.009514947,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.7015623,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2298374,2298374,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00008916203,0.010149699,"{""low"":0.009514947,""high"":0.010149699}",0.009514947,2298374,0.009962263,"CCC",0.009962263,4927200,4231514,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0031439476,0.49347788,"{""low"":0.006371,""high"":0.300619}",-0.29110405,-0.9683488,0.006371,0.300619,-92.388336,0.01153954,-0.0020245928,-0.17544831,0.03188252,-0.022367574,9514948,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.2197837,7.020824,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.36769143,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.086696625,7.1075206,"{""low"":7.009815,""high"":7.1075206}",7.009815,0,7.1075206,"CCC",7.1075206,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.4759932,0.26619264,"{""low"":5.544831,""high"":40.602543}",-33.58172,-0.8270841,5.544831,40.602543,-81.42236,6.811486,0.20933819,0.030733116,11.1034775,-4.0826535,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.49271172,618,"[]","2026-04-30T20:16:41.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.23086415,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,134786128,"Coinbase",1306710784,1306710784,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.0300293,620.0691,"{""low"":614.0319,""high"":620.0691}",614.0319,1306710784,617.322,"CCC",617.322,1804875900,1436394113,"2017-07-25T00:00:00.000Z",134786128,134786128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",47.31604,0.08291111,"{""low"":570.68396,""high"":1370.546}",-752.546,-0.54908484,570.68396,1370.546,2.902317,626.6094,-8.609375,-0.01373962,803.49915,-185.49915,83292602368,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.40913472,0.0045578806,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.620116,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514788864,"CoinMarketCap",66538,66538,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00001857197,0.0046425504,"{""low"":0.0045012673,""high"":0.0046425504}",0.0045012673,66538,0.0045012673,"CCC",0.0045012673,272019,76781,"2020-05-07T00:00:00.000Z",0,944630272,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010328805,0.29301575,"{""low"":0.003525,""high"":0.03772}",-0.033162117,-0.8791654,0.003525,0.03772,-81.944,0.004788,-0.00023011956,-0.04806173,0.011998085,-0.0074402047,2346346,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.2258615,0.0006210186,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.4894367,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",116571,116571,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000025179354,0.00062290713,"{""low"":5.955025,""high"":4}",0.0005955025,116571,0.0006006771,"CCC",0.0006006771,98787,117992,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000030018564,0.050792832,"{""low"":5.91,""high"":4}",-0.0074049816,-0.9226242,0.000591,0.008026,-87.215485,0.00065354,-0.000032521435,-0.049761966,0.00121634,-0.0005953214,528189,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6056901,0.0005175942,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.18140388,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,14041988096,"CoinMarketCap",47878,47878,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000008446572,0.00052524684,"{""low"":5.152533,""high"":4}",0.0005152533,47878,0.0005238122,"CCC",0.0005238122,92256,72486,"2018-07-10T00:00:00.000Z",20999999488,14041988096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000097594224,0.2323672,"{""low"":4.2,""high"":4}",-0.0007814058,-0.6015441,0.00042,0.001299,-37.01923,0.00049694,0.000020654232,0.04156283,0.000632295,-0.00011470076,7268051,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.86555,351.32,"[]","2026-04-30T20:16:54.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.008230562,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16653342,"Coinbase",446860832,446860832,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",28.610016,354.03113,"{""low"":325.3624,""high"":354.03113}",325.3624,446860832,327.31888,"CCC",327.31888,420114650,503669237,"2016-10-29T00:00:00.000Z",21000000,16653307,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",316.8438,9.190219,"{""low"":34.4762,""high"":736.51373}",-385.19373,-0.522996,34.4762,736.51373,771.9292,283.0637,68.25632,0.24113414,354.23557,-2.9155579,5851351552,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.00017333,0.9980373,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0011883227,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0000017285347,0.99990034,"{""low"":0.996991,""high"":0.99990034}",0.996991,107,0.99903405,"CCC",0.99903405,66697,26228,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20884329,0.2646286,"{""low"":0.789194,""high"":1.165353}",-0.16731566,-0.1435751,0.789194,1.165353,0.097990036,0.99725264,0.00078463554,0.00078679714,0.9968527,0.0011845827,0,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.24189337,0.2062,"[]","2026-04-30T20:16:46.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.33197048,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",10008752,10008752,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00049999356,0.21040209,"{""low"":0.20548862,""high"":0.21040209}",0.20548862,10008752,0.20761481,"CCC",0.20761481,14602944,13717314,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.032855004,0.18953535,"{""low"":0.173345,""high"":1.083494}",-0.87729394,-0.80968976,0.173345,1.083494,-69.24565,0.2039771,0.0022229105,0.010897844,0.308669,-0.102469,59111108,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.85890245,0.00023194989,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.26620194,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",285322,285322,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020094885,0.00023494955,"{""low"":2.2887693,""high"":4}",0.00022887693,285322,0.00023092277,"CCC",0.00023092277,287974,286774,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005794989,0.33304533,"{""low"":1.74,""high"":4}",-0.00605505,-0.9631064,0.000174,0.006287,-95.266396,0.00022892,0.0000030298834,0.013235555,0.000316095,-0.0000841451,14712,"ZeroSwap USD","ZeroSwap USD","ZEE"
