"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.545627,0.0020081534,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",805455,805455,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00028807647,0.002036488,"{""low"":0.0020022625,""high"":0.002036488}",0.0020022625,805455,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005211533,0.350473,"{""low"":0.001487,""high"":0.017725}",-0.015716847,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-12-16T04:05:00.000Z",-0.88670504,0.001487,0.017725,-65.254234,0.00187552,0.00013263337,0.070718184,0.00392966,-0.0019215068,-0.48897532,2007653,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.726387,0.022803681,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8403064,8403064,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0019094311,0.023057278,"{""low"":0.022322567,""high"":0.023057278}",0.022322567,8403064,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0004811138,0.0215528,"{""low"":0.022322567,""high"":0.300619}",-0.2778153,"4 USD","4 USD","[]","2025-12-16T04:05:00.000Z",-0.9241442,0.022322567,0.300619,-81.584076,0.0494271,-0.026623419,-0.53864014,0.08131635,-0.058512673,-0.7195684,22803680,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000014,1.2564725e-13,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,"DeSci Meme USD",,"[]",1765857900,0,1.25647e-13,1.2564725e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2496599,14.19961,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,"Goatcoin USD","Goatcoin USD","[]","2025-12-16T04:05:00.000Z",-0.9398261,12.178053,235.97632,-92.13904,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4619957,0.09399651,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64247,64247,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0013544187,0.09406295,"{""low"":0.093954176,""high"":0.09406295}",0.093954176,64247,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005688511,0.064416714,"{""low"":0.088308,""high"":1.004248}",-0.9102515,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-12-16T04:05:00.000Z",-0.9064011,0.088308,1.004248,-90.56412,0.12107242,-0.02707591,-0.223634,0.2916911,-0.19769458,-0.67775327,412785,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.909155,855.059,false,"2017-11-09T00:00:00.000Z",2,137735440,"CoinMarketCap",2166903808,2166903808,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-34.7854,858.57874,"{""low"":852.8355,""high"":858.57874}",852.8355,2166903808,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735440,137735440,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",345.22333,0.67712665,"{""low"":509.8357,""high"":1370.546}",-515.487,"BNB USD","BNB USD","[]","2025-12-16T04:05:00.000Z",-0.37611797,509.8357,1370.546,22.481977,938.93713,-83.87811,-0.08933304,868.20355,-13.144531,-0.015139919,117771927552,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.549613,0.009652465,false,"2020-09-25T00:00:00.000Z",6,500758656,"CoinMarketCap",417861,417861,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0010190923,0.010004424,"{""low"":0.009549965,""high"":0.010004424}",0.009549965,417861,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941510336,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0001024995,0.010732971,"{""low"":0.009549965,""high"":0.096472}",-0.08681954,"Hathor USD","Hathor USD","[]","2025-12-16T04:05:00.000Z",-0.89994544,0.009549965,0.096472,-88.64573,0.01949988,-0.009847415,-0.50499874,0.01837705,-0.008724586,-0.47475442,4833555,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.6987085,0.0010130226,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71634,71634,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00006121781,0.0010296057,"{""low"":0.0010063099,""high"":0.0010296057}",0.0010063099,71634,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000067127403,0.006670649,"{""low"":0.0010063099,""high"":0.008026}",-0.0070129773,"IMGN Labs USD","IMGN Labs USD","[]","2025-12-16T04:05:00.000Z",-0.87378234,0.0010063099,0.008026,-79.881996,0.0016417,-0.00062867743,-0.38294294,0.00330685,-0.0022938275,-0.69365937,861597,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.167865,0.0006238226,false,1532563200000,6,13672413184,"CoinMarketCap",327552,327552,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000027130882,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,327552,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672413184,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008082262,0.1488446,"5.43E-4 - 0.00228",-0.0016561772,"Nimiq USD","Nimiq USD","[]",1765857900,-0.7263935,0.000543,0.00228,-69.21624,0.00067118,-0.000047357404,-0.07055842,0.000713435,-0.00008961238,-0.12560694,8529161,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.1288351,402.74005,false,"2017-11-09T00:00:00.000Z",2,16439474,"CoinMarketCap",864583040,864583040,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.51953125,413.54025,"{""low"":398.59045,""high"":413.54025}",398.59045,864583040,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439474,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",376.6044,14.409603,"{""low"":26.135654,""high"":736.51373}",-333.77368,"Zcash USD","Zcash USD","[]","2025-12-16T04:05:00.000Z",-0.45318052,26.135654,736.51373,632.9064,472.51215,-69.772095,-0.14766201,172.45334,230.28671,1.3353566,6620834816,15,0,false,false,"ZEC"
