"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.8120389,0.001189289,0.002004,-0.00081471086,-0.40654236,0.002802105,-0.0016128159,-0.57557297,1188905,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",555456,555456,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00002194813,0.0012224438,"{""low"":0.001186999,""high"":0.0012224438}",0.001186999,555456,0.0012206429,"CCC",0.0012206429,785501,612914,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026628905,0.28850386,"{""low"":9.23,""high"":4}",-0.01653571,-0.9329033,0.000923,0.017725,-81.07858,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.14903232,0.009668972,0.02015366,-0.010484688,-0.5202374,0.05521252,-0.045543548,-0.8248772,9668972,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2477502,2477502,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000014388934,0.009869256,"{""low"":0.009528902,""high"":0.009869256}",0.009528902,2477502,0.009675167,"CCC",0.009675167,12817959,6418779,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0019439724,0.2516469,"{""low"":0.007725,""high"":0.300619}",-0.29095003,-0.96783644,0.007725,0.300619,-92.35166,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.62685335,8.346119e-14,,,,,,,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-5.264818e-16,8.346119e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,4,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,0.0000022733418,"{""low"":8.3461,""high"":14}",0,0,8.3461e-14,8.346119e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.568831,10.063138,12.3516445,-2.2885065,-0.1852795,18.348888,-8.28575,-0.45156687,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.057569504,10.1207075,"{""low"":10.063138,""high"":10.1207075}",10.063138,0,10.1207075,"CCC",10.1207075,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.62152,0.56220657,"{""low"":6.441618,""high"":43.68543}",-33.62229,-0.76964545,6.441618,43.68543,-61.553688,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-7.7012315,0.011990212,0.07318414,-0.061193928,-0.8361638,0.17632346,-0.16433325,-0.9319988,52654,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0010004397,0.011997587,"{""low"":0.011989088,""high"":0.011997587}",0.011989088,6,0.011992648,"CCC",0.011992648,59964,44954,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000011241063,0.00009376079,"{""low"":0.011989088,""high"":0.70991}",-0.6979198,-0.98311025,0.011989088,0.70991,-97.45789,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.7313647,635.9531,857.67676,-221.72363,-0.25851655,920.1209,-284.1678,-0.30883744,86718316544,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359600,"CoinMarketCap",1733711616,1733711616,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-4.685425,644.51984,"{""low"":633.9934,""high"":644.51984}",633.9934,1733711616,640.28015,"CCC",640.28015,2399928715,3321479077,"2017-07-25T00:00:00.000Z",136359600,136359600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",126.11743,0.24736878,"{""low"":509.8357,""high"":1370.546}",-734.5929,-0.5359856,509.8357,1370.546,4.695964,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,14.368175,0.006810111,0.01013996,-0.0033298489,-0.32838875,0.01630513,-0.009495019,-0.5823332,3493160,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,512937376,"CoinMarketCap",419519,419519,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0008555604,0.0069205607,"{""low"":0.0065063247,""high"":0.0069205607}",0.0065063247,419519,0.006654547,"CCC",0.006654547,331431,250619,"2020-05-07T00:00:00.000Z",0,942778752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014581112,0.2724423,"{""low"":0.005352,""high"":0.043489}",-0.03667889,-0.84340614,0.005352,0.043489,-84.85329,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.6977737,0.00092367467,0.00112672,-0.00020304532,-0.1802092,0.00265505,-0.0017313753,-0.65210646,785605,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74870,74870,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00001595274,0.000934786,"{""low"":9.1646693,""high"":4}",0.00091646693,74870,0.000934786,"CCC",0.000934786,71806,67546,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011567469,0.14316174,"{""low"":8.08,""high"":4}",-0.0071023256,-0.8849147,0.000808,0.008026,-82.03274,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.9413488,0.00073677994,0.00065948,0.00007729995,0.11721349,0.000676245,0.00006053492,0.08951625,10171445,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13805268992,"CoinMarketCap",113910,113910,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000030230556,0.0007376298,"{""low"":7.313081,""high"":4}",0.0007313081,113910,0.0007313081,"CCC",0.0007313081,243021,124372,"2018-07-10T00:00:00.000Z",20999999488,13805268992,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00019377994,0.35686913,"{""low"":5.43,""high"":4}",-0.00084622,-0.5345673,0.000543,0.001583,-25.663715,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.5060798,237.124,401.7703,-164.6463,-0.40980208,270.8598,-33.73581,-0.12455082,3918794240,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16526351,"CoinMarketCap",353244000,353244000,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.625885,244.44514,"{""low"":236.44348,""high"":244.44514}",236.44348,353244000,239.63518,"CCC",239.63518,997869956,492040936,"2016-10-29T00:00:00.000Z",21000000,16526378,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",209.40352,7.554111,"{""low"":27.720472,""high"":736.51373}",-499.38974,-0.6780454,27.720472,736.51373,640.41364,"ZEC"
