"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-14.139436,0.0023264762,6,999760768,"CoinMarketCap",1116984,1116984,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0003831219,0.00237713,"{""low"":0.0022892717,""high"":0.00237713}",0.0022892717,1116984,0.0023357985,"CCC",0.0023357985,1199534,936710,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00047347613,0.25551867,"{""low"":0.001853,""high"":0.017725}",-0.015398524,-0.86874604,0.001853,0.017725,-64.006165,"REGULAR",false,"2025-02-19T00:00:00.000Z",0.00381122,-0.0014847438,-0.3895718,0.005643575,-0.0033170988,-0.5877655,2325919,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-22.684757,0.08213843,6,1000000000,"CoinMarketCap",159961888,159961888,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.024099909,0.0918874,"{""low"":0.06531737,""high"":0.0918874}",0.06531737,159961888,0.06958158,"CCC",0.06958158,225516243,225516243,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.042111427,1.0520755,"{""low"":0.040027,""high"":0.300619}",-0.21848059,-0.72676903,0.040027,0.300619,-45.70817,"REGULAR",false,"2025-10-02T00:00:00.000Z",0.1667761,-0.08463768,-0.50749284,0.1667761,-0.08463768,-0.50749284,82138424,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1760201460,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-17.207401,2.0000383e-13,8,0,"CoinMarketCap",6,6,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.1568284e-14,2.41572e-13,"2.0000383E-13 - 2.41572E-13",2.0000383e-13,6,2.41572e-13,"CCC",2.41572e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.0000383E-13 - 2.41572E-13",-4.1568176e-14,-0.17207365,2.0000383e-13,2.41572e-13,,"REGULAR",false,1733184000000,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-12.132451,17.05538,2,0,"CoinMarketCap",79,79,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-2.35495,18.037443,"{""low"":17.05538,""high"":18.037443}",17.05538,79,18.037443,"CCC",18.037443,23,67,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",12.193026,2.5076385,"{""low"":4.862354,""high"":235.97632}",-218.92094,-0.92772424,4.862354,235.97632,79.82608,"REGULAR",false,"2021-04-01T00:00:00.000Z",23.96689,-6.9115105,-0.28837743,29.220238,-12.164858,-0.41631618,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-12.4958,0.17068157,6,4391496,"CoinMarketCap",73643,73643,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.02437371,0.1797018,"{""low"":0.16998287,""high"":0.1797018}",0.16998287,73643,0.17945746,"CCC",0.17945746,137113,72526,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.00069870055,0.0041104173,"{""low"":0.16998287,""high"":1.549907}",-1.3792254,-0.88987625,0.16998287,1.549907,-88.07701,"REGULAR",false,"2020-12-17T00:00:00.000Z",0.22135362,-0.050672054,-0.22891903,0.45208365,-0.28140208,-0.6224558,749547,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-6.617352,1148.3186,2,139182352,"CoinMarketCap",11092845568,11092845568,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-81.37305,1153.0883,"{""low"":1080.8959,""high"":1153.0883}",1080.8959,11092845568,1104.9877,"CCC",1104.9877,3155792841,6363232265,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",638.4829,1.2523308,"{""low"":509.8357,""high"":1336.5656}",-188.24695,-0.14084378,509.8357,1336.5656,92.019966,"REGULAR",false,"2017-11-09T00:00:00.000Z",973.7676,174.55103,0.17925328,748.48535,399.83325,0.5341898,159825690624,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,9.633359,0.031706575,6,499258400,"CoinMarketCap",1145655,1145655,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0027860217,0.031706575,"{""low"":0.021195538,""high"":0.031706575}",0.021195538,1145655,0.02630081,"CCC",0.02630081,412864,722735,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.020318575,1.7842093,"{""low"":0.011388,""high"":0.134152}",-0.10244542,-0.7636519,0.011388,0.134152,-24.753242,"REGULAR",false,"2020-09-25T00:00:00.000Z",0.0152728,0.016433775,1.076016,0.01896084,0.012745736,0.67221373,15829775,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-7.0096884,0.0033322526,6,850521792,"CoinMarketCap",53360,53360,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00025118794,0.003426064,"{""low"":0.0032973874,""high"":0.003426064}",0.0032973874,53360,0.0034059624,"CCC",0.0034059624,72007,56361,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0004242526,0.14589153,"{""low"":0.002908,""high"":0.008026}",-0.0046937475,-0.58481777,0.002908,0.008026,-35.173203,"REGULAR",false,"2025-04-01T00:00:00.000Z",0.00384684,-0.0005145874,-0.13376886,0.0042001656,-0.000867913,-0.2066378,2834153,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1760201580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-4.3169518,0.0006140513,6,13511421952,"CoinMarketCap",295682,295682,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000027704285,0.0006242719,"5.7334185E-4 - 6.242719E-4",0.00057334185,295682,0.0005911174,"CCC",0.0005911174,402594,431040,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000710513,0.13084954,"5.43E-4 - 0.006225",-0.005610949,-0.90135723,0.000543,0.006225,-57.905983,"REGULAR",false,1532563200000,0.00071904,-0.00010498869,-0.1460123,0.00078985,-0.00017579872,-0.22257228,8296706,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,14.672187,270.8881,2,16257496,"CoinMarketCap",1650251008,1650251008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",34.659836,283.60077,"{""low"":212.84703,""high"":283.60077}",212.84703,1650251008,227.76846,"CCC",227.76846,162087313,739748465,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",244.75244,9.364696,"{""low"":26.135654,""high"":283.60077}",-12.712677,-0.04482596,26.135654,283.60077,562.0207,"REGULAR",false,"2017-11-09T00:00:00.000Z",71.283134,199.60495,2.8001707,48.26912,222.61897,4.612037,4403961856,15,0,false,false,"ZEC"
