"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1075633,1075633,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0073443,-0.00036561582,-0.049782258,0.007561302,-0.0005826177,-0.07705256,6977131,15,0,false,false,"REGULAR",-0.00030014245,0.006978684,"{""low"":0.006670693,""high"":0.006978684}",0.006670693,1075633,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018176842,0.35219613,"{""low"":0.005161,""high"":0.017725}",-0.010746316,-0.60628015,0.005161,0.017725,11.540831,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-4.1235046,0.006978684,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",,,,,,,0,15,0,false,false,"REGULAR",2.722738e-14,2.9539928e-13,"2.86701E-13 - 2.9539928E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.698283e-15,0.030339213,"2.86701E-13 - 2.9539928E-13",0,0,2.86701e-13,2.9539928e-13,,"DeSci Meme USD",,"[]",1750053180,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,10.152961,2.9539928e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",32.696735,-5.6856556,-0.17389062,46.259216,-19.248137,-0.41609302,0,15,0,false,false,"REGULAR",0.88700867,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.148726,4.555145,"{""low"":4.862354,""high"":235.97632}",-208.96524,-0.8855348,4.862354,235.97632,76.216255,"Goatcoin USD","Goatcoin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.3953722,27.01108,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",303712,303712,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.63004744,-0.073622406,-0.116852164,0.66063434,-0.104209304,-0.15774128,2443538,15,0,false,false,"REGULAR",0.00040715933,0.5574146,"{""low"":0.5536176,""high"":0.5574146}",0.5536176,303712,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09529403,0.20665284,"{""low"":0.461131,""high"":2.061974}",-1.505549,-0.7301493,0.461131,2.061974,-54.855614,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.07322516,0.55642503,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,140886400,"CoinMarketCap",1447078272,1447078272,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",645.53174,9.030884,0.013989837,646.1854,8.377197,0.012964076,92218974208,15,0,false,false,"REGULAR",4.4574585,654.7286,"{""low"":646.8559,""high"":654.7286}",646.8559,1447078272,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",247.03802,0.6061917,"{""low"":407.5246,""high"":793.3505}",-138.7879,-0.17493895,407.5246,793.3505,6.856525,"BNB USD","BNB USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.6856617,654.5626,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,463488000,"CoinMarketCap",420791,420791,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.02322866,-0.0057821926,-0.24892493,0.04293736,-0.025490893,-0.59367627,8086229,15,0,false,false,"REGULAR",0.00035467558,0.017584827,"{""low"":0.017210452,""high"":0.017584827}",0.017210452,420791,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011654682,0.07158457,"{""low"":0.016281,""high"":0.134152}",-0.11670553,-0.86995,0.016281,0.134152,-65.8934,"Hathor USD","Hathor USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.0751247,0.017446468,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"REGULAR",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13165928448,"CoinMarketCap",352180,352180,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0008852,0.000017360144,0.01961155,0.00124272,-0.00034015992,-0.27372208,11883042,15,0,false,false,"REGULAR",0.000026760506,0.0009046694,"8.945292E-4 - 9.046694E-4",0.0008945292,352180,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020756014,0.29864767,"6.95E-4 - 0.006225",-0.00532244,-0.85501045,0.000695,0.006225,-45.50562,"Nimiq USD","Nimiq USD","[]",1750053240,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,3.055547,0.00090256013,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16686419,"CoinMarketCap",65526280,65526280,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",44.82953,-0.887867,-0.019805405,44.173653,-0.23199081,-0.0052517913,733228992,15,0,false,false,"REGULAR",-0.66714096,44.278965,"{""low"":43.142994,""high"":44.278965}",43.142994,65526280,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.936983,1.745551,"{""low"":16.004679,""high"":78.95474}",-35.01308,-0.4434576,16.004679,78.95474,104.28433,"Zcash USD","Zcash USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.495543,43.94166,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",42930,42930,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.99960554,0.001149416,0.0011498695,0.9991944,0.0015605688,0.001561827,0,15,0,false,false,"REGULAR",-0.0005402565,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,42930,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.075657964,0.081783816,"{""low"":0.925097,""high"":1.169297}",-0.16854203,-0.14413962,0.925097,1.169297,0.8304715,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.05396035,1.000755,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",20519280,20519280,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.7042249,-0.059049606,-0.083850496,0.991688,-0.34651273,-0.3494171,173824992,15,0,false,true,"REGULAR",0.01844281,0.64613533,"{""low"":0.6163463,""high"":0.64613533}",0.6163463,20519280,0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19190928,0.4233922,"{""low"":0.453266,""high"":2.797919}",-2.1527438,-0.7694089,0.453266,2.797919,-30.21868,"SushiSwap USD","SushiSwap USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.9426987,0.6451753,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",297854,297854,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00442532,-0.0018443153,-0.4167643,0.007753185,-0.0051721805,-0.66710395,163710,15,0,false,false,"REGULAR",-0.00001987652,0.0025875333,"{""low"":0.0025043827,""high"":0.0025875333}",0.0025043827,297854,0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00018500444,0.07721387,"{""low"":0.002396,""high"":0.029954}",-0.027372995,-0.9138344,0.002396,0.029954,-85.23378,"ZeroSwap USD","ZeroSwap USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.76422876,0.0025810045,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,,,,,,0,15,0,false,false,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
