"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2417637,2417637,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0003118012,0.008132177,"{""low"":0.007673922,""high"":0.008132177}",0.007673922,2417637,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0009431853,0.13323708,"{""low"":0.007079,""high"":0.300619}",-0.29259682,-0.9733144,0.007079,0.300619,-94.11531,0.01008294,-0.0020607542,-0.2043803,0.045064207,8022186,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,4.0439095,0.008022185,-0.03704202,-0.8219832,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,0,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.6e-7,8.837632e-14,,,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.6217788,7.4518094,-7.364988,-0.49707016,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,35128,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,-0.10629545,-0.9300119,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2462952192,2462952192,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.269348,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2462952192,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",159.45734,0.30505553,"{""low"":522.71576,""high"":1370.546}",-688.3729,-0.5022618,522.71576,1370.546,6.705904,670.7246,11.448486,0.017068833,886.3581,93019684864,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.77845025,682.1731,-204.185,-0.230364,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513756800,"CoinMarketCap",390389,390389,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00021635834,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,390389,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943598208,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015388629,0.43655685,"{""low"":0.003525,""high"":0.03772}",-0.032656137,-0.86575127,0.003525,0.03772,-79.79907,0.00621136,-0.001147497,-0.18474166,0.014431475,2601594,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,4.463293,0.005063863,-0.009367611,-0.6491098,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119488,119488,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.0000126254745,0.0008036882,"{""low"":7.5514615,""high"":4}",0.00075514615,119488,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005201093,0.07377437,"{""low"":7.05,""high"":4}",-0.007268989,-0.9056802,0.000705,0.008026,-85.38257,0.00091812,-0.00016110903,-0.1754771,0.001903855,643854,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.6404475,0.00075701094,-0.0011468441,-0.60238,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13937061888,"CoinMarketCap",86910,86910,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-9.912183e-7,0.00058155565,"{""low"":5.725809,""high"":4}",0.0005725809,86910,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13937061888,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000032305892,0.059495196,"{""low"":5.43,""high"":4}",-0.0007236941,-0.5571163,0.000543,0.001299,-37.796974,0.0007212,-0.00014589413,-0.20229357,0.0006843,8018074,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.1719948,0.0005753059,-0.00010899408,-0.15927821,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16582478,"CoinMarketCap",640772672,640772672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",53.948776,288.2632,"{""low"":227.81978,""high"":288.2632}",227.81978,640772672,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582583,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",256.50934,9.253426,"{""low"":27.720472,""high"":736.51373}",-452.28394,-0.6140876,27.720472,736.51373,568.64105,257.30936,26.92044,0.104622856,306.82645,4713234432,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,23.427372,284.2298,-22.59665,-0.07364635,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",66161,66161,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0020038486,1.0014043,"{""low"":0.99428755,""high"":1.0014043}",0.99428755,66161,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21152997,0.2680329,"{""low"":0.789194,""high"":1.169297}",-0.16857302,-0.14416613,0.789194,1.169297,-0.19801259,0.99147886,0.009245098,0.009324553,0.9974682,0,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.20063904,1.000724,0.0032557845,0.0032640486,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16295807,16295807,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0105828345,0.22611052,"{""low"":0.21477221,""high"":0.22611052}",0.21477221,16295807,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.05276552,0.30439597,"{""low"":0.173345,""high"":1.083494}",-0.85738343,-0.7913135,0.173345,1.083494,-67.335686,0.21772271,0.008387804,0.038525168,0.42742723,64856356,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.910196,0.22611052,-0.20131671,-0.47099647,15,0,false,true,"REGULAR","[]","2026-03-16T22:57:00.000Z","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",368951,368951,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000048976188,0.00029598232,"{""low"":2.089966,""high"":4}",0.0002089966,368951,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00010698232,0.56604403,"{""low"":1.89,""high"":4}",-0.0069230176,-0.9589996,0.000189,0.007219,-94.83578,0.00027856,0.00001742231,0.06254419,0.000395715,18773,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,19.82793,0.00029598232,-0.000099732686,-0.2520316,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,0,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,,15,0,false,false,"REGULAR","[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.0005547446,0.007810575,"{""low"":0.006022958,""high"":0.007810575}",0.006022958,159,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.001891226,0.45770237,"{""low"":0.004132,""high"":0.040323}",-0.034299776,-0.8506256,0.004132,0.040323,-51.86919,0.008961575,-0.0029383493,-0.32788312,0.008961575,0,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-8.433372,0.006023226,-0.0029383493,-0.32788312,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Versatize Coin USD","Versatize Coin USD","VTCN"
