"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",98336.04,55726905063,35498507394,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",63655.355,1.6524462,"{""low"":38521.895,""high"":108268.445}",-6091.1953,-0.056260116,38521.895,108268.445,109.312126,97243.305,4933.9453,0.05073815,72305.99,29871.258,0.41312286,2023780253696,15,0,false,true,"USD",false,"2014-09-17T00:00:00.000Z",2,19806564,"CoinMarketCap",44117676032,44117676032,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",4.2297287,102177.25,"2025-01-06T16:54:00.000Z",4146.4297,102464.44,"{""low"":98009.37,""high"":102464.44}",98009.37,44117676032,98336.04,"CCC","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",76.77808,2269,1831,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",72.79681,22.442472,"{""low"":3.243707,""high"":235.97632}",-159.9358,-0.6777621,3.243707,235.97632,519.33875,68.8398,7.200714,0.10460103,30.363855,45.67666,1.5043103,0,15,0,false,false,"USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",225,225,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",2.6791837,76.04051,"2025-01-06T16:55:00.000Z",1.984108,76.77808,"{""low"":74.343506,""high"":76.77808}",74.343506,225,76.77808,"CCC","Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1645383,13318863,8854738,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.19312555,0.19380794,"{""low"":0.996479,""high"":10.705447}",-9.515842,-0.8888786,0.996479,10.705447,-64.39035,1.5220929,-0.33248842,-0.2184416,1.5361365,-0.346532,-0.22558671,46158152,15,0,false,false,"USD",false,"2024-02-06T00:00:00.000Z",4,38801256,"CoinMarketCap",9843842,9843842,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",2.3802688,1.1896045,"2025-01-06T16:55:00.000Z",0.02765739,1.212631,"{""low"":1.15301,""high"":1.212631}",1.15301,9843842,1.1645383,"CCC","Heroes of Mavia USD","Heroes of Mavia USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0005741404,207279,291711,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00021226957,0.6224914,"3.41E-4 - 0.001825",-0.0012717305,-0.6968386,0.000341,0.001825,-25.743855,0.00063526,-0.00008199044,-0.12906595,0.00050517,0.00004809955,0.095214576,5532696,15,0,false,false,"USD",false,1576800000000,6,10000000000,"CoinMarketCap",319890,319890,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.09514569,0.0005532696,1736182440,5.259062e-7,0.000578894,"5.488766E-4 - 5.78894E-4",0.0005488766,319890,0.0005741404,"CCC","Bepro USD","Bepro USD","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8560172,224391,211423,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.40322194,0.8585657,"{""low"":0.469646,""high"":3.493541}",-2.6206732,-0.7501481,0.469646,3.493541,67.95355,0.9133057,-0.040437758,-0.044276256,1.1628121,-0.28994417,-0.24934739,3833196,15,0,false,false,"USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",246036,246036,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",1.7983646,0.87286794,"2025-01-06T16:54:00.000Z",0.015420079,0.8783932,"{""low"":0.84807104,""high"":0.8783932}",0.84807104,246036,0.8560172,"CCC","MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.945582,69880652,28434459,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.7764895,1.2461456,"{""low"":2.228062,""high"":13.452645}",-8.448093,-0.6279875,2.228062,13.452645,8.590031,5.2169724,-0.21242094,-0.04071728,4.3175693,0.68698215,0.15911317,20663888,15,0,false,false,"USD",false,"2020-06-21T00:00:00.000Z",4,4129019,"CoinMarketCap",20653646,20653646,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",1.6739275,5.0045514,"2025-01-06T16:55:00.000Z",0.08239317,5.0573463,"{""low"":4.907559,""high"":5.0573463}",4.907559,20653646,4.945582,"CCC","OG Fan Token USD","OG Fan Token USD","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.463818,52414942,41566594,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.821035,1.013673,"{""low"":1.796472,""high"":6.156673}",-2.539166,-0.412425,1.796472,6.156673,11.37122,3.6840117,-0.06650472,-0.018052254,2.736248,0.88125896,0.3220684,381538496,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,105470008,"CoinMarketCap",46422576,46422576,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",5.569473,3.617507,"2025-01-06T16:54:00.000Z",0.19084692,3.625377,"{""low"":3.4338048,""high"":3.625377}",3.4338048,46422576,3.463818,"CCC","Qtum USD","Qtum USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"USD",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.0041430923,"2022-07-23T18:28:00.000Z",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC","Impermax USD",,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000066962166,2068703,1863304,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000018517938,0.38579035,"4.8E-5 - 1.28E-4",-0.00006148206,-0.4803286,0.000048,0.000128,-34.31373,0.0000835,-0.000016982063,-0.20337799,0.0000835,-0.000016982063,-0.20337799,0,15,0,false,false,"USD",false,1734393600000,6,0,"CoinMarketCap",1595998,1595998,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-1.9408436,0.00006651794,1736182500,-0.0000013165627,0.00007055022,"6.501224E-5 - 7.055022E-5",0.00006501224,1595998,0.000066962166,"CCC","KANGO USD",,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4462695,103354440,55671143,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.9203769,1.6782275,"{""low"":0.548422,""high"":1.89332}",-0.4245211,-0.22422047,0.548422,1.89332,54.262268,1.3878771,0.08092177,0.05830615,0.871998,0.59680086,0.6844062,1502668672,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,1023059520,"CoinMarketCap",70117592,70117592,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",2.5584242,1.4687989,"2025-01-06T16:55:00.000Z",0.036640644,1.487541,"{""low"":1.4251128,""high"":1.487541}",1.4251128,70117592,1.4462695,"CCC","Tezos USD","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XTZ"
