"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7108047,104005.45,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19865290,"CoinMarketCap",51724926976,51724926976,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","Bitcoin USD",1749.4062,104350.664,"{""low"":103496.92,""high"":104350.664}",103496.92,51724926976,103752.484,"CCC",103752.484,37457937094,50782301134,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54884.215,1.1173215,"{""low"":49121.24,""high"":109114.88}",-5109.4297,-0.046826147,49121.24,109114.88,54.41688,89941.48,14063.977,0.15636809,91959.45,12046,0.13099252,2066098421760,15,0,false,true,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4839221,0.0074035903,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999783296,"CoinMarketCap",1998112,1998112,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD",0.000108256936,0.007782503,"{""low"":0.0074035903,""high"":0.007782503}",0.0074035903,1998112,0.007535084,"CCC",0.007535084,2355485,2346299,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0022425903,0.43452632,"{""low"":0.005161,""high"":0.017725}",-0.01032141,-0.58230805,0.005161,0.017725,17.180275,0.0070773,0.00032629026,0.046103776,0.007548859,-0.00014526863,-0.019243786,7401986,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.965042,28.084425,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",447,447,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD",-8.851778,30.164656,"{""low"":28.084425,""high"":30.164656}",28.084425,447,30.164656,"CCC",30.164656,59,1,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.22207,4.775891,"{""low"":4.862354,""high"":235.97632}",-207.89189,-0.8809863,4.862354,235.97632,164.87843,36.495747,-8.411322,-0.23047403,47.42207,-19.337645,-0.4077773,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9693802,0.6860222,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",233612,233612,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD",0.006586373,0.687994,"{""low"":0.6832126,""high"":0.687994}",0.6832126,233612,0.6837391,"CCC",0.6837391,233368,219141,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.22489122,0.48769486,"{""low"":0.461131,""high"":2.061974}",-1.3759518,-0.6672983,0.461131,2.061974,-64.636215,0.6204395,0.06558269,0.1057036,0.7135418,-0.027519584,-0.038567584,3012663,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7796065,658.40173,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140888768,"CoinMarketCap",1897048448,1897048448,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD",11.512085,659.5773,"{""low"":647.16675,""high"":659.5773}",647.16675,1897048448,651.34644,"CCC",651.34644,1743008963,1986099774,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",250.87714,0.61561227,"{""low"":407.5246,""high"":793.3505}",-134.94879,-0.17009984,407.5246,793.3505,12.284136,603.8617,54.54004,0.09031876,638.1496,20.252136,0.03173572,92761407488,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.974792,0.031853326,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,462775072,"CoinMarketCap",460739,460739,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD",-0.0027603693,0.03212716,"{""low"":0.03177591,""high"":0.03212716}",0.03177591,460739,0.03205756,"CCC",0.03205756,365104,394142,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.014754325,0.8628765,"{""low"":0.017099,""high"":0.134152}",-0.10229867,-0.7625579,0.017099,0.134152,-41.122467,0.02389278,0.007960545,0.33317783,0.048237033,-0.016383708,-0.33964998,14740924,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28.962706,0.003818611,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","RSIC•GENESIS•RUNE USD",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2549975,0.0009778676,"REGULAR",false,1532563200000,6,13085294592,"CoinMarketCap",203536,203536,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD",0.0000215646,0.0010063776,"9.731598E-4 - 0.0010063776",0.0009731598,203536,0.0010063776,"CCC",0.0010063776,182320,171689,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00028286764,0.4070038,"6.95E-4 - 0.006225",-0.0052471324,-0.8429128,0.000695,0.006225,-24.608152,0.00087802,0.00009984762,0.11371907,0.001461175,-0.0004833074,-0.33076626,12795686,15,0,false,false,"[]",1747378560,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.233176,43.149574,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",74025248,74025248,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD",2.5317802,43.149574,"{""low"":41.55743,""high"":43.149574}",41.55743,74025248,42.40419,"CCC",42.40419,70663977,72768708,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.144896,1.6960601,"{""low"":16.004679,""high"":78.95474}",-35.80517,-0.45348978,16.004679,78.95474,79.9885,36.46059,6.688984,0.18345791,43.22923,-0.07965469,-0.0018426119,685509568,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.303401,0.9991569,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",147406,147406,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","Magic Internet Money USD",-0.0030406117,1.0034642,"{""low"":0.9991569,""high"":1.0034642}",0.9991569,147406,1.0013697,"CCC",1.0013697,172844,129258,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.050998867,0.053787306,"{""low"":0.948158,""high"":1.169297}",-0.17014009,-0.14550631,0.948158,1.169297,0.42396784,0.99998426,-0.0008273721,-0.0008273851,0.9993436,-0.00018668175,-0.00018680438,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","MIM"
