"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00097545877,0.6559911,"{""low"":0.001487,""high"":0.017725}",-0.015262541,-0.86107427,0.001487,0.017725,-68.79815,0.0018528,0.0006096588,0.32904726,0.003795015,-0.0013325561,-0.35113332,2461839,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",1008020,1008020,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0004199061,0.0032600707,"{""low"":0.0020147946,""high"":0.0032600707}",0.0020147946,1008020,0.0020251027,"CCC",0.0020251027,930999,875241,"2024-12-26T00:00:00.000Z",20.557905,0.0024624588,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0025556982,0.1604431,"{""low"":0.015929,""high"":0.300619}",-0.2821343,-0.9385112,0.015929,0.300619,-86.44787,0.04087298,-0.022388281,-0.5477526,0.07740167,-0.05891697,-0.76118475,18484700,15,0,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6997578,6997578,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0006614588,0.019436955,"{""low"":0.017728906,""high"":0.019436955}",0.017728906,6997578,0.017728906,"CCC",0.017728906,62878906,10616989,"2025-10-02T00:00:00.000Z",3.7112157,0.018484699,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.2387823e-15,0.010525181,"1.17697E-13 - 1.18936E-13",-2.1684043e-19,-0.000001823169,1.17697e-13,1.18936e-13,,,,,,,,0,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",11,11,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.3632352e-15,1.18936e-13,"1.17697E-13 - 1.18936E-13",1.17697e-13,11,1.18519e-13,"CCC",1.18519e-13,,,1732406400,1.1594877,1.1893579e-13,"[]",1766249580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",4.041546,0.33187127,"{""low"":12.178053,""high"":152.48088}",-136.26128,-0.8936286,12.178053,152.48088,-87.9129,14.509697,1.7099018,0.11784545,22.268532,-6.048933,-0.27163592,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",282,282,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",3.1151505,16.219599,"{""low"":16.143566,""high"":16.219599}",16.143566,282,16.143566,"CCC",16.143566,20,27,"2021-04-01T00:00:00.000Z",23.771708,16.219599,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005413182,0.06129889,"{""low"":0.088308,""high"":0.879296}",-0.7855748,-0.89341336,0.088308,0.879296,-88.5505,0.11189172,-0.018170536,-0.16239393,0.27915716,-0.18543598,-0.6642709,411576,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65978,65978,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000912942,0.09460158,"{""low"":0.09361176,""high"":0.09460158}",0.09361176,65978,0.09453912,"CCC",0.09453912,67820,66449,"2020-12-17T00:00:00.000Z",-0.96470785,0.09372118,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",137735168,137735168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",343.6714,0.67408264,"{""low"":509.8357,""high"":1370.546}",-517.03894,-0.37725034,509.8357,1370.546,29.047144,912.8445,-59.337402,-0.065002754,872.928,-19.420898,-0.022247996,117557936128,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735168,"CoinMarketCap",1613570560,1613570560,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.2852783,858.56274,"{""low"":850.8981,""high"":858.56274}",850.8981,1613570560,855.91675,"CCC",855.91675,3830992771,2607006654,"2017-07-25T00:00:00.000Z",0.5046168,853.5071,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,941614912,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0017669648,0.18902062,"{""low"":0.009348,""high"":0.08767}",-0.076555036,-0.8732182,0.009348,0.08767,-85.27644,0.01765928,-0.0065443153,-0.3705879,0.018131966,-0.0070170006,-0.38699612,5567077,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500863200,"CoinMarketCap",362918,362918,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00007483363,0.01118032,"{""low"":0.010899303,""high"":0.01118032}",0.010899303,362918,0.011072935,"CCC",0.011072935,483330,380304,"2020-05-07T00:00:00.000Z",0.6778318,0.011114965,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006894488,0.072880425,"9.46E-4 - 0.008026",-0.007011055,-0.87354285,0.000946,0.008026,-80.71945,0.0014822,-0.00046725513,-0.31524432,0.003240065,-0.00222512,-0.68675166,863232,15,0,false,false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",68120,68120,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000003428897,0.0010311853,"0.0010066284 - 0.0010311853",0.0010066284,68120,0.0010128705,"CCC",0.0010128705,66440,65323,1742947200,0.33898625,0.0010149449,"[]",1766249580,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20999999488,13683452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011616043,0.21392344,"5.43E-4 - 0.001912",-0.0012528396,-0.65525085,0.000543,0.001912,-62.47848,0.00066816,-0.000008999545,-0.013469147,0.000707415,-0.00004825456,-0.06821252,9019591,15,0,false,false,"REGULAR",false,1532563200000,6,13683452928,"CoinMarketCap",449471,449471,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000120147015,0.0006718417,"6.4820674E-4 - 6.718417E-4",0.00064820674,449471,0.0006554556,"CCC",0.0006554556,335705,452169,1531180800,1.8565689,0.00065916043,"[]",1766249640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21000000,16446642,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",423.2776,16.195408,"{""low"":26.135654,""high"":736.51373}",-287.1005,-0.38981012,26.135654,736.51373,728.9731,479.37604,-29.9628,-0.06250375,181.27623,268.13702,1.4791626,7391338496,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16446642,"CoinMarketCap",621573696,621573696,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",13.061066,454.2146,"{""low"":436.7281,""high"":454.2146}",436.7281,621573696,444.08328,"CCC",444.08328,1153922864,830148556,"2016-10-29T00:00:00.000Z",2.9932325,449.41324,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","ZEC"
