"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00052839785,0.3553449,"{""low"":0.001487,""high"":0.017725}",-0.015709601,-0.8862963,0.001487,0.017725,-68.7057,0.00187066,0.00014473789,0.07737263,0.003901585,-0.0018861871,-0.48344123,2014893,-3.396045,0.002015398,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",783376,783376,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000708499,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,783376,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00081127137,0.03743926,"{""low"":0.021669,""high"":0.300619}",-0.27813873,-0.92522,0.021669,0.300619,-82.67757,0.04734968,-0.024869408,-0.5252286,0.08053438,-0.058054112,-0.7208612,22480272,-6.521887,0.022480272,"4 USD","4 USD",15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8163518,8163518,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0015684292,0.023057278,"{""low"":0.021844022,""high"":0.023057278}",0.021844022,8163518,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,-5.016284,1.1934442e-13,"DeSci Meme USD",,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:48:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,1.2496599,14.19961,"Goatcoin USD","Goatcoin USD",15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0056263134,0.06371239,"{""low"":0.088308,""high"":1.004248}",-0.9103137,-0.906463,0.088308,1.004248,-90.4343,0.11924138,-0.025307067,-0.21223393,0.28907338,-0.19513907,-0.67505026,412512,-0.8333039,0.09393431,"MAHA.xyz USD","MAHA.xyz USD",15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65909,65909,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.00078933686,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,65909,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735408,137735408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",365.92444,0.7177301,"{""low"":509.8357,""high"":1370.546}",-494.7859,-0.3610137,509.8357,1370.546,19.794346,933.3563,-57.59619,-0.061708685,869.1204,6.6397095,0.0076395734,120623169536,2.1619678,875.76013,"BNB USD","BNB USD",15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137735408,"CoinMarketCap",2459390720,2459390720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",18.532959,875.76013,"{""low"":851.58203,""high"":875.76013}",851.58203,2459390720,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941521792,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00034357794,0.03602393,"{""low"":0.009537492,""high"":0.096472}",-0.08659093,-0.89757574,0.009537492,0.096472,-89.52068,0.0190395,-0.009158431,-0.48102263,0.01832679,-0.008445719,-0.4608401,4948144,-7.6192565,0.00988107,"Hathor USD","Hathor USD",15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500770048,"CoinMarketCap",417601,417601,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00081495754,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,417601,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000013607787,0.0137401745,"9.903649E-4 - 0.008026",-0.0070220274,-0.87490994,0.0009903649,0.008026,-80.49105,0.00160746,-0.00060348725,-0.3754291,0.00329213,-0.0022881574,-0.69503856,853900,-3.1187055,0.0010039727,"IMGN Labs USD","IMGN Labs USD",15,0,false,false,false,1743465600000,6,850521792,"CoinMarketCap",71631,71631,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000032318872,0.0010296057,"9.903649E-4 - 0.0010296057",0.0009903649,71631,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900320,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673627648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009152136,0.16854763,"5.43E-4 - 0.00228",-0.0016454785,-0.72170115,0.000543,0.00228,-71.15203,0.00067036,-0.00003583863,-0.053461768,0.000712075,-0.00007755362,-0.10891215,8676209,-0.01093684,0.00063452136,"Nimiq USD","Nimiq USD",15,0,false,false,false,1532563200000,6,13673627648,"CoinMarketCap",431369,431369,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-6.938353e-8,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,431369,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440261,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",377.33124,14.437413,"{""low"":26.135654,""high"":736.51373}",-333.04684,-0.45219368,26.135654,736.51373,648.83093,474.24585,-70.77896,-0.14924529,174.25139,229.2155,1.3154299,6633100800,-2.6082275,403.4669,"Zcash USD","Zcash USD",15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16440261,"CoinMarketCap",944653824,944653824,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-10.805145,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,944653824,"ZEC"
