"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bitcoin USD","Bitcoin USD",2,19878000,"CoinMarketCap",67073183744,67073183744,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-4906.203,105729.95,"{""low"":103053.64,""high"":105729.95}",103053.64,67073183744,105729.95,"CCC",105729.95,38932794929,47933424725,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54594.84,1.1114304,"{""low"":49121.24,""high"":111970.17}",-8254.094,-0.0737169,49121.24,"2025-06-13T02:27:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-4.516755,103716.08,"REGULAR",111970.17,64.64903,102710.555,1005.52344,0.009789875,95469.23,8246.852,0.0863823,2061668319232,15,0,false,true,false,"2014-09-17T00:00:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",6,999777600,"CoinMarketCap",1741755,1741755,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0009261668,0.0071388707,"{""low"":0.0066840276,""high"":0.0071388707}",0.0066840276,1741755,0.0071388707,"CCC",0.0071388707,2126378,1241779,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015404224,0.29847363,"{""low"":0.005161,""high"":0.017725}",-0.011023577,-0.62192255,0.005161,"2025-06-13T02:24:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-12.142324,0.0067014224,"REGULAR",0.017725,17.765797,0.0073854,-0.00068397773,-0.09261214,0.0075743627,-0.0008729403,-0.115249336,6699932,15,0,false,false,false,"2025-02-19T00:00:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DeSci Meme USD",,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.6348766e-14,2.8575948e-13,"2.85759E-13 - 2.8575948E-13",2.85759e-13,1,2.85759e-13,"CCC",2.85759e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.87891e-19,0.0000017073513,"2.85759E-13 - 2.8575948E-13",0,0,2.85759e-13,1749781440,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.41156,2.8575948e-13,"REGULAR",2.8575948e-13,,,,,,,,0,15,0,false,false,false,1733184000000,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Goatcoin USD","Goatcoin USD",2,0,"CoinMarketCap",20,20,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.0969219,27.397879,"{""low"":27.397879,""high"":27.397879}",27.397879,20,27.397879,"CCC",27.397879,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.535524,4.6346946,"{""low"":4.862354,""high"":235.97632}",-208.57845,-0.8838957,4.862354,"2025-06-13T02:23:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-3.8495557,27.397879,"REGULAR",235.97632,44.845165,33.480118,-6.082239,-0.1816672,46.396187,-18.998308,-0.40947995,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MAHA.xyz USD","MAHA.xyz USD",6,4391496,"CoinMarketCap",301065,301065,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.014339864,0.5651563,"{""low"":0.55794936,""high"":0.5651563}",0.55794936,301065,0.56372786,"CCC",0.56372786,244748,353409,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.097676486,0.21181938,"{""low"":0.461131,""high"":2.061974}",-1.5031666,-0.72899395,0.461131,"2025-06-13T02:22:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-2.501944,0.5588075,"REGULAR",2.061974,-52.69022,0.63622206,-0.07741457,-0.12167854,0.6657254,-0.10691792,-0.16060363,2454001,15,0,false,false,false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BNB USD","BNB USD",2,140886608,"CoinMarketCap",1883916288,1883916288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-24.718018,656.0324,"{""low"":641.99786,""high"":656.0324}",641.99786,1883916288,656.0324,"CCC",656.0324,1693439393,1686832983,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",236.82794,0.5811378,"{""low"":407.5246,""high"":793.3505}",-148.99799,-0.18780851,407.5246,"2025-06-13T02:27:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.69438,644.35254,"REGULAR",793.3505,10.691404,642.5377,1.8148193,0.0028244557,645.9511,-1.5985718,-0.0024747567,90780647424,15,0,false,false,false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hathor USD","Hathor USD",6,463415200,"CoinMarketCap",440799,440799,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0016318932,0.018984994,"{""low"":0.017876351,""high"":0.018984994}",0.017876351,440799,0.018531505,"CCC",0.018531505,371187,392088,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00077735074,0.045461766,"{""low"":0.017099,""high"":0.134152}",-0.116275646,-0.86674553,0.017099,"2025-06-13T02:23:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-8.365148,0.017876351,"REGULAR",0.134152,-60.82586,0.0237128,-0.0058364496,-0.24613075,0.043694235,-0.025817884,-0.5908762,8284172,15,0,false,false,false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,"2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"REGULAR",0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nimiq USD","Nimiq USD",6,13157714944,"CoinMarketCap",373629,373629,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012351724,0.00091665523,"8.913432E-4 - 9.1665523E-4",0.0008913432,373629,0.00091665523,"CCC",0.00091665523,185546,344904,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020033546,0.28825247,"6.95E-4 - 0.006225",-0.005329665,-0.856171,0.000695,1749781620,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.3607897,0.00089533546,"REGULAR",0.006225,-37.5,0.0008806,0.000014735444,0.016733414,0.00126858,-0.00037324452,-0.2942223,11780569,15,0,false,false,false,1532563200000,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zcash USD","Zcash USD",2,16678847,"CoinMarketCap",82834400,82834400,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.441597,48.202057,"{""low"":44.832985,""high"":48.202057}",44.832985,82834400,48.202057,"CCC",48.202057,74446358,78827374,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.134222,1.8203566,"{""low"":16.004679,""high"":78.95474}",-33.81584,-0.428294,16.004679,"2025-06-13T02:27:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-8.958356,45.1389,"REGULAR",78.95474,120.175,44.12,1.0189018,0.023093877,44.242886,0.89601517,0.020252187,752864832,15,0,false,false,false,"2017-11-09T00:00:00.000Z","ZEC"
