"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD",99030.8,7049.703,0.071186975,94905.21,11175.289,0.11775211,2108239904768,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19873962,"CoinMarketCap",64929665024,64929665024,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1769.3047,106790.086,"{""low"":104924.266,""high"":106790.086}",104924.266,64929665024,105880.56,"CCC",105880.56,38817170830,48187033058,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56959.26,1.1595649,"{""low"":49121.24,""high"":111970.17}",-5889.672,-0.052600365,49121.24,111970.17,50.042343,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.6961813,106080.5,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00729652,-0.000035259407,-0.0048323595,0.0075922403,-0.00033097994,-0.043594502,7259650,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999778304,"CoinMarketCap",1200501,1200501,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00006591063,0.007685044,"{""low"":0.007161594,""high"":0.007685044}",0.007161594,1200501,0.0073142783,"CCC",0.0073142783,2349625,2149287,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0021002605,0.40694836,"{""low"":0.005161,""high"":0.017725}",-0.01046374,-0.59033793,0.005161,0.017725,12.711859,"[]","2025-06-03T16:49:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.9160132,0.0072612604,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD",34.62145,-2.986536,-0.0862626,46.736023,-15.10111,-0.32311502,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",267,267,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.3229237,31.949825,"{""low"":30.145235,""high"":31.949825}",30.145235,267,30.145235,"CCC",30.145235,26,124,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.772558,5.50609,"{""low"":4.862354,""high"":235.97632}",-204.3414,-0.8659403,4.862354,235.97632,66.16491,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-4.013984,31.634912,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.64294785,-0.072493315,-0.11275147,0.6788634,-0.10840887,-0.15969172,2505148,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",172213,172213,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.017673492,0.5903656,"{""low"":0.57045454,""high"":0.5903656}",0.57045454,172213,0.58677673,"CCC",0.58677673,229865,243790,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.10932353,0.23707695,"{""low"":0.461131,""high"":2.061974}",-1.4915195,-0.7233454,0.461131,2.061974,-60.568665,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-3.0050373,0.57045454,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD",630.8641,35.51715,0.056299213,644.42755,21.953674,0.034066938,93884735488,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140887424,"CoinMarketCap",1739518720,1739518720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",8.312256,672.3562,"{""low"":663.3062,""high"":672.3562}",663.3062,1739518720,666.63446,"CCC",666.63446,1709163048,1698698374,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",258.85663,0.63519263,"{""low"":407.5246,""high"":793.3505}",-126.9693,-0.16004187,407.5246,793.3505,-2.857858,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.2631333,666.3812,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD",0.02469674,-0.004822567,-0.1952714,0.0455413,-0.02566713,-0.56360114,9205712,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463199808,"CoinMarketCap",351112,351112,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000080533326,0.020028759,"{""low"":0.019387651,""high"":0.020028759}",0.019387651,351112,0.019749168,"CCC",0.019749168,370483,383923,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0027751718,0.16230023,"{""low"":0.017099,""high"":0.134152}",-0.114277825,-0.8518533,0.017099,0.134152,-71.052704,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.40357602,0.019874172,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",0.0008692,-0.000028678507,-0.03299414,0.001373165,-0.0005326436,-0.3878948,11038874,15,0,false,false,false,1532563200000,6,13133364224,"CoinMarketCap",311802,311802,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000011784548,0.0008471087,"8.320109E-4 - 8.471087E-4",0.0008320109,311802,0.00083332654,"CCC",0.00083332654,192997,267381,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014552148,0.20938343,"6.95E-4 - 0.006225",-0.0053844787,-0.86497647,0.000695,0.006225,-32.714058,"[]",1748969760,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1.4219931,0.0008405215,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD",40.65451,12.370811,0.30429125,43.952637,9.072685,0.20641959,883192448,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16656050,"CoinMarketCap",89611144,89611144,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.39335632,55.395363,"{""low"":52.909992,""high"":55.395363}",52.909992,89611144,54.111145,"CCC",54.111145,72829571,88284429,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",37.020645,2.313114,"{""low"":16.004679,""high"":78.95474}",-25.92942,-0.32840866,16.004679,78.95474,96.656784,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.74736947,53.025322,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",1.0006342,-0.0039706826,-0.003968166,0.9994317,-0.0027682185,-0.0027697925,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",75302,75302,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0027153492,1.0021144,"{""low"":0.9957257,""high"":1.0021144}",0.9957257,75302,0.9989826,"CCC",0.9989826,146001,81493,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.048505485,0.051157597,"{""low"":0.948158,""high"":1.169297}",-0.17263347,-0.14763868,0.948158,1.169297,0.15860796,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.27169973,0.9966635,"MIM"
