"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/4four",0.00068373326,0.011124031,"{""low"":0.010420711,""high"":0.011124031}",0.010420711,4700390,0.010420711,"CCC",0.010420711,5196389,7801938,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00474709,0.7451091,"{""low"":0.006371,""high"":0.300619}",-0.28950092,-0.96301603,0.006371,0.300619,-92.030716,0.01116616,-0.000048070215,-0.0043049906,0.0379045,-0.026786411,-0.70668155,11118090,15,0,"[]","REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,6.5527053,0.01111809,"4 USD","4 USD","2026-04-22T16:16:05.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4700390,4700390,"4",false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.028645515,7.338917,"{""low"":7.163115,""high"":7.338917}",7.163115,29,7.3102713,"CCC",7.3102713,5,13,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.794086,0.3235601,"{""low"":5.544831,""high"":40.602543}",-33.263626,-0.8192498,5.544831,40.602543,-81.88968,6.833584,0.50533295,0.07394845,11.568136,-4.2292194,-0.36559212,0,15,0,"[]","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.39185637,7.338917,"Goatcoin USD","Goatcoin USD","2026-04-22T16:16:05.000Z",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"GOAT",false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD","2026-03-17T20:38:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA",false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bnb",17.460022,651.72986,"{""low"":631.52264,""high"":651.72986}",631.52264,1810919936,631.78674,"CCC",631.78674,1887577917,1756502054,"2017-07-25T00:00:00.000Z",134786480,134786480,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",78.88605,0.13823071,"{""low"":570.68396,""high"":1370.546}",-720.976,-0.5260502,570.68396,1370.546,4.28797,627.18134,22.388672,0.035697285,826.5493,-176.97931,-0.21411827,87602290688,15,0,"[]","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.762181,649.57,"BNB USD","BNB USD","2026-04-22T16:17:25.000Z",false,"2017-11-09T00:00:00.000Z",2,134786480,"Coinbase",1810919936,1810919936,"BNB",false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000017486978,0.004662897,"{""low"":0.0044045486,""high"":0.004662897}",0.0044045486,82567,0.004638227,"CCC",0.004638227,285821,89226,"2020-05-07T00:00:00.000Z",0,944442624,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011378969,0.32280764,"{""low"":0.003525,""high"":0.03772}",-0.0330571,-0.8763813,0.003525,0.03772,-83.002266,0.00490442,-0.00024152314,-0.049246013,0.01283069,-0.008167792,-0.6365825,2399532,15,0,"[]","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.37362495,0.004662897,"Hathor USD","Hathor USD","2026-04-22T16:16:00.000Z",false,"2020-09-25T00:00:00.000Z",6,514601248,"CoinMarketCap",82567,82567,"HTR",false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000025102054,0.00064959744,"{""low"":6.213145,""high"":4}",0.0006213145,118760,0.00062281353,"CCC",0.00062281353,94162,128866,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000055383833,0.09371207,"{""low"":5.91,""high"":4}",-0.007379616,-0.91946375,0.000591,0.008026,-86.21072,0.00069,-0.000043616164,-0.06321183,0.001332145,-0.0006857611,-0.5147796,549763,15,0,"[]","REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,4.0403614,0.00064638385,"IMGN Labs USD","IMGN Labs USD","2026-04-22T16:16:05.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118760,118760,"IMGN",false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000021628832,0.00048169473,"{""low"":4.56714,""high"":4}",0.000456714,100746,0.00047568957,"CCC",0.00047568957,95503,79988,"2018-07-10T00:00:00.000Z",20999999488,14023028736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000036719575,0.087427564,"{""low"":4.2,""high"":4}",-0.00084228045,-0.6484068,0.00042,0.001299,-41.88034,0.00052444,-0.00006772045,-0.12912907,0.000639325,-0.00018260544,-0.28562224,6404592,15,0,"[]","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-4.5215645,0.00045671957,"Nimiq USD","Nimiq USD","2026-04-22T16:16:05.000Z",false,"2018-07-26T00:00:00.000Z",6,14023028736,"CoinMarketCap",100746,100746,"NIM",false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/zcash",13.070007,330.7551,"{""low"":314.4889,""high"":330.7551}",314.4889,415775200,316.66077,"CCC",316.66077,415378176,519637952,"2016-10-29T00:00:00.000Z",21000000,16640480,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",297.13275,9.231378,"{""low"":32.18726,""high"":736.51373}",-407.19373,-0.55286646,32.18726,736.51373,824.7372,262.69168,66.62833,0.253637,348.0634,-18.743378,-0.053850472,5494621696,15,0,"[]","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.1328087,329.32,"Zcash USD","Zcash USD","2026-04-22T16:17:24.000Z",false,"2017-11-09T00:00:00.000Z",2,16640503,"Coinbase",415775200,415775200,"ZEC",false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0010450482,1.0003817,"{""low"":0.9971167,""high"":1.0003817}",0.9971167,43157,0.9971167,"CCC",0.9971167,68525,52902,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20873785,0.264495,"{""low"":0.789194,""high"":1.165353}",-0.1674211,-0.14366558,0.789194,1.165353,-0.4931867,0.9954264,0.0025054216,0.002516933,0.9968837,0.0010481477,0.0010514242,0,15,0,"[]","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.10483763,0.99793184,"Magic Internet Money USD","Magic Internet Money USD","2026-04-22T16:16:05.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",43157,43157,"MIM",false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0092999935,0.23192075,"{""low"":0.21891071,""high"":0.23192075}",0.21891071,15738832,0.21985765,"CCC",0.21985765,14531591,14123813,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.053454995,0.30837345,"{""low"":0.173345,""high"":1.083494}",-0.856694,-0.79067725,0.173345,1.083494,-67.41912,0.2007086,0.026091397,0.1299964,0.32581365,-0.09901366,-0.30389658,64988276,15,0,"[]","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.2758594,0.2268,"SushiSwap USD","SushiSwap USD","2026-04-22T16:17:25.000Z",false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",15738832,15738832,"SUSHI",false,true,"SUSHI"
