"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,97400.66,1768.7344,0.018159369,73806.79,25362.602,0.34363508,1964637421568,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19810924,"CoinMarketCap",56113995776,56113995776,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",381.60156,100540.55,"{""low"":98703.88,""high"":100540.55}",98703.88,56113995776,100500.35,"CCC",100500.35,58003749014,48624093976,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",60647.496,1.5743643,"{""low"":38521.895,""high"":108268.445}",-9099.055,-0.08404161,38521.895,108268.445,133.95352,"Bitcoin USD","Bitcoin USD",0.38628805,99169.39,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,75.95309,-4.6026,-0.060597934,33.09568,38.254807,1.1558852,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",1168,1168,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",2.59832,71.35049,"{""low"":59.335293,""high"":71.35049}",59.335293,1168,63.508522,"CCC",63.508522,2349,790,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",66.48814,13.674064,"{""low"":4.862354,""high"":235.97632}",-164.62582,-0.6976371,4.862354,235.97632,902.0688,"Goatcoin USD","Goatcoin USD",3.779256,71.35049,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.8950809,-0.2074756,-0.23179536,1.1492561,-0.4616508,-0.4016953,3019616,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",192344,192344,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.024158001,0.6930836,"{""low"":0.6466274,""high"":0.6930836}",0.6466274,192344,0.6536052,"CCC",0.6536052,219307,219792,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.068026304,0.10979439,"{""low"":0.619579,""high"":3.493541}",-2.8059356,-0.8031781,0.619579,3.493541,-21.73,"MAHA.xyz USD","MAHA.xyz USD",3.6412845,0.6876053,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,1.4201133,-0.041060448,-0.028913502,0.89553684,0.48351604,0.5399175,1413421184,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,1024921664,"CoinMarketCap",61129640,61129640,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.075021744,1.3953712,"{""low"":1.3259779,""high"":1.3953712}",1.3259779,61129640,1.3514467,"CCC",1.3514467,110335079,72648204,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.8306309,1.5145836,"{""low"":0.548422,""high"":1.89332}",-0.5142671,-0.27162185,0.548422,1.89332,22.04901,"Tezos USD","Tezos USD",5.7530584,1.3790529,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,0.00192342,-0.0007058155,-0.3669586,0.002649377,-0.0014317726,-0.54041857,1217601,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,999997568,"CoinMarketCap",676877,676877,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",0.00008958322,0.0012328234,"{""low"":0.0011404873,""high"":0.0012328234}",0.0011404873,676877,0.0011589989,"CCC",0.0011589989,532576,810498,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.00012560445,0.11502238,"{""low"":0.001092,""high"":0.00669}",-0.0054723956,-0.8179963,0.001092,0.00669,-57.943928,"MOTH USD","MOTH USD",7.941627,0.0012176045,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,695.7403,13.309204,0.019129558,598.24194,110.807556,0.18522198,102107332608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,144005936,"CoinMarketCap",1978314496,1978314496,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.043579,716.25104,"{""low"":704.03156,""high"":716.25104}",704.03156,1978314496,714.2552,"CCC",714.2552,2184021074,1774675896,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",421.32135,1.4643035,"{""low"":287.72815,""high"":793.3505}",-84.301025,-0.106259495,287.72815,793.3505,122.992516,"BNB USD","BNB USD",1.4368403,709.0495,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.08196112,-0.022822186,-0.27845138,0.052060224,0.007078707,0.1359715,27205316,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,460023840,"CoinMarketCap",569302,569302,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0008715987,0.06322142,"{""low"":0.058382995,""high"":0.06322142}",0.058382995,569302,0.062300224,"CCC",0.062300224,721017,591832,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.03113293,1.1116521,"{""low"":0.028006,""high"":0.183019}",-0.123880066,-0.67687,0.028006,0.183019,-20.425558,"Hathor USD","Hathor USD",1.4958645,0.05913893,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00197692,-0.000646172,-0.32685792,0.001631315,-0.0003005669,-0.18424822,16924576,15,0,false,false,false,1532563200000,6,12718091264,"CoinMarketCap",38891,38891,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000032765558,0.0013623973,"0.0013276681 - 0.0013623973",0.0013276681,38891,0.0013585966,"CCC",0.0013585966,149737,133011,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00033274805,0.33341488,"9.98E-4 - 0.006225",-0.004894252,-0.7862252,0.000998,0.006225,4.1825056,"Nimiq USD","Nimiq USD",-2.4030223,0.0013307481,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,59.298073,-5.139904,-0.08667911,40.172638,13.985531,0.34813574,884309184,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",109263992,109263992,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.0235214,55.353306,"{""low"":53.221172,""high"":55.353306}",53.221172,109263992,55.336113,"CCC",55.336113,116607804,102632476,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",38.15349,2.3838959,"{""low"":16.004679,""high"":78.95474}",-24.796574,-0.3140606,16.004679,78.95474,127.92499,"Zcash USD","Zcash USD",3.8813412,54.15817,"ZEC"
