"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitcoin USD","USD",0.43736178,105408.8,false,"2014-09-17T00:00:00.000Z",2,19875640,"CoinMarketCap",39990489088,39990489088,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",459.01562,105814.37,"{""low"":104067.37,""high"":105814.37}",104067.37,39990489088,104391.664,"CCC",104391.664,38430221379,48212534130,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56287.56,1.1458905,"{""low"":49121.24,""high"":111970.17}",-6561.375,-0.05859931,49121.24,111970.17,50.622868,100610.59,4798.203,0.047690835,95175.805,10232.992,0.107516736,2095067430912,15,0,false,true,"Bitcoin USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","just buy $1 worth of this coin USD","USD",1.5956956,0.007682666,false,"2025-02-19T00:00:00.000Z",6,999778176,"CoinMarketCap",1042236,1042236,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00012066681,0.007797598,"{""low"":0.007336889,""high"":0.007797598}",0.007336889,1042236,0.0074443463,"CCC",0.0074443463,2309176,1576084,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0025216662,0.4886003,"{""low"":0.005161,""high"":0.017725}",-0.010042334,-0.56656325,0.005161,0.017725,14.699543,0.00729974,0.00038292632,0.05245753,0.007573389,0.0001092772,0.014429102,7680961,15,0,false,false,"just buy $1 worth of this coin USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Goatcoin USD","USD",7.0999675,31.744102,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",160,160,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",2.1044064,32.40643,"{""low"":29.639694,""high"":32.40643}",29.639694,160,29.639694,"CCC",29.639694,25,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.881748,5.5285463,"{""low"":4.862354,""high"":235.97632}",-204.23221,-0.86547756,4.862354,235.97632,75.02165,34.066383,-2.322281,-0.06816928,46.628365,-14.884262,-0.31921047,0,15,0,false,false,"Goatcoin USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAHA.xyz USD","USD",0.33143288,0.5597994,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",484824,484824,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0018492341,0.57577163,"{""low"":0.55895764,""high"":0.57577163}",0.55895764,484824,0.5596603,"CCC",0.5596603,234332,290474,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09866837,0.21397036,"{""low"":0.461131,""high"":2.061974}",-1.5021746,-0.7285129,0.461131,2.061974,-64.42164,0.64019686,-0.08039749,-0.12558244,0.6719109,-0.11211151,-0.16685472,2458356,15,0,false,false,"MAHA.xyz USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BNB USD","USD",0.6377824,651.54126,false,"2017-11-09T00:00:00.000Z",2,140887056,"CoinMarketCap",1466931584,1466931584,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.1290894,652.6874,"{""low"":641.4315,""high"":652.6874}",641.4315,1466931584,643.41016,"CCC",643.41016,1708971851,1730696733,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",244.01666,0.5987778,"{""low"":407.5246,""high"":793.3505}",-141.80927,-0.1787473,407.5246,793.3505,-5.7467403,636.1821,15.359131,0.024142664,645.04663,6.494629,0.010068464,91793727488,15,0,false,false,"BNB USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hathor USD","USD",1.3047718,0.019666467,false,"2020-09-25T00:00:00.000Z",6,463291488,"CoinMarketCap",377747,377747,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0002532974,0.019677695,"{""low"":0.019134464,""high"":0.019677695}",0.019134464,377747,0.019384889,"CCC",0.019384889,369692,351975,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0025674663,0.15015301,"{""low"":0.017099,""high"":0.134152}",-0.11448553,-0.85340166,0.017099,0.134152,-64.897766,0.02449322,-0.0048267525,-0.19706485,0.04470969,-0.025043223,-0.56012964,9111307,15,0,false,false,"Hathor USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RSIC•GENESIS•RUNE USD","USD",29.031769,0.0038009011,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,"RSIC•GENESIS•RUNE USD",false,"[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nimiq USD","USD",0.5536268,0.0008016708,false,1532563200000,6,13143768064,"CoinMarketCap",309499,309499,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000004413887,0.0008033951,"7.955923E-4 - 8.033951E-4",0.0007955923,309499,0.0007979321,"CCC",0.0007979321,197435,316833,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010667078,0.15348314,"6.95E-4 - 0.006225",-0.0054233293,-0.87121755,0.000695,0.006225,-49.968613,0.00087448,-0.00007280923,-0.08326002,0.00132337,-0.00052169926,-0.39422023,10536975,15,0,false,false,"Nimiq USD",false,"[]",1749315300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zcash USD","USD",1.1460873,49.725124,false,"2017-11-09T00:00:00.000Z",2,16665810,"CoinMarketCap",67718032,67718032,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.5634384,49.725124,"{""low"":47.509956,""high"":49.725124}",47.509956,67718032,48.150887,"CCC",48.150887,73547719,84979726,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",33.720444,2.1069117,"{""low"":16.004679,""high"":78.95474}",-29.229618,-0.37020725,16.004679,78.95474,109.39484,42.214314,7.510811,0.17792095,44.09716,5.627964,0.12762645,828709440,15,0,false,false,"Zcash USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Magic Internet Money USD","USD",-0.8356545,0.99088776,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",62800,62800,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0083501935,1.0013516,"{""low"":0.92680544,""high"":1.0013516}",0.92680544,62800,0.9949305,"CCC",0.9949305,138857,84771,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.064082325,0.069143236,"{""low"":0.92680544,""high"":1.169297}",-0.17840922,-0.15257819,0.92680544,1.169297,-0.08575916,1.0002035,-0.009315729,-0.009313834,0.9993329,-0.008445144,-0.008450781,0,15,0,false,false,"Magic Internet Money USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market","MIM"
