"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_1_CCC","UTC","UTC",0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]",-2.6966517,0.004119028,false,"2025-02-19T00:00:00.000Z",6,999766976,"CoinMarketCap",1013606,1013606,"1","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.004084194,1013606,0.004129505,"CCC",0.004129505,1531169,1235461,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00078202784,0.23435056,"{""low"":0.003337,""high"":0.017725}",-0.013605973,-0.76761484,0.003337,0.017725,-36.440678,0.00487562,-0.000756592,-0.15517864,0.0067182146,-0.0025991867,-0.38688654,4118068,15,0,false,false,"https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00011415407,0.0041837213,"{""low"":0.004084194,""high"":0.0041837213}","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_DESCI_CCC","UTC","UTC",0,,"DeSci Meme USD","[]",0.7283183,2.359338e-13,false,1733184000000,8,0,"CoinMarketCap",21,21,"DESCI","USD=X","ccc_market",false,1755327000,"CCC",2.359338e-13,21,2.35934e-13,"CCC",2.35934e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.359338E-13 - 2.35934E-13",-1.8973538e-19,-8.041884e-7,2.359338e-13,2.35934e-13,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/desci",1.7059379e-15,2.35934e-13,"2.359338E-13 - 2.35934E-13","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GOAT_CCC","UTC","UTC",0,"Goatcoin USD","Goatcoin USD","[]",0.5578995,28.131296,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",160,160,"GOAT","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",28.131296,160,28.131296,"CCC",28.131296,20,19,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.268942,4.7855306,"{""low"":4.862354,""high"":235.97632}",-207.84502,-0.8807876,4.862354,235.97632,98.98618,27.696758,0.4345379,0.015689125,32.226852,-4.0955563,-0.12708521,0,15,0,false,false,"https://coinmarketcap.com/currencies/goatcoin",0.15607452,28.131296,"{""low"":28.131296,""high"":28.131296}","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MAHA_CCC","UTC","UTC",0,"MAHA.xyz USD","MAHA.xyz USD","[]",0.52850556,0.31340945,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",62887,62887,"MAHA","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.31279212,62887,0.31279212,"CCC",0.31279212,239492,174486,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.080569446,0.34602922,"{""low"":0.23284,""high"":2.061974}",-1.7485646,-0.8480051,0.23284,2.061974,-73.52257,0.42399567,-0.110586226,-0.26081923,0.5395653,-0.22615588,-0.41914457,1376336,15,0,false,false,"https://coinmarketcap.com/currencies/mahadao",0.001647681,0.3148051,"{""low"":0.31279212,""high"":0.3148051}","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BNB_CCC","UTC","UTC",0,"BNB USD","BNB USD","[]",-2.4447453,832.1318,false,"2017-11-09T00:00:00.000Z",2,139287712,"CoinMarketCap",2843614464,2843614464,"BNB","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",827.29645,2843614464,827.4903,"CCC",827.4903,1999580079,2656504246,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",358.96286,0.75863576,"{""low"":473.1689,""high"":868.6798}",-36.548035,-0.04207308,473.1689,868.6798,55.08628,734.9759,97.15588,0.13218921,652.6971,179.4347,0.27491266,115905732608,15,0,false,false,"https://coinmarketcap.com/currencies/bnb",-20.853333,837.3578,"{""low"":827.29645,""high"":837.3578}","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HTR_CCC","UTC","UTC",0,"Hathor USD","Hathor USD","[]",-5.2795424,0.01607058,false,"2020-09-25T00:00:00.000Z",6,497961024,"CoinMarketCap",201100,201100,"HTR","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.016044604,201100,0.016347762,"CCC",0.016347762,427197,395190,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00390358,0.32083338,"{""low"":0.012167,""high"":0.134152}",-0.11808141,-0.88020617,0.012167,0.134152,-48.322742,0.0171528,-0.0010822192,-0.06309286,0.02441652,-0.008345939,-0.34181526,8002523,15,0,false,false,"https://coinmarketcap.com/currencies/hathor",-0.0008957442,0.0163589,"{""low"":0.016044604,""high"":0.0163589}","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NIM_CCC","UTC","UTC",0,"Nimiq USD","Nimiq USD","[]",-1.3966678,0.0006774664,false,1532563200000,6,13322427392,"CoinMarketCap",353347,353347,"NIM","USD=X","ccc_market",false,1755327300,"CCC",0.00066433486,353347,0.00066433486,"CCC",0.00066433486,395474,470903,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00012646639,0.22952157,"5.51E-4 - 0.006225",-0.0055475337,-0.8911701,0.000551,0.006225,-49.7807,0.00070992,-0.000032453623,-0.04571448,0.000909085,-0.00023161859,-0.2547821,9025497,15,0,false,false,"https://coinmarketcap.com/currencies/nimiq",-0.000009595999,0.0006774664,"6.6433486E-4 - 6.774664E-4","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZEC_CCC","UTC","UTC",0,"Zcash USD","Zcash USD","[]",-3.669656,36.568604,false,"2017-11-09T00:00:00.000Z",2,16168553,"CoinMarketCap",85121856,85121856,"ZEC","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",36.03426,85121856,36.417347,"CCC",36.417347,85543943,95234484,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",12.05422,0.49172032,"{""low"":24.514383,""high"":78.95474}",-42.38614,-0.536841,24.514383,78.95474,-15.950495,40.174973,-3.606369,-0.08976656,38.96043,-2.3918266,-0.061391175,591261376,15,0,false,false,"https://coinmarketcap.com/currencies/zcash",-1.3930626,36.905296,"{""low"":36.03426,""high"":36.905296}","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MIM_CCC","UTC","UTC",0,"Magic Internet Money USD","Magic Internet Money USD","[]",-0.14844067,0.9994974,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",88400,88400,"MIM","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.99708146,88400,0.9996682,"CCC",0.9996682,77501,68541,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13062644,0.15034044,"{""low"":0.868871,""high"":1.169297}",-0.16979957,-0.1452151,0.868871,1.169297,0.4224062,0.9984951,0.0010023117,0.0010038223,0.998888,0.0006093979,0.0006100763,0,15,0,false,false,"https://coinmarketcap.com/currencies/magic-internet-money",-0.0014858246,1.0028111,"{""low"":0.99708146,""high"":1.0028111}","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SUSHI_CCC","UTC","UTC",0,"SushiSwap USD","SushiSwap USD","[]",-4.7386537,0.81801707,false,"2020-08-28T00:00:00.000Z",6,276150336,"CoinMarketCap",39621864,39621864,"SUSHI","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.8146945,39621864,0.8146945,"CCC",0.8146945,51755971,59321421,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.36005607,0.7862156,"{""low"":0.457961,""high"":2.797919}",-1.979902,-0.7076338,0.457961,2.797919,47.643314,0.77203375,0.045983315,0.059561275,0.73088,0.08713704,0.11922209,225895680,15,0,false,true,"https://coinmarketcap.com/currencies/sushiswap",-0.040691197,0.82993084,"{""low"":0.8146945,""high"":0.82993084}","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZEE_CCC","UTC","UTC",0,"ZeroSwap USD","ZeroSwap USD","[]",-3.5081458,0.0008846909,false,1603065600000,6,63429104,"CoinMarketCap",274273,274273,"ZEE","USD=X","ccc_market",false,1755327000,"CCC",0.00086084823,274273,0.00091154006,"CCC",0.00091154006,306790,279469,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00037769089,0.7449524,"5.07E-4 - 0.029954",-0.029069308,-0.970465,0.000507,0.029954,-91.534744,0.00140032,-0.0005156291,-0.36822233,0.004390885,-0.0035061943,-0.7985165,56115,15,0,false,false,"https://coinmarketcap.com/currencies/zeroswap",-0.000032164622,0.0009185631,"8.6084823E-4 - 9.185631E-4","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"UTC","UTC",0,,"Ross Inu USD","[]",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X","ccc_market",false,1649270040,"CCC",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,0,1.612029e-10,"1.612029E-10 - 1.612029E-10","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PIXEL_CCC","UTC","UTC",0,"PixelVerse USD","PixelVerse USD","[]",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","ccc_market",false,1719349920,"CCC",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PEPE_CCC","UTC","UTC",0,,"PEPEGOLD USD","[]",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","ccc_market",false,1670783400,"CCC",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_DOT_CCC","UTC","UTC",0,"Polkadot USD","Polkadot USD","[]",-4.319607,3.9054604,false,"2020-08-20T00:00:00.000Z",4,1607554304,"CoinMarketCap",369296832,369296832,"DOT","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",3.891636,369296832,3.891636,"CCC",3.891636,265369439,371457541,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.88144946,0.29148355,"{""low"":3.024011,""high"":11.600307}",-7.694847,-0.66333133,3.024011,11.600307,-8.609599,3.8431354,0.062325,0.016217228,4.231087,-0.32562685,-0.07696056,6278239232,15,0,false,false,"https://coinmarketcap.com/currencies/polkadot-new",-0.17631674,3.9486752,"{""low"":3.891636,""high"":3.9486752}","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_POOLX_CCC","UTC","UTC",0,"Poolz Finance USD","Poolz Finance USD","[]",-3.1822917,0.27743074,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",109439,109439,"POOLX","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.2724159,109439,0.2772824,"CCC",0.2772824,184117,157607,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.119687736,0.75875145,"{""low"":0.157743,""high"":2.575945}",-2.2985141,-0.8922994,0.157743,2.575945,-85.70075,0.30222097,-0.024790227,-0.082026824,0.5862737,-0.308843,-0.5267897,1452281,15,0,false,false,"https://coinmarketcap.com/currencies/poolz-finance",-0.009118855,0.27826688,"{""low"":0.2724159,""high"":0.27826688}","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BTC_CCC","UTC","UTC",0,"Bitcoin USD","Bitcoin USD","[]",-1.4132452,117538.89,false,"2014-09-17T00:00:00.000Z",2,19907006,"CoinMarketCap",65531047936,65531047936,"BTC","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",117407.2,65531047936,117411.22,"CCC",117411.22,58182309465,71823562011,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",64940.19,1.2346349,"{""low"":52598.7,""high"":124457.12}",-6918.2266,-0.055587232,52598.7,124457.12,98.993996,114961.28,2577.6094,0.022421544,100060.48,17478.414,0.1746785,2339847274496,15,0,false,true,"https://coinmarketcap.com/currencies/bitcoin",-1684.9219,117948.86,"{""low"":117407.2,""high"":117948.86}","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SWP_CCC","UTC","UTC",0,"Kava Swap USD","Kava Swap USD","[]",0,0.00071043003,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","ccc_market",false,1755327060,"CCC",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-86.05382,0.00066562,0.000044810004,0.0673207,0.00216338,-0.0014529498,-0.671611,24051,15,0,false,false,"https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_COOKIE_CCC","UTC","UTC",0,"CookieSale USD","CookieSale USD","[]",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","ccc_market",false,1701195420,"CCC",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AVAIL_CCC","UTC","UTC",0,,"Avail USD","[]",-1.6651278,0.018280387,false,"2024-07-24T00:00:00.000Z",6,3422123776,"CoinMarketCap",3726515,3726515,"AVAIL","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.018203441,3726515,0.018240312,"CCC",0.018240312,7615842,4601700,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00010338612,0.0056877434,"{""low"":0.018177,""high"":0.178989}",-0.1607086,-0.89786863,0.018177,0.178989,-87.31254,0.01978418,-0.0015037935,-0.0760099,0.04076171,-0.022481322,-0.5515304,62557748,15,0,false,false,"https://coinmarketcap.com/currencies/avail",-0.00030954555,0.018293265,"{""low"":0.018203441,""high"":0.018293265}","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SUNDOG_CCC","UTC","UTC",0,"SUNDOG USD","SUNDOG USD","[]",-7.1112304,0.046367187,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10339196,10339196,"SUNDOG","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.046261597,10339196,0.046656366,"CCC",0.046656366,54448628,11235835,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.019225188,0.70831877,"{""low"":0.027142,""high"":0.377806}",-0.3314388,-0.8772725,0.027142,0.377806,-7.9852285,0.05501812,-0.008650932,-0.15723787,0.05374753,-0.007380344,-0.13731503,46247588,15,0,false,false,"https://coinmarketcap.com/currencies/sundog",-0.0035497025,0.047297325,"{""low"":0.046261597,""high"":0.047297325}","SUNDOG"
