"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",761503,761503,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00015620631,0.0020966206,"{""low"":0.0019595346,""high"":0.0020966206}",0.0019595346,761503,0.0019978809,"CCC",0.0019978809,961299,963556,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005539408,0.37252235,"{""low"":0.001487,""high"":0.017725}",-0.015684059,-0.8848552,0.001487,0.017725,-69.21418,-7.109513,0.0020409408,0.00185108,0.00018986082,0.10256759,0.003821465,-0.0017805242,-0.46592712,2040427,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",11952055,11952055,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00046409853,0.018083857,"{""low"":0.016201861,""high"":0.018083857}",0.016201861,11952055,0.016445393,"CCC",0.016445393,63556407,10902881,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0018907394,0.118697934,"{""low"":0.015929,""high"":0.300619}",-0.28279927,-0.9407232,0.015929,0.300619,-87.42597,-2.5383022,0.01781974,0.04215892,-0.02433918,-0.5773198,0.07816663,-0.060346887,-0.7720288,17819740,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"REGULAR","[]",1766163360,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.7175663e-15,1.2029e-13,"1.1757255E-13 - 1.2029E-13",1.1757255e-13,0,1.2029e-13,"CCC",1.2029e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1757255E-13 - 1.2029E-13",-2.7174443e-15,-0.022590775,1.1757255e-13,1.2029e-13,,-2.2591755,1.1757255e-13,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",18,18,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.0951624,14.19961,"{""low"":13.104448,""high"":14.19961}",13.104448,18,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.9263954,0.0760709,"{""low"":12.178053,""high"":152.882}",-139.77756,-0.91428393,12.178053,152.882,-89.963615,-7.7126184,13.104448,14.4509115,-1.3464632,-0.093174964,22.33854,-9.234091,-0.4133704,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",69443,69443,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00024217367,0.095207095,"{""low"":0.09396353,""high"":0.095207095}",0.09396353,69443,0.094016634,"CCC",0.094016634,68244,66811,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006359808,0.07201848,"{""low"":0.088308,""high"":0.945349}",-0.8506812,-0.8998594,0.088308,0.945349,-88.59291,0.25646612,0.09466781,0.11368522,-0.019017413,-0.16728131,0.2816181,-0.18695028,-0.6638433,415733,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",2,137735248,"CoinMarketCap",5937750016,5937750016,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.8442383,851.6405,"{""low"":823.3392,""high"":851.6405}",823.3392,5937750016,829.28674,"CCC",829.28674,3812427603,2299721279,"2017-07-25T00:00:00.000Z",137735248,137735248,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",338.997,0.66491425,"{""low"":509.8357,""high"":1370.546}",-521.7133,-0.38066092,509.8357,1370.546,22.300184,0.33620125,848.8327,917.2978,-68.46509,-0.0746378,871.9812,-23.148499,-0.026547015,116914184192,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-09-25T00:00:00.000Z",6,500839136,"CoinMarketCap",449992,449992,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0013906145,0.011042323,"{""low"":0.009352518,""high"":0.011042323}",0.009352518,449992,0.009551329,"CCC",0.009551329,482210,375354,"2020-05-07T00:00:00.000Z",0,941591808,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0016287602,0.17415205,"{""low"":0.009352518,""high"":0.092654}",-0.08167272,-0.8814808,0.009352518,0.092654,-87.83885,14.499659,0.0109812785,0.01796148,-0.006980201,-0.38862062,0.018175345,-0.0071940664,-0.39581457,5499854,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR","[]",1766163300,false,1743465600000,6,850521792,"CoinMarketCap",79309,79309,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000058895675,0.0010185908,"9.569061E-4 - 0.0010185908",0.0009569061,79309,0.00096128567,"CCC",0.00096128567,66242,61425,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006268744,0.06626579,"9.46E-4 - 0.008026",-0.0070173126,-0.87432253,0.000946,0.008026,-81.70917,0.5873083,0.0010086874,0.00151034,-0.0005016526,-0.33214548,0.003252805,-0.0022441177,-0.6899023,857910,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR","[]",1766163300,false,1532563200000,6,13681021952,"CoinMarketCap",418695,418695,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-8.782954e-7,0.0006482832,"6.353838E-4 - 6.482832E-4",0.0006353838,418695,0.0006353838,"CCC",0.0006353838,333788,459571,1531180800,20999999488,13681021952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010413327,0.19177398,"5.43E-4 - 0.001912",-0.0012648667,-0.66154116,0.000543,0.001912,-63.26413,-0.13554016,0.0006471333,0.0006682,-0.00002106675,-0.03152761,0.00070831,-0.00006117672,-0.08636998,8853445,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16445065,"CoinMarketCap",733719360,733719360,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",36.900726,437.5524,"{""low"":385.3726,""high"":437.5524}",385.3726,733719360,387.847,"CCC",387.847,1146670609,875207285,"2016-10-29T00:00:00.000Z",21000000,16445065,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",410.00568,15.687599,"{""low"":26.135654,""high"":736.51373}",-300.3724,-0.40783,26.135654,736.51373,608.57355,9.242721,436.14133,477.40805,-41.266724,-0.0864391,179.32631,256.815,1.43211,7172372480,15,0,false,false,"ZEC"
