"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR",-2.5896437,0.016815739,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8502684,8502684,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00044704415,0.017802885,"{""low"":0.016684834,""high"":0.017802885}",0.016684834,8502684,0.017564232,"CCC",0.017564232,5754814,9550626,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.010444739,1.6394191,"{""low"":0.006371,""high"":0.300619}",-0.28380325,-0.9440629,0.006371,0.300619,-86.59152,false,false,0.01040836,0.006407379,0.61559933,0.04062351,-0.02380777,-0.5860589,16815738,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR",0,6.127319,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,9,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-81.091354,false,false,6.902407,-0.7750883,-0.11229246,12.309253,-6.181934,-0.5022184,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,false,false,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR",0.37889805,604.9233,false,"2017-11-09T00:00:00.000Z",2,136356576,"CoinMarketCap",1682948480,1682948480,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",2.2833862,607.5223,"{""low"":603.8474,""high"":607.5223}",603.8474,1682948480,605.9608,"CCC",605.9608,1986296256,1597370425,"2017-07-25T00:00:00.000Z",136356576,136356576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",34.23932,0.05999699,"{""low"":570.68396,""high"":1370.546}",-765.62274,-0.55862606,570.68396,1370.546,1.4851928,false,false,626.1654,-21.242126,-0.033924147,848.6107,-243.68744,-0.28716046,82485272576,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR",-2.5243998,0.0047749295,false,"2020-09-25T00:00:00.000Z",6,514345120,"CoinMarketCap",93058,93058,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00012366008,0.004832301,"{""low"":0.0047681085,""high"":0.004832301}",0.0047681085,93058,0.004826917,"CCC",0.004826917,307527,288378,"2020-05-07T00:00:00.000Z",0,944186496,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012499294,0.3545899,"{""low"":0.003525,""high"":0.03772}",-0.03294507,-0.87341124,0.003525,0.03772,-76.73735,false,false,0.00518032,-0.00040539028,-0.07825584,0.01330344,-0.00852851,-0.64107555,2455961,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR",1.163798,0.0006472857,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119346,119346,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000074463896,0.0006523656,"{""low"":6.4279645,""high"":4}",0.00064279645,119346,0.00064785196,"CCC",0.00064785196,86898,116082,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000056285702,0.095238075,"{""low"":5.91,""high"":4}",-0.007378714,-0.91935134,0.000591,0.008026,-84.198975,false,false,0.00072056,-0.00007327431,-0.10169078,0.001472725,-0.00082543923,-0.5604843,550530,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",-0.03922405,0.00047600624,false,"2018-07-26T00:00:00.000Z",6,13997122560,"CoinMarketCap",75003,75003,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-1.8678838e-7,0.00047783984,"{""low"":4.7421028,""high"":4}",0.00047421028,75003,0.00047544827,"CCC",0.00047544827,98434,90005,"2018-07-10T00:00:00.000Z",20999999488,13997122560,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000056006247,0.13334821,"{""low"":4.2,""high"":4}",-0.00082299375,-0.63355947,0.00042,0.001299,-45.086704,false,false,0.00058264,-0.00010663376,-0.18301825,0.0006492,-0.00017319375,-0.2667803,6662718,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR",-2.1133525,371.94037,false,"2017-11-09T00:00:00.000Z",2,16622905,"CoinMarketCap",557905024,557905024,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.030121,380.96423,"{""low"":366.7979,""high"":380.96423}",366.7979,557905024,374.73752,"CCC",374.73752,422063803,496787436,"2016-10-29T00:00:00.000Z",21000000,16622971,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",342.07437,11.453637,"{""low"":29.866003,""high"":736.51373}",-364.57336,-0.49499872,29.866003,736.51373,974.1511,false,false,240.26357,131.6768,0.5480515,333.7769,38.163483,0.1143383,6182729216,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.1213983,0.9969161,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",60680,60680,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0012117028,0.99733055,"{""low"":0.99598706,""high"":0.99733055}",0.99598706,60680,0.99723476,"CCC",0.99723476,69769,53114,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20772213,0.26320794,"{""low"":0.789194,""high"":1.165353}",-0.16843683,-0.14453718,0.789194,1.165353,-0.3427744,false,false,0.9930019,0.003914237,0.0039418223,0.9969681,-0.00005197525,-0.000052133313,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR",-2.2945905,0.19118339,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10254224,10254224,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0044898987,0.1951983,"{""low"":0.19118339,""high"":0.1951983}",0.19118339,10254224,0.19519049,"CCC",0.19519049,14934709,10804643,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.017838389,0.10290685,"{""low"":0.173345,""high"":1.083494}",-0.89231056,-0.8235492,0.173345,1.083494,-66.87883,false,true,0.20022558,-0.0090421885,-0.045160007,0.3518479,-0.1606645,-0.45663056,54838096,15,0,"SUSHI"
